479,311,217,210,211,211,288,448,481,312,219,211,209,210,283,445,480,311,217,210,208,207,285,440,479,311,216,209,207,204,280,432,475,308,215,208,205,205,280,432,465,310,216,209,207,207,280,430,466,307,215,209,205,206,280,430,466,305,213,209,207,206,280,421,978,930,731,735,10,6,7,11,970,927,728,734,8,9,11,8,993,954,732,736,11,11,7,11,998,953,739,729,8,7,12,5,1006,967,748,740,2,12,11,4,1005,962,744,745,9,5,10,14,1017,991,755,751,6,15,2,20,1016,993,759,758,1,37,32,23,402,245,165,158,152,150,200,329,399,246,165,158,152,151,201,330,397,244,165,158,152,151,201,330,394,245,164,158,152,150,199,329,392,245,165,157,152,149,199,326,399,244,165,157,152,149,199,321,360,234,164,155,150,148,198,313,359,235,164,155,150,148,198,314,438,269,186,176,163,163,215,347,436,269,186,176,164,163,215,347,438,270,186,176,163,163,215,348,434,268,187,176,164,163,215,348,437,269,186,176,164,163,216,348,432,268,186,176,164,163,215,344,436,267,186,176,163,162,214,346,433,268,186,176,164,163,215,348,3
479,311,217,210,208,208,281,437,477,309,215,209,207,208,282,445,479,313,217,211,208,207,285,442,480,311,217,209,207,208,284,442,481,312,218,210,208,207,284,435,465,310,216,208,206,208,281,428,467,307,215,209,205,205,280,429,461,301,211,206,205,204,277,411,979,922,732,739,11,6,5,12,970,928,725,726,9,10,10,10,990,948,730,736,7,11,7,8,999,954,740,732,9,11,8,7,1006,967,749,743,1,15,6,13,1010,967,743,749,13,16,6,14,1015,993,755,749,0,17,1,4,1016,992,759,758,10,22,4,31,405,246,165,158,152,151,202,330,400,246,165,158,152,150,201,330,397,244,165,158,152,150,200,328,392,244,164,157,152,150,199,327,393,245,165,157,152,150,199,327,398,243,165,157,152,149,199,323,361,235,164,155,151,148,198,314,365,234,164,155,150,148,198,313,438,269,187,176,164,163,216,349,440,269,186,176,163,163,216,347,439,270,186,176,164,163,215,347,432,268,186,175,163,162,214,347,434,268,186,176,163,162,215,347,430,267,186,176,163,163,215,344,436,267,186,176,163,163,215,347,437,270,186,176,163,163,216,348,3
479,311,217,210,208,209,284,451,482,311,218,212,210,209,285,445,481,309,217,209,207,207,284,441,480,311,216,209,207,208,283,436,477,308,214,207,205,204,281,430,465,308,215,208,207,208,281,430,467,307,215,209,205,205,279,426,464,303,214,210,207,206,281,419,976,930,732,733,8,9,5,6,969,923,731,730,8,11,8,12,996,952,734,738,7,10,5,7,999,955,740,731,9,6,12,6,1008,968,749,745,1,5,2,18,1004,965,740,744,22,17,11,15,1015,990,755,750,8,12,1,17,1016,993,759,758,1,2,9,16,401,245,165,158,153,151,201,329,398,245,165,158,152,151,201,330,395,244,166,158,152,151,200,329,392,245,164,157,152,150,200,329,394,245,165,157,152,149,199,328,398,243,165,158,151,149,199,323,359,234,164,155,150,148,198,312,359,234,164,155,151,148,198,313,438,269,186,176,163,162,214,347,436,269,186,176,163,163,216,346,438,269,186,176,163,163,215,347,434,268,186,176,163,163,215,349,438,268,186,176,163,162,216,348,432,268,186,176,163,163,215,345,436,267,186,176,163,163,215,345,433,268,186,176,163,163,216,347,3
479,311,217,210,208,209,284,443,479,308,215,209,207,207,280,441,478,311,218,210,208,207,284,441,480,311,216,209,208,208,284,437,479,310,216,211,208,207,284,437,468,310,216,209,206,208,281,431,466,307,215,209,205,206,280,430,464,303,212,208,203,202,274,409,977,926,732,736,11,6,7,10,969,927,725,731,11,9,8,11,991,947,732,734,10,12,8,6,997,954,737,732,10,10,8,6,1007,969,750,744,2,15,11,2,1009,969,746,749,25,15,2,2,1017,993,756,752,7,16,17,15,1015,992,759,758,10,24,2,36,403,246,165,158,153,151,201,331,400,245,165,158,152,150,201,330,395,245,165,158,152,150,201,329,395,245,164,157,152,149,199,327,390,245,165,157,152,150,199,327,399,243,165,157,152,149,199,324,359,234,164,155,151,148,198,314,366,235,164,155,151,148,199,313,438,269,186,176,163,163,216,349,441,269,187,175,163,163,216,347,439,271,186,175,163,163,215,347,433,268,186,175,163,163,215,347,434,268,186,175,163,162,215,346,430,268,186,176,163,163,215,345,435,268,186,176,163,163,215,347,436,270,186,176,164,163,216,351,3
479,311,217,210,208,209,284,443,479,311,217,211,211,211,285,447,481,312,217,213,208,208,284,442,479,311,216,209,207,208,283,436,479,309,216,209,205,203,279,428,463,308,215,207,206,207,280,431,465,307,215,209,204,206,279,429,467,304,211,207,205,207,280,420,975,932,731,725,10,7,7,6,971,922,731,730,8,9,8,6,996,952,734,740,8,9,6,6,1000,955,736,732,7,7,13,5,1008,968,748,744,1,5,3,18,1008,965,739,741,32,12,7,7,1014,990,754,750,11,9,11,21,1016,992,759,758,1,1,16,21,403,245,166,158,152,151,201,328,398,245,164,158,152,151,201,331,395,245,165,157,152,151,201,329,393,245,164,157,152,150,200,329,394,245,165,157,152,150,199,328,399,243,165,157,152,149,199,324,359,234,164,155,151,148,198,314,359,234,164,155,150,148,198,314,438,269,186,176,163,163,215,347,436,268,186,176,163,163,215,346,437,269,186,176,163,163,216,347,434,268,186,176,163,163,215,348,436,269,186,176,163,163,216,348,432,268,186,176,163,163,215,345,436,268,186,176,163,163,215,347,436,269,186,176,163,163,215,347,3
480,311,217,210,208,208,284,443,479,311,217,210,208,207,280,438,478,310,215,210,207,208,282,442,479,311,216,209,207,208,283,436,477,310,216,210,206,205,287,438,467,311,217,209,208,209,282,433,466,308,215,209,204,206,279,429,464,304,212,207,205,204,278,411,979,929,735,731,11,7,13,7,971,926,728,729,10,9,7,11,992,950,730,733,7,10,5,6,996,954,734,730,9,11,7,7,1006,968,750,742,2,14,13,2,1008,967,742,750,13,9,7,16,1018,991,757,753,9,14,13,21,1017,992,758,758,6,32,37,25,403,245,165,158,153,151,202,331,401,245,165,158,152,151,201,329,396,245,165,158,152,150,200,329,394,245,164,157,152,149,199,326,391,245,165,157,151,149,198,327,397,243,165,157,152,149,199,323,359,234,164,155,151,149,198,316,367,235,164,155,151,149,198,316,438,269,186,176,163,163,215,347,438,270,186,176,163,163,216,348,439,270,187,176,163,163,216,347,433,268,186,176,164,163,215,348,436,268,186,176,163,162,215,346,430,267,186,175,163,163,215,346,436,268,186,176,163,163,215,346,436,269,186,176,164,163,217,348,3
482,311,219,210,208,209,284,443,480,311,217,210,208,209,284,449,482,312,219,213,210,209,283,446,481,311,218,209,207,208,283,436,478,309,216,209,207,205,282,433,464,308,214,207,205,206,279,430,464,308,215,209,205,206,281,427,462,304,213,208,206,205,279,417,975,930,733,726,8,6,10,8,972,922,732,729,8,10,7,6,992,948,732,736,8,7,9,9,1000,956,742,731,10,7,13,6,1007,968,748,745,1,4,3,18,1007,965,742,745,16,15,15,17,1013,988,753,752,10,11,1,18,1015,993,759,758,1,15,13,12,403,245,165,158,152,151,201,328,397,245,165,158,152,150,201,329,395,244,165,158,152,150,200,329,395,245,164,157,151,150,199,329,397,245,165,157,152,150,199,328,399,243,165,157,152,149,198,324,362,234,164,155,151,149,198,315,357,233,164,154,151,148,197,314,439,269,186,176,163,163,215,347,439,269,186,176,163,162,215,345,436,269,186,176,163,163,215,345,433,269,186,176,163,163,215,348,436,268,186,176,164,163,216,349,435,268,186,176,163,163,215,346,437,268,186,176,164,163,215,347,435,269,186,176,163,163,215,347,3
480,312,217,210,210,208,284,443,479,311,217,210,208,208,283,445,475,309,216,208,206,206,281,440,478,310,216,209,207,208,283,435,478,310,216,209,207,206,282,433,465,311,217,209,209,210,283,435,466,308,216,209,205,207,279,430,462,303,213,207,204,205,279,414,982,928,735,729,13,7,9,8,975,922,731,728,11,9,7,10,992,948,736,736,8,12,9,7,996,948,736,728,11,10,7,8,1005,967,749,743,1,4,6,8,1007,965,743,745,13,16,7,17,1018,995,758,752,0,21,8,12,1015,990,758,757,9,23,8,30,403,245,165,158,152,151,201,330,402,246,165,158,152,150,201,331,397,245,166,157,152,150,200,329,396,245,164,157,152,150,199,327,395,244,165,157,152,149,198,327,397,243,165,158,151,149,199,325,357,233,164,155,151,148,198,314,362,233,164,155,151,148,198,315,438,269,186,176,164,163,215,348,438,269,186,176,163,163,216,348,441,270,186,176,163,163,216,347,433,268,186,176,163,163,215,348,435,268,186,176,163,162,215,346,430,267,186,176,163,162,215,345,435,268,186,176,163,163,215,346,435,269,186,176,164,163,215,348,3
479,310,216,209,208,209,282,443,479,311,217,211,208,209,283,445,480,311,219,212,209,210,286,446,481,312,217,210,207,208,283,437,478,309,216,210,207,205,281,433,465,309,216,206,205,206,278,428,462,307,214,209,205,207,279,428,460,304,213,207,205,205,277,415,976,929,730,725,10,7,7,7,974,920,727,728,8,10,8,7,992,948,734,737,9,8,6,9,1000,954,744,730,10,8,12,6,1008,968,750,747,1,4,4,13,1007,965,743,746,11,14,16,14,1016,987,752,749,10,9,2,21,1015,989,757,757,1,4,17,9,404,246,165,158,152,151,201,330,400,245,164,158,152,150,200,328,395,244,165,157,152,150,201,329,394,244,164,157,152,150,199,327,393,245,165,157,152,150,198,328,400,244,165,157,152,149,199,325,358,233,164,155,151,148,197,315,359,233,164,155,150,148,197,312,439,270,187,176,163,163,215,348,439,269,186,176,163,163,215,345,436,268,186,176,163,162,215,346,433,268,187,176,163,163,215,348,435,268,186,176,163,162,216,347,432,268,186,176,163,163,215,346,435,268,186,176,163,163,215,347,436,269,186,176,164,163,216,349,3
480,310,218,212,209,209,284,443,479,311,217,210,208,208,283,444,480,311,217,210,205,207,282,436,478,309,215,209,206,208,283,436,478,310,216,210,207,206,282,432,468,310,216,207,207,209,283,435,467,310,216,210,206,208,281,429,462,304,213,207,205,205,277,414,983,928,735,728,12,9,13,8,976,933,729,728,10,8,7,10,993,948,736,735,8,8,6,7,998,947,736,726,4,12,8,5,1007,967,750,744,2,13,13,3,1008,965,744,747,14,16,7,15,1016,991,755,754,3,14,14,20,1017,993,759,761,10,29,28,8,403,245,165,158,152,151,201,330,400,245,165,158,152,151,201,331,397,244,165,157,152,151,200,330,394,245,164,158,152,150,200,326,394,245,165,157,152,149,198,326,396,244,165,157,152,149,199,326,356,233,164,155,151,148,197,313,362,233,164,155,151,148,198,314,437,269,186,176,163,163,215,348,438,269,186,176,163,163,216,347,438,270,186,176,163,163,216,348,434,269,187,176,163,163,215,348,436,269,186,176,163,162,216,347,431,267,185,175,164,163,215,342,435,268,186,176,164,162,215,346,435,269,186,176,164,163,215,348,3
477,310,216,210,207,208,284,443,479,311,217,210,208,209,283,445,480,311,217,210,207,208,286,446,482,312,217,211,208,209,285,436,480,310,215,210,207,206,282,432,467,310,216,207,207,207,281,426,463,305,213,208,203,205,280,422,462,303,214,208,206,205,277,417,975,925,731,719,8,7,8,7,971,922,731,728,9,9,9,7,994,949,735,734,7,9,6,10,998,950,740,735,12,8,5,7,1011,969,751,748,1,4,7,13,1008,964,743,747,11,16,17,17,1016,992,755,754,10,11,3,21,1014,990,756,757,1,1,29,1,404,245,165,158,152,151,201,330,400,246,165,158,152,150,201,329,393,244,165,157,152,150,200,329,394,245,164,157,152,150,200,327,394,245,165,157,152,150,198,329,400,243,165,158,152,150,200,325,360,234,164,155,151,148,197,315,360,233,164,155,151,148,197,313,439,270,186,176,164,163,215,348,439,269,186,176,163,163,216,347,439,270,186,176,163,162,215,346,432,268,187,176,163,163,214,348,435,268,186,176,163,162,216,346,431,268,186,176,164,163,215,344,436,269,186,176,164,163,215,347,436,269,186,176,163,163,216,348,3
482,312,219,211,209,211,284,445,480,311,217,210,208,208,283,444,479,311,217,210,207,208,284,441,477,309,214,208,206,207,281,434,476,309,217,210,208,206,283,432,467,310,216,208,208,208,281,430,466,309,216,211,206,208,281,431,464,304,213,209,206,205,277,415,973,921,733,726,12,7,5,7,976,932,732,731,11,10,10,8,992,950,734,734,8,8,6,7,999,955,736,728,5,11,6,6,1006,964,748,741,1,14,10,2,1009,965,744,747,20,16,11,17,1016,992,755,752,9,20,13,2,1019,994,760,760,7,32,38,4,403,245,165,158,152,151,201,330,399,245,165,158,152,150,201,331,398,244,166,158,152,151,201,330,395,245,164,157,152,150,200,327,392,245,165,157,152,150,198,328,398,243,164,157,151,149,199,324,358,233,164,155,151,148,198,313,360,233,164,155,151,148,197,313,435,268,186,176,163,162,215,348,437,269,186,176,163,163,215,346,438,269,186,176,164,163,216,349,435,268,187,176,163,163,215,349,436,268,186,176,163,162,215,347,430,267,186,176,163,163,214,342,432,268,186,176,163,162,214,347,434,269,186,176,163,163,216,348,3
480,311,219,211,210,210,287,448,482,311,219,210,209,210,284,443,480,311,216,210,207,206,284,439,480,310,216,207,205,206,280,430,474,306,215,208,206,205,282,432,462,310,216,210,207,208,282,432,467,306,215,208,207,209,283,434,463,303,215,209,207,206,279,420,970,923,731,742,7,8,6,11,975,931,731,727,8,7,9,7,1002,944,730,733,11,8,5,9,999,951,734,725,12,11,4,8,1004,967,750,741,10,9,15,4,1005,961,745,745,0,17,15,16,1016,992,756,748,24,18,21,2,1016,997,762,762,24,8,40,15,403,246,166,158,152,150,201,330,399,246,165,158,152,151,201,330,395,245,166,158,152,151,202,331,397,245,165,158,152,150,200,329,395,246,166,158,152,150,198,327,397,244,165,158,152,150,199,324,361,234,164,155,151,148,197,311,367,234,164,155,151,148,197,311,437,269,186,176,164,164,216,347,438,269,187,176,164,163,215,346,439,270,187,176,164,163,216,345,439,270,187,176,164,164,216,348,439,270,187,176,164,163,216,345,435,270,186,176,164,163,216,343,436,269,187,176,164,164,214,347,434,269,187,176,164,164,216,349,3
480,311,217,210,208,208,282,440,478,311,217,210,207,209,283,443,480,311,217,211,207,207,284,439,480,310,216,209,209,210,286,440,478,309,218,210,207,205,283,434,460,310,216,209,207,208,282,431,465,305,215,208,204,204,277,424,458,300,212,207,205,205,278,417,964,929,731,739,7,8,9,7,972,921,722,722,10,8,11,8,1000,945,733,732,11,9,10,9,999,948,735,728,7,11,4,6,1008,972,754,745,12,12,17,2,1009,963,749,746,0,4,5,6,1016,992,756,749,23,2,1,11,1015,993,757,755,12,0,0,0,405,246,166,158,152,151,202,331,400,246,165,158,152,151,201,330,395,246,166,158,152,150,201,329,397,245,164,157,152,150,200,328,392,246,165,158,152,150,199,326,397,243,165,157,152,150,200,326,365,235,165,156,151,148,198,313,365,233,165,156,151,148,198,311,442,270,187,176,164,164,217,349,441,270,187,176,164,163,215,346,439,270,187,176,164,164,216,345,438,269,187,176,164,163,215,348,435,269,187,176,164,164,216,345,436,269,187,176,164,163,215,342,437,269,187,176,164,164,215,349,435,270,187,176,164,164,216,349,3
480,311,218,211,209,210,288,447,483,312,220,213,209,210,284,443,481,312,217,211,207,206,284,439,480,311,216,209,207,208,279,431,473,307,215,208,206,204,282,430,463,309,215,209,207,208,282,431,465,305,215,208,204,206,280,431,463,304,216,210,208,206,280,420,968,924,731,741,7,8,9,9,974,923,728,724,10,8,7,6,1003,943,734,739,8,10,5,8,998,954,732,732,14,12,4,5,1007,970,753,740,12,15,15,4,1005,960,743,743,0,11,10,5,1016,992,757,748,25,4,4,21,1016,992,759,759,24,0,0,2,402,245,166,159,152,151,201,330,400,246,165,158,152,151,201,330,396,245,165,158,152,151,201,331,399,245,165,157,152,150,201,328,395,246,165,158,152,150,198,327,398,244,165,157,152,150,199,323,361,233,164,156,151,147,198,311,364,234,164,156,151,148,198,313,439,270,186,176,164,163,216,347,437,269,187,176,164,164,215,347,439,270,187,176,164,164,216,344,437,269,187,177,164,164,216,349,438,270,187,176,164,163,216,345,432,269,187,176,164,163,215,343,438,269,187,176,164,163,215,348,433,269,187,176,165,163,217,347,3
480,311,218,211,209,209,285,437,477,309,217,209,207,207,282,440,478,313,217,211,207,206,285,439,480,311,216,209,207,208,283,436,478,310,217,211,209,207,285,436,461,310,216,209,207,209,282,431,467,305,216,208,205,207,280,430,460,300,212,207,204,203,276,414,963,925,733,739,6,8,13,7,975,921,725,723,10,9,6,5,999,939,730,735,8,11,11,7,1000,950,731,734,6,9,12,12,1008,973,751,743,2,5,9,6,1010,966,747,746,0,10,10,4,1017,993,756,749,6,2,5,21,1016,992,759,758,24,23,26,41,405,247,166,159,152,151,202,331,400,246,165,158,152,151,202,330,396,245,166,158,152,150,201,330,396,245,164,158,152,150,199,328,390,245,165,158,152,150,198,327,398,244,165,157,152,149,199,326,363,234,165,156,151,148,198,313,366,234,164,156,151,148,198,313,439,270,187,176,164,164,216,349,441,270,187,176,164,164,216,347,438,270,187,176,164,164,216,345,438,270,187,176,164,164,215,348,435,269,187,176,164,163,216,345,433,270,186,176,164,163,215,343,437,269,187,176,164,163,216,350,438,270,187,176,164,162,216,349,3
