479,310,217,232,1022,299,284,443,480,310,217,232,1022,288,283,443,479,310,217,233,1020,306,283,441,479,311,218,232,1022,309,283,442,479,310,217,232,1022,302,284,443,478,311,217,232,1022,293,284,439,479,310,217,232,1022,293,282,426,479,310,217,232,1021,272,281,413,1017,1001,765,762,14,9,8,8,1017,999,765,762,12,10,8,9,1015,995,763,761,2,8,8,8,1016,997,764,762,3,6,8,8,1017,1000,764,760,4,21,7,23,1013,994,764,761,14,25,0,10,1014,992,764,761,15,6,14,23,1015,997,764,761,2,0,19,34,399,247,166,158,154,152,202,327,396,248,166,159,153,152,201,324,395,246,166,158,154,151,199,327,397,247,165,158,154,151,197,319,398,246,166,159,154,150,198,325,401,246,165,158,153,151,199,323,392,247,166,159,154,152,203,328,393,247,166,159,154,152,203,328,443,273,189,177,165,164,217,353,435,273,189,178,165,165,217,353,432,270,189,176,165,164,217,344,418,268,188,176,164,164,214,342,426,265,188,176,165,162,217,336,424,270,188,178,165,165,217,335,424,269,188,178,165,164,217,343,424,273,188,178,165,165,218,350,1
479,310,217,232,1022,299,283,442,479,310,217,232,1022,288,283,443,479,310,218,232,1021,306,284,441,480,310,217,232,1022,310,284,444,480,310,217,232,1022,306,285,443,478,310,217,232,1022,293,284,441,479,310,217,232,1021,288,282,424,479,310,217,232,1021,273,281,413,1018,1001,765,762,12,9,8,8,1017,998,765,762,7,9,8,8,1014,995,763,762,2,8,8,9,1016,997,764,761,2,5,2,4,1017,1001,764,760,2,7,3,24,1013,994,765,761,13,15,0,14,1013,992,764,761,10,9,5,1,1015,998,764,761,6,16,0,6,400,248,167,159,154,152,203,327,396,248,166,159,153,152,201,326,395,246,166,158,154,151,199,326,395,246,164,158,154,151,197,320,397,246,166,159,154,150,198,325,402,246,165,158,153,151,199,324,393,246,166,158,154,151,203,327,392,246,166,159,154,151,203,327,445,273,189,178,166,165,219,354,434,274,189,177,165,165,217,353,433,270,189,176,165,164,217,343,418,267,187,176,164,163,213,342,425,264,187,176,165,162,217,337,425,270,188,178,165,165,217,335,426,269,188,178,166,165,217,345,426,273,188,178,166,165,218,350,1
479,311,217,232,1022,299,284,444,480,310,217,232,1022,293,283,443,479,310,217,232,1022,306,284,441,479,310,217,232,1022,309,283,442,479,310,217,232,1022,302,283,443,478,310,217,232,1022,293,284,439,479,310,217,232,1021,293,282,426,479,310,217,232,1022,272,280,413,1017,1000,764,762,13,9,8,9,1017,1000,765,762,11,9,8,8,1014,996,763,761,3,9,8,9,1016,997,764,762,2,6,6,5,1017,1000,764,760,9,4,13,19,1013,994,765,761,14,13,12,24,1014,993,764,760,15,6,7,0,1015,998,764,761,11,22,8,13,399,247,166,158,154,152,202,327,396,248,166,159,153,152,201,324,395,246,166,158,154,151,200,326,396,246,165,158,154,151,198,320,397,246,166,159,154,150,198,326,402,246,166,158,154,151,199,323,391,246,166,159,154,151,203,327,392,246,166,159,154,151,203,327,443,272,189,178,166,165,218,354,433,273,189,178,165,165,217,353,432,270,189,176,165,164,218,343,418,267,188,176,165,164,214,343,426,264,188,176,165,163,217,338,423,271,188,178,165,165,217,335,425,269,188,178,166,165,217,344,425,273,188,178,164,165,218,349,1
479,310,217,232,1022,299,284,442,479,310,217,232,1022,288,283,442,479,310,218,232,1021,306,284,441,480,310,218,232,1022,310,284,443,480,310,217,232,1022,305,284,443,478,310,217,232,1022,293,284,438,479,310,217,232,1022,293,282,426,479,310,217,232,1021,272,280,412,1017,1000,764,762,11,9,8,8,1017,998,765,762,7,9,8,8,1014,996,764,762,7,8,8,9,1016,997,764,762,2,5,6,8,1017,1001,765,760,14,10,3,25,1013,994,765,762,12,0,23,16,1014,991,764,761,15,7,1,10,1015,997,764,761,9,21,22,31,400,247,166,159,154,152,202,327,395,248,166,159,153,152,201,324,394,246,166,158,154,151,199,325,396,246,164,157,154,151,198,319,399,247,166,159,154,151,199,325,402,246,166,158,153,151,199,324,392,247,166,159,154,151,203,329,392,246,166,159,154,152,203,329,445,273,189,178,166,165,219,353,435,273,189,178,165,165,218,353,432,271,188,176,165,164,217,342,418,266,187,175,164,163,213,341,424,265,187,176,165,162,217,338,423,270,188,177,165,165,217,335,425,269,188,178,165,165,218,345,425,273,189,178,166,165,218,350,1
479,310,217,232,1022,300,284,444,480,310,218,232,1022,289,283,443,480,310,217,232,1022,306,284,441,479,310,217,232,1022,310,283,442,479,310,217,232,1022,305,284,443,478,310,217,232,1022,293,284,440,479,310,217,232,1022,289,282,427,479,310,217,232,1022,272,281,412,1017,1000,764,762,14,9,8,8,1017,999,765,762,8,9,8,8,1014,996,763,761,15,10,8,8,1016,997,764,762,3,5,14,16,1017,1001,764,760,19,12,1,10,1012,994,764,761,11,3,10,14,1014,991,764,760,14,8,2,23,1015,997,765,761,14,4,0,19,399,247,166,159,154,152,202,328,396,248,166,159,153,152,201,327,396,246,167,158,154,151,200,326,397,247,165,158,154,151,197,319,399,247,166,159,154,150,199,325,401,246,165,158,153,151,199,323,392,246,166,158,154,151,203,329,393,246,166,159,154,152,203,328,443,272,189,178,165,164,219,353,434,273,188,178,165,165,218,353,431,270,189,176,165,164,218,343,420,267,188,176,165,164,213,341,427,265,188,176,165,163,217,337,422,271,188,177,166,165,217,336,424,269,188,178,165,165,217,344,423,273,188,178,166,165,218,351,1
479,310,217,232,1022,299,284,442,479,310,217,232,1022,288,283,443,479,310,218,232,1022,309,284,442,480,310,217,232,1022,310,284,444,480,310,217,232,1022,304,284,443,479,310,217,232,1022,293,284,440,479,310,217,232,1021,288,282,426,479,310,217,232,1021,272,282,413,1017,1000,764,762,14,9,8,9,1016,998,765,762,8,9,8,9,1014,996,763,761,23,9,8,8,1016,997,764,761,1,8,8,3,1017,1001,765,761,21,6,20,2,1013,994,765,761,6,12,2,24,1014,989,764,760,4,13,1,24,1015,998,764,760,22,2,0,15,399,248,166,159,154,152,203,327,395,248,166,159,153,152,201,326,396,245,166,158,154,151,200,325,397,246,164,158,154,150,198,319,398,247,166,158,154,151,199,325,401,246,165,158,153,151,199,323,394,247,166,159,154,152,203,327,393,247,166,159,154,152,203,326,445,273,189,178,165,165,218,354,435,273,188,178,165,165,217,353,431,271,188,176,165,164,218,343,419,266,187,176,164,164,213,340,424,265,187,176,165,163,216,337,424,271,187,177,165,165,217,337,424,269,188,178,166,164,217,344,425,273,188,178,165,164,218,350,1
479,310,217,232,1023,299,284,444,480,310,217,232,1022,288,283,443,479,310,217,232,1021,309,283,441,479,310,217,232,1022,309,283,442,479,310,217,232,1022,305,284,443,478,310,217,232,1022,293,284,441,479,310,217,232,1021,287,282,426,479,310,217,232,1022,272,281,414,1017,1000,764,762,13,9,8,9,1017,999,765,763,10,9,8,9,1014,996,763,761,21,10,8,8,1016,997,764,761,1,15,14,3,1017,1001,764,760,21,18,0,16,1013,994,765,761,5,0,25,1,1013,990,764,760,7,11,4,25,1015,998,764,761,22,14,13,1,399,247,166,159,154,151,202,326,397,248,166,159,153,152,201,326,396,246,166,158,154,152,200,326,397,247,165,158,154,151,198,318,398,247,166,158,154,151,199,326,402,246,166,158,153,151,199,322,392,246,166,159,154,152,203,327,391,246,166,159,154,152,203,327,443,273,189,178,165,165,219,352,436,273,188,178,165,165,218,354,431,271,189,176,165,165,218,343,418,268,188,176,164,164,214,339,425,266,187,176,165,163,216,338,425,271,187,177,165,165,216,336,424,269,188,178,165,165,217,343,422,273,188,178,165,165,218,350,1
479,310,218,232,1022,302,284,442,480,310,217,232,1022,288,283,442,479,310,217,232,1021,309,284,441,479,310,217,232,1022,309,284,444,480,310,217,232,1022,302,284,443,478,310,217,232,1022,292,284,439,479,310,217,232,1022,287,282,427,479,310,217,232,1021,278,279,411,1017,1001,764,762,12,9,8,9,1016,998,765,762,10,9,8,8,1014,997,763,761,22,8,8,8,1016,997,764,761,3,11,2,17,1017,1000,765,760,1,6,1,19,1013,994,765,761,8,2,7,1,1013,991,764,761,13,13,19,10,1015,998,763,761,23,6,22,0,400,247,166,159,154,152,203,326,397,248,166,159,153,152,201,325,395,246,166,158,154,151,200,326,396,246,165,158,154,150,199,317,398,247,166,158,154,150,199,325,402,246,165,158,154,151,199,323,393,247,166,159,154,152,203,328,391,246,166,159,154,152,203,327,445,273,189,178,166,166,219,354,437,273,188,178,165,164,218,353,431,270,189,176,165,164,218,343,416,266,187,176,164,164,213,338,425,265,188,176,165,163,216,340,425,270,187,178,166,165,216,336,424,269,188,178,165,165,217,344,425,273,188,178,166,165,218,350,1
479,310,217,232,1022,302,284,444,480,310,217,232,1022,287,283,443,479,310,217,232,1020,308,283,441,479,310,217,232,1022,308,284,442,479,310,217,233,1022,303,284,443,478,310,217,232,1022,292,284,441,479,310,217,232,1022,287,282,426,480,310,217,232,1022,277,280,412,1017,1001,764,762,9,9,8,8,1018,999,765,762,12,9,8,8,1014,997,763,761,23,7,8,9,1016,997,764,761,5,3,18,3,1017,1000,764,760,1,9,19,15,1013,993,765,760,11,0,0,7,1013,990,764,761,16,12,16,15,1015,998,764,761,10,13,0,28,400,248,166,159,154,152,203,327,395,248,166,159,153,152,201,326,394,246,166,158,154,151,200,327,397,247,165,158,154,151,198,317,398,246,166,159,154,150,198,325,401,246,165,158,153,151,199,323,391,245,166,159,154,152,203,326,390,246,166,159,154,152,203,327,444,273,188,178,165,165,219,353,437,273,188,177,165,165,217,353,432,271,189,176,165,164,217,343,418,267,187,176,164,164,214,340,427,265,188,176,165,163,216,339,426,271,188,178,165,165,216,335,424,269,188,178,166,164,217,342,425,273,188,178,165,165,219,350,1
479,310,217,232,1021,303,283,442,479,310,217,232,1022,288,283,443,479,310,217,232,1022,306,284,441,479,310,217,232,1022,310,284,444,480,310,217,232,1022,303,284,443,479,310,217,232,1022,293,284,439,479,310,217,232,1022,287,282,425,479,310,217,232,1021,278,281,412,1017,1001,764,762,13,9,8,8,1016,999,765,762,9,9,8,8,1013,996,763,762,20,11,8,8,1016,997,764,761,5,7,18,2,1017,1000,765,761,3,3,2,3,1013,993,765,761,13,2,5,0,1013,991,764,761,14,5,4,0,1015,998,764,761,4,4,7,33,401,247,166,159,154,152,203,327,397,248,166,159,153,152,200,327,395,246,166,158,154,151,200,327,397,246,164,158,154,150,198,317,398,245,166,159,154,151,199,325,401,246,165,158,154,151,199,324,390,246,166,159,154,152,203,327,389,246,166,159,154,152,203,327,445,274,190,178,165,165,219,354,438,273,189,178,165,165,218,353,431,271,188,176,165,164,218,342,419,266,187,175,164,164,214,338,427,265,188,176,165,163,217,337,425,271,187,177,165,165,216,334,423,270,189,178,166,165,217,343,428,273,188,178,165,165,218,350,1
479,310,217,232,1022,299,284,444,480,310,217,232,1022,288,284,443,480,310,217,232,1022,308,284,441,480,310,217,232,1022,309,283,442,479,310,217,232,1022,305,283,443,478,310,217,232,1022,293,284,440,479,310,217,232,1022,287,282,425,479,310,217,232,1022,271,281,414,1017,1000,765,762,6,9,8,8,1017,998,765,763,8,9,9,9,1014,996,764,762,16,10,8,8,1016,997,764,761,13,15,10,4,1017,1001,765,760,5,9,20,26,1013,993,765,761,13,26,19,6,1013,990,764,760,8,6,3,0,1015,999,764,761,9,20,0,16,399,247,166,159,154,152,203,327,397,248,166,159,153,152,201,327,393,246,166,158,154,151,201,327,397,247,165,158,154,151,198,317,398,245,166,158,154,150,199,325,400,245,165,158,154,151,199,323,391,246,166,158,154,151,203,327,391,246,166,159,154,152,203,327,444,273,188,178,165,165,218,353,437,273,188,178,165,165,218,353,431,271,188,176,165,165,218,341,418,266,187,176,164,164,214,340,427,265,188,176,165,163,217,336,426,270,187,177,165,165,216,334,424,270,188,177,165,165,217,342,423,272,188,178,166,165,219,351,1
479,310,217,232,1022,299,283,442,480,310,217,232,1022,288,283,442,480,310,217,232,1022,308,283,441,479,310,217,232,1022,309,284,443,480,310,217,232,1022,303,284,443,479,310,217,232,1022,293,283,439,479,310,217,232,1022,287,282,424,479,310,217,232,1021,270,281,413,1017,1000,765,762,6,9,8,8,1016,998,765,762,7,9,8,8,1014,996,764,761,16,9,8,9,1016,997,765,761,17,15,18,11,1017,1000,765,760,1,2,21,1,1013,993,765,761,7,24,27,10,1014,990,764,761,4,11,1,22,1015,997,764,761,18,12,6,22,399,248,167,159,154,152,202,328,395,248,166,159,153,152,201,327,394,246,166,158,154,151,200,327,397,246,164,158,153,151,198,318,397,246,166,159,154,150,199,324,400,245,165,158,154,151,199,324,393,247,166,159,154,152,203,327,391,247,166,158,154,151,203,327,445,273,189,178,165,166,219,353,439,273,188,178,165,165,218,353,431,271,189,176,165,164,218,341,416,266,187,176,163,163,214,340,425,265,188,176,165,163,218,337,425,270,187,177,166,165,216,333,425,270,189,178,165,164,217,344,423,273,188,178,166,165,219,351,1
479,310,217,232,1022,303,284,443,480,310,217,232,1022,287,283,443,479,310,217,232,1022,306,284,442,479,310,217,232,1022,309,284,442,479,310,217,232,1022,302,284,443,478,310,217,232,1022,292,284,438,479,310,217,232,1022,286,282,427,479,310,217,232,1021,276,282,415,1017,1000,764,762,11,10,8,8,1017,999,765,762,7,9,8,9,1014,997,764,761,18,9,8,9,1016,997,765,761,20,13,17,16,1017,1000,764,760,21,20,0,21,1012,993,765,761,4,1,21,25,1014,992,764,761,5,6,4,15,1015,998,764,761,22,24,0,2,398,247,166,159,154,152,203,328,395,248,166,159,153,152,201,327,395,246,166,158,154,151,200,327,397,246,164,158,154,151,199,319,400,246,166,159,154,150,198,323,400,245,165,158,154,151,199,323,389,247,165,158,154,151,203,327,389,247,166,159,154,151,203,327,443,272,188,178,165,165,219,353,437,273,188,178,165,165,218,353,432,271,189,176,165,164,217,342,419,267,187,176,164,164,214,340,428,265,188,176,165,163,218,336,426,270,187,177,166,165,216,333,426,269,188,177,165,165,217,343,420,272,188,177,166,165,218,350,1
478,310,217,232,1022,316,284,443,479,310,217,232,1021,308,284,443,479,310,217,232,1022,317,284,442,479,310,217,232,1022,318,283,443,479,310,217,232,1022,312,283,442,478,310,217,232,1022,316,284,443,479,310,217,232,1021,314,283,439,478,310,217,232,1021,307,279,404,1016,1001,763,760,10,8,9,8,1016,997,763,761,12,4,8,8,1014,998,762,761,7,10,14,8,1015,998,762,760,11,9,10,3,1017,1001,763,758,9,19,8,21,1013,997,764,760,11,17,3,6,1013,995,763,759,10,5,21,1,1014,997,763,760,4,7,0,32,391,247,166,159,153,152,202,329,382,247,166,159,153,151,202,329,389,245,166,159,154,152,202,331,389,245,165,158,153,151,201,329,395,244,166,159,153,152,203,332,401,246,165,158,153,151,202,332,404,247,165,158,153,152,203,332,403,247,165,158,154,152,203,331,444,273,189,178,165,165,217,351,441,273,188,177,165,164,218,351,429,272,189,177,165,164,217,349,420,269,187,177,165,164,216,351,420,269,187,178,165,164,217,350,409,270,188,177,165,164,216,348,399,268,189,177,165,165,217,350,402,272,187,177,165,164,217,349,1
480,310,217,232,1012,316,284,443,479,310,217,232,1017,308,283,442,479,310,217,231,1015,317,283,442,479,310,217,232,1004,318,284,443,479,310,218,232,1012,310,284,443,478,310,217,232,1018,317,284,443,479,310,217,232,1014,314,283,441,479,310,217,231,1017,308,280,405,1016,1001,763,761,14,9,8,8,1017,998,763,762,21,6,8,9,1014,997,761,760,14,9,13,9,1016,998,763,760,11,9,7,4,1016,1000,763,758,6,7,0,18,1012,997,764,759,10,15,0,19,1013,995,762,760,3,9,16,27,1015,997,763,760,18,12,17,0,392,246,166,159,153,152,201,330,379,246,165,159,153,152,202,330,388,246,166,159,154,152,203,330,388,244,165,158,153,151,202,328,391,244,166,158,153,151,203,331,398,247,165,158,153,151,202,330,404,247,166,158,154,152,203,331,404,247,165,158,154,152,203,331,441,273,189,178,165,164,218,353,441,273,188,177,165,164,218,352,429,271,188,177,165,164,218,351,418,268,188,178,165,164,216,351,419,268,187,177,164,164,217,351,410,270,187,178,165,164,216,347,401,267,188,177,165,164,217,349,399,271,187,177,165,164,217,350,1
479,310,217,232,1017,317,283,442,480,310,217,232,1014,308,283,443,479,310,217,231,1010,315,283,442,480,310,218,232,1015,318,284,443,480,310,217,232,1015,310,284,443,478,310,217,232,1016,317,284,443,479,309,217,232,1007,314,283,440,479,310,217,232,1012,310,280,405,1017,1001,763,760,6,9,8,8,1017,998,763,761,20,10,8,8,1013,999,761,760,1,9,17,9,1016,998,763,760,14,9,10,10,1017,1000,763,758,4,3,5,24,1013,997,763,759,5,2,0,1,1013,995,762,760,5,6,0,0,1014,998,762,760,21,27,0,32,392,247,166,158,153,152,201,330,384,247,166,159,153,152,202,329,385,245,166,158,153,152,203,330,387,244,165,158,153,151,202,329,392,245,166,158,154,152,202,331,399,246,165,158,153,152,202,331,404,247,166,158,153,152,203,330,404,247,166,158,154,152,203,330,443,273,189,178,165,165,219,352,438,273,188,177,165,164,218,352,429,271,188,176,165,164,217,349,421,268,187,178,165,164,216,351,418,268,188,177,165,164,217,351,410,271,188,177,165,164,217,349,398,269,188,177,165,165,217,350,401,272,188,178,165,164,217,351,1
