479,310,216,230,1022,322,282,441,479,310,216,230,1023,322,282,440,479,310,216,230,1023,322,282,441,479,310,216,230,1023,322,282,440,479,310,216,230,1023,322,282,441,478,310,216,230,1023,320,282,440,479,310,216,230,1022,322,282,441,479,310,216,230,1022,322,282,439,1017,1001,762,760,6,10,21,5,1017,1000,761,758,10,10,10,14,1014,998,761,760,25,10,6,2,1016,997,761,760,0,10,8,23,1016,999,760,756,9,14,12,15,1014,991,757,760,9,0,25,3,1010,992,761,759,9,7,7,14,1016,998,762,760,11,22,9,3,406,248,166,159,153,151,201,328,407,247,166,159,153,152,202,325,402,246,166,159,154,151,203,324,404,247,165,159,154,152,200,326,406,248,166,159,153,151,200,324,407,247,166,158,153,150,199,323,406,247,166,158,153,150,196,297,406,247,166,158,153,150,196,296,441,272,188,178,165,165,219,347,441,272,188,177,164,163,214,339,440,271,188,176,164,164,216,314,441,271,188,175,163,163,215,328,439,268,188,176,165,164,219,321,439,270,187,177,165,164,216,316,438,271,188,177,165,165,217,332,440,271,188,177,165,164,219,345,2
479,310,216,230,1023,322,282,440,479,310,216,230,1023,322,282,441,478,310,217,230,1022,321,282,440,479,310,216,230,1022,322,282,441,479,310,216,230,1023,322,282,441,478,310,216,230,1023,321,282,441,479,310,216,230,1022,322,282,440,479,310,216,230,1022,321,282,439,1018,1001,762,760,6,15,20,4,1017,1000,761,759,9,10,6,15,1014,998,761,760,23,9,9,5,1015,996,760,760,6,9,8,26,1016,999,761,757,9,14,13,17,1014,992,758,759,9,0,23,3,1013,991,760,759,9,8,4,2,1015,997,761,760,7,15,0,21,406,248,166,159,153,151,202,330,406,248,166,159,153,152,202,325,402,246,166,158,153,151,203,324,404,247,165,159,154,151,200,324,404,247,166,158,153,150,200,325,406,247,166,158,153,150,199,324,406,247,166,158,153,150,196,296,406,247,166,158,153,150,196,297,441,272,188,177,165,165,219,349,442,272,188,178,165,164,215,340,442,272,188,176,165,164,217,316,442,271,188,175,163,163,215,329,439,267,188,176,164,163,217,320,437,270,187,177,164,164,216,316,438,271,188,177,165,164,217,332,439,271,188,178,165,164,219,347,2
479,310,216,230,1023,322,282,440,479,310,216,230,1023,322,282,441,479,310,216,230,1023,322,282,441,479,310,216,230,1023,322,282,441,479,310,216,230,1023,322,282,441,477,310,216,230,1022,321,282,440,479,310,216,230,1023,322,282,440,479,310,216,230,1023,321,282,440,1018,1000,762,760,8,24,11,0,1018,1000,761,759,9,11,8,12,1014,998,760,761,35,9,9,15,1016,997,761,760,18,9,8,24,1016,999,761,756,9,6,17,15,1014,992,758,759,9,2,23,2,1010,991,760,759,10,8,3,7,1015,998,761,760,7,14,1,27,406,248,166,159,153,151,202,327,406,248,165,158,153,151,202,325,401,246,166,159,154,151,203,325,404,247,165,159,154,151,200,326,406,248,166,159,154,151,201,324,407,247,166,158,153,150,199,324,406,247,166,158,153,150,197,295,405,247,166,158,153,149,196,295,441,272,188,178,165,165,219,347,441,272,188,177,164,164,213,339,440,271,188,176,164,164,216,315,441,271,188,175,163,163,215,328,438,267,188,176,164,163,217,322,439,271,188,177,164,164,216,317,438,271,188,177,165,164,217,331,439,271,188,178,165,164,219,345,2
479,310,216,230,1023,322,282,441,479,310,216,230,1023,322,282,440,479,310,216,230,1023,322,282,440,479,310,216,230,1022,322,282,441,479,310,216,230,1023,322,282,441,478,310,216,230,1023,321,282,441,480,310,216,230,1023,322,282,441,479,310,216,230,1022,321,282,440,1018,1001,762,760,10,24,2,24,1017,1000,762,758,9,8,9,2,1014,998,761,760,29,10,12,14,1015,996,761,760,15,9,8,25,1016,999,760,757,9,8,4,12,1014,993,757,759,9,0,12,10,1012,991,760,759,8,12,8,8,1016,998,761,760,11,13,14,20,406,248,166,159,153,151,202,329,406,248,166,159,153,152,202,326,402,246,166,158,153,151,203,324,404,247,165,159,154,151,200,323,404,247,166,158,153,151,200,323,406,246,166,159,153,150,198,324,406,247,166,158,153,150,196,296,407,248,166,159,153,150,196,296,441,272,188,177,165,165,219,347,442,272,187,178,164,164,215,341,442,272,188,176,164,164,216,315,441,271,188,175,163,163,214,330,439,266,188,176,164,163,217,318,437,269,188,177,164,164,215,319,438,271,188,177,165,164,217,331,439,271,188,178,165,164,220,347,2
479,310,216,230,1023,322,282,440,479,310,216,230,1023,322,282,441,479,310,216,230,1023,322,282,441,479,310,216,230,1023,322,282,440,479,310,216,230,1023,322,282,441,477,310,216,230,1023,321,282,440,479,310,216,230,1023,322,282,441,479,310,216,230,1022,322,282,439,1017,1001,762,761,8,24,6,7,1017,1000,761,758,9,10,3,7,1014,997,761,761,35,9,4,1,1016,998,760,760,9,9,8,14,1016,998,761,756,10,3,2,6,1014,992,757,759,9,0,23,6,1012,992,761,758,9,8,9,13,1016,997,761,760,4,3,23,26,406,248,166,159,154,151,201,328,406,247,166,159,153,151,202,325,402,246,166,158,153,151,203,325,404,247,165,159,154,151,200,326,406,248,166,158,154,152,200,323,406,247,166,158,153,150,198,324,406,247,166,158,153,149,196,295,405,247,166,157,153,149,196,297,442,272,188,178,165,165,219,347,441,272,189,178,164,164,214,337,441,272,188,176,165,165,215,317,441,271,188,175,163,163,215,331,439,267,188,177,165,163,217,319,439,270,187,177,164,164,215,318,439,271,188,177,165,164,217,331,439,271,188,178,165,164,219,344,2
479,310,216,230,1022,322,282,440,479,310,216,230,1023,322,282,440,479,310,216,230,1022,321,282,440,479,310,216,230,1023,322,282,440,479,310,216,230,1023,322,282,441,478,310,216,230,1023,321,282,441,479,310,216,230,1022,322,282,440,479,310,216,230,1022,322,282,440,1017,1001,762,760,7,24,4,10,1017,1000,762,758,9,8,5,3,1014,997,760,760,32,9,5,11,1016,997,760,760,1,9,8,6,1016,999,760,756,10,1,2,17,1014,994,757,759,9,1,18,16,1012,992,761,759,8,9,8,18,1016,997,761,760,3,2,5,26,406,248,166,159,154,152,202,329,406,248,166,159,154,151,202,324,402,246,166,159,153,151,203,325,402,247,165,159,154,151,200,322,405,246,166,158,153,151,200,323,406,247,166,158,153,150,198,324,406,248,166,158,153,150,196,295,407,248,166,158,153,150,196,298,441,272,188,178,165,165,219,348,441,272,188,178,164,165,215,339,442,272,188,176,164,164,215,317,441,271,188,175,163,163,215,331,439,268,188,177,164,162,216,317,437,270,187,177,164,164,215,318,438,271,188,177,165,164,217,331,439,271,188,177,165,165,220,346,2
479,310,216,230,1023,322,282,441,479,310,216,230,1023,322,282,441,479,310,216,230,1023,322,282,441,479,310,216,230,1023,322,282,440,479,310,216,230,1023,322,282,441,478,310,216,230,1023,321,282,440,479,310,216,230,1022,322,282,441,479,310,216,230,1022,322,282,440,1017,1001,762,760,10,24,6,1,1017,1000,761,758,9,10,2,2,1014,997,760,761,34,9,13,14,1016,997,761,760,0,9,9,1,1016,999,760,757,9,1,11,9,1014,994,757,759,10,0,0,13,1011,992,761,758,8,9,4,15,1016,998,761,760,17,20,25,8,406,248,166,159,153,151,201,327,406,247,166,158,154,151,201,325,403,245,166,158,153,151,202,325,403,247,165,159,154,151,200,324,406,248,166,159,154,151,200,323,406,247,166,158,153,150,199,325,406,248,166,158,153,149,196,295,405,248,165,158,153,149,195,297,441,272,188,178,165,165,219,347,441,272,188,178,164,164,214,338,441,271,188,176,164,164,216,316,441,271,188,175,163,163,214,330,439,267,188,177,165,163,217,318,439,271,187,177,164,164,216,318,438,271,188,177,165,164,217,331,439,271,187,177,165,164,219,344,2
479,310,216,230,1023,322,282,441,479,310,216,230,1023,321,282,440,479,310,216,231,1022,320,282,440,479,310,216,230,1022,320,282,440,479,310,216,230,1023,320,282,440,479,310,216,230,1022,319,282,440,479,310,216,230,1023,320,282,441,479,310,216,230,1023,321,282,440,1018,1001,762,760,5,23,16,15,1018,1000,761,759,10,7,6,4,1014,996,760,761,23,9,14,5,1016,996,760,760,4,9,8,1,1016,998,760,757,9,2,15,7,1014,993,757,760,8,5,5,10,1011,991,760,759,9,8,15,5,1016,997,761,760,17,2,21,25,405,247,166,159,154,152,203,334,404,246,165,158,153,152,202,325,404,246,166,158,154,152,201,325,400,247,165,158,154,151,196,318,405,246,165,158,154,151,198,315,406,246,165,158,153,150,198,317,405,247,166,159,154,150,196,297,406,247,166,159,154,150,196,299,441,271,187,178,165,165,218,354,441,262,187,178,164,164,213,340,441,272,188,177,165,164,217,323,442,272,188,178,165,163,213,332,442,270,188,178,165,163,217,327,438,270,188,178,165,164,216,327,441,271,188,177,165,165,216,336,441,270,188,178,165,165,219,351,2
479,310,216,230,1023,321,282,440,479,310,216,230,1023,321,282,440,479,310,216,230,1022,319,282,440,479,310,216,230,1023,320,282,441,479,310,216,230,1023,320,282,441,478,310,216,230,1023,319,282,440,479,310,216,230,1022,319,282,440,479,310,216,230,1022,321,282,440,1018,1000,762,760,6,25,16,14,1017,999,761,759,9,7,2,4,1015,996,760,761,29,9,14,7,1016,996,760,760,8,9,8,0,1017,998,760,757,10,4,15,6,1014,994,757,760,10,9,0,6,1011,990,760,759,9,8,14,12,1015,996,761,760,12,3,21,6,404,247,166,158,154,152,203,334,403,246,165,159,153,152,201,325,404,245,166,158,154,152,200,326,401,247,165,158,153,151,196,320,405,247,165,158,154,151,199,316,406,247,166,158,153,151,198,320,406,247,166,158,153,150,196,294,406,247,166,159,153,150,195,298,442,271,189,178,165,165,218,354,441,262,187,178,164,163,213,335,442,272,188,177,165,164,216,321,441,272,188,177,165,163,214,335,441,270,188,177,165,163,218,328,439,270,188,178,165,164,216,329,443,272,188,178,166,165,217,337,442,272,188,178,164,165,219,350,2
479,310,216,230,1023,321,282,441,479,310,216,230,1023,321,282,440,479,310,216,230,1022,319,282,441,479,310,216,230,1022,320,282,440,479,310,216,230,1023,320,282,440,478,310,216,230,1022,319,282,440,479,310,216,230,1022,320,282,441,479,310,216,230,1023,321,282,440,1018,1001,762,761,5,16,1,24,1017,999,761,759,9,7,16,7,1014,996,760,761,25,9,14,15,1016,996,760,760,12,9,8,0,1016,998,760,757,9,1,15,16,1014,994,757,760,9,4,1,15,1011,991,760,759,9,10,15,8,1016,997,761,760,14,4,24,13,405,247,166,158,154,152,203,334,403,246,165,158,153,152,201,326,405,246,166,158,154,152,201,324,401,247,165,158,153,151,196,319,405,247,165,158,153,151,198,315,406,246,166,158,153,150,197,317,406,247,166,159,154,150,197,294,406,247,166,158,154,150,197,295,440,271,188,178,165,165,219,352,441,261,188,177,164,164,213,334,441,272,188,177,165,165,217,318,443,272,188,177,164,163,212,331,442,270,188,178,165,163,217,325,438,270,188,178,165,164,214,329,441,271,188,178,165,165,216,336,441,272,189,178,165,165,219,351,2
479,310,216,230,1022,321,282,440,479,310,216,230,1022,321,282,440,479,310,216,230,1023,320,282,440,479,310,216,230,1023,320,282,441,479,310,216,230,1022,320,282,440,478,310,216,230,1022,318,282,440,479,310,216,230,1022,319,282,440,479,310,216,230,1022,320,282,440,1018,1000,762,761,14,22,6,2,1017,999,760,759,9,7,3,2,1015,996,760,761,21,9,5,2,1016,997,760,760,30,9,7,3,1017,999,760,757,9,1,6,12,1014,992,757,760,9,8,3,3,1010,991,761,759,9,8,12,12,1015,996,760,761,13,8,12,26,405,247,166,159,154,152,203,334,404,246,165,159,154,152,200,324,402,245,166,159,154,151,201,321,400,247,165,158,153,150,197,317,405,247,165,158,153,151,198,317,406,247,166,158,153,151,198,316,406,247,165,159,154,150,196,298,406,247,165,159,154,149,196,300,442,271,188,178,165,165,218,353,442,264,187,178,164,163,213,336,442,272,188,177,165,164,216,318,441,271,188,177,165,163,213,333,441,270,188,178,165,164,218,328,439,270,188,178,165,164,216,331,442,272,188,178,165,164,217,333,442,272,188,178,166,165,219,349,2
479,310,216,230,1023,321,282,441,479,310,216,230,1022,321,282,440,479,310,216,230,1023,319,282,440,479,310,216,230,1023,320,282,440,479,310,216,230,1022,320,282,441,478,310,216,230,1022,319,282,441,479,310,216,230,1022,320,282,441,479,310,216,230,1023,321,282,440,1018,1000,762,760,7,24,1,16,1018,999,761,759,9,8,4,3,1014,996,760,761,8,9,12,19,1016,996,760,760,23,9,8,1,1016,998,760,757,9,1,7,9,1014,993,757,760,10,24,22,2,1011,990,761,759,9,10,15,9,1016,997,761,760,10,10,12,25,405,247,166,159,154,152,203,334,404,246,165,159,154,152,201,326,404,245,166,158,154,152,202,323,403,247,165,158,154,151,196,320,405,246,165,158,154,151,198,315,406,246,165,158,153,150,196,318,405,248,166,158,154,150,196,298,406,248,166,159,154,150,197,300,441,271,188,178,165,165,218,352,441,262,187,178,164,163,214,336,441,272,188,177,165,164,217,318,444,272,188,178,165,163,213,333,442,269,188,178,165,163,217,328,438,270,188,178,165,164,216,327,441,271,188,178,165,164,216,332,441,272,188,178,165,165,219,349,2
479,310,216,230,1022,321,282,441,479,310,216,230,1022,321,282,441,479,310,216,230,1022,319,282,440,479,310,216,230,1023,320,282,441,479,310,216,230,1023,320,282,440,478,310,216,230,1022,319,282,441,479,310,216,230,1022,319,282,440,478,310,216,230,1022,320,282,440,1018,1000,762,760,13,14,2,7,1017,999,761,759,9,9,4,3,1014,996,760,761,6,9,7,4,1016,997,760,760,32,9,8,10,1017,998,760,756,9,1,10,8,1014,993,757,760,9,13,22,5,1013,989,760,759,9,7,7,18,1015,996,761,760,10,3,23,10,405,247,166,159,154,152,203,334,399,246,165,158,153,152,201,326,402,245,166,158,154,151,200,322,401,247,164,158,153,150,196,316,405,246,165,158,154,151,198,317,406,247,166,158,153,150,197,318,406,247,166,158,154,150,197,294,406,247,166,158,154,150,196,296,442,271,188,178,165,165,218,353,441,261,187,178,164,163,213,337,442,272,188,177,165,164,216,318,441,271,188,177,165,163,213,331,441,270,188,178,165,163,217,327,439,270,188,178,165,164,216,329,442,272,189,178,166,165,216,335,443,272,189,178,166,165,219,351,2
479,311,216,230,1023,321,282,441,479,310,216,230,1022,321,282,440,479,310,216,230,1022,319,282,440,479,310,216,230,1022,320,282,440,478,310,216,230,1023,320,282,440,478,310,216,230,1023,319,282,440,479,310,216,230,1023,319,282,441,479,310,216,230,1022,320,282,440,1018,1000,762,760,5,25,12,23,1017,999,761,759,9,7,6,3,1015,996,760,761,11,9,14,21,1016,996,760,760,31,9,8,8,1016,998,760,757,10,2,7,6,1014,993,757,760,9,21,21,18,1014,990,761,759,9,10,12,17,1016,997,761,760,9,16,10,11,405,247,166,159,154,152,203,334,401,247,165,159,154,152,201,324,404,245,166,158,154,152,201,324,401,247,165,158,154,150,196,317,405,246,165,158,153,151,199,317,406,246,165,158,153,150,196,321,406,247,165,158,154,150,196,296,406,247,165,158,154,149,196,296,441,270,188,178,165,165,218,352,441,260,187,177,164,163,213,334,442,272,188,177,165,164,216,319,442,272,188,177,165,163,213,332,442,270,189,178,165,163,217,329,439,270,188,178,165,164,215,328,441,271,188,178,165,165,216,334,443,272,188,178,165,165,219,350,2
479,310,216,230,1022,321,282,440,479,310,216,230,1022,321,282,440,479,310,216,230,1022,319,282,440,479,310,216,230,1023,320,282,441,479,310,216,230,1023,320,282,440,478,310,216,230,1023,318,282,440,479,310,216,230,1023,319,282,440,479,310,216,230,1023,321,282,440,1018,1000,762,761,14,15,0,22,1017,999,761,759,9,12,7,7,1014,996,760,761,24,9,7,18,1016,997,760,760,24,9,8,0,1017,998,761,756,10,5,9,12,1014,992,757,760,9,20,17,6,1014,990,760,759,9,6,7,14,1015,996,760,761,10,4,0,26,405,247,166,159,154,152,203,334,402,247,165,158,154,152,201,324,402,244,166,158,154,151,201,322,400,247,164,158,154,151,197,318,404,246,165,158,154,151,198,315,406,246,166,158,153,150,198,321,405,247,165,159,154,150,196,296,406,247,166,159,154,149,196,296,442,271,188,178,165,164,218,352,442,259,188,178,164,163,213,334,442,272,188,177,165,164,215,316,441,271,188,177,165,162,212,331,442,269,188,178,165,162,217,329,438,271,188,177,165,164,216,330,442,271,188,178,166,165,217,335,441,272,188,177,165,165,219,350,2
479,310,216,230,1023,321,282,441,479,310,216,230,1022,321,282,440,479,310,216,230,1022,319,282,441,479,310,216,230,1022,320,282,440,479,310,216,230,1023,320,282,440,478,310,216,230,1022,318,282,440,479,310,216,230,1022,320,282,441,479,310,216,230,1023,321,282,439,1018,1000,762,761,14,22,27,0,1017,1000,761,759,9,11,19,14,1014,995,760,761,6,9,9,20,1016,997,760,760,26,9,8,0,1016,998,760,756,10,21,9,3,1014,992,757,760,10,24,15,6,1009,990,760,759,9,7,4,5,1016,997,761,761,15,5,2,3,404,247,166,158,154,152,203,334,403,247,165,158,153,152,201,325,403,244,166,158,154,151,201,322,400,247,164,158,154,150,196,317,404,246,165,158,154,151,198,315,405,246,165,158,153,150,198,318,405,247,165,158,154,149,197,295,406,247,165,158,154,149,197,295,440,271,187,177,165,165,218,353,441,259,188,178,164,164,212,335,442,272,188,177,166,164,215,317,442,272,188,177,165,163,212,333,441,269,188,178,165,163,217,328,438,270,188,178,165,164,215,328,440,270,188,178,165,165,216,334,441,272,188,178,165,165,219,349,2
478,310,216,230,1023,321,282,440,479,310,216,230,1022,321,282,441,479,310,216,230,1023,319,282,440,479,310,216,230,1023,320,282,441,479,310,216,230,1023,320,282,440,478,310,216,230,1022,318,282,440,479,310,216,230,1022,320,282,440,479,310,216,230,1022,320,282,440,1018,1000,762,761,15,20,23,11,1016,1000,761,759,9,11,19,6,1014,996,761,761,2,9,12,20,1016,996,760,760,30,9,8,20,1017,998,761,756,9,22,10,3,1014,992,757,760,10,25,6,15,1010,991,760,759,10,11,8,12,1015,996,761,760,12,6,0,3,406,247,166,159,154,152,203,335,403,246,165,158,154,151,201,321,402,243,166,158,154,152,200,322,400,246,164,158,154,150,196,318,404,246,165,158,154,151,198,316,406,247,165,158,153,151,199,318,406,247,165,159,154,149,196,296,406,247,166,159,154,150,196,296,442,271,188,178,165,164,218,353,442,260,188,178,164,163,213,335,442,272,188,177,165,164,216,315,441,271,188,177,165,163,212,332,442,269,188,178,165,163,217,327,438,270,188,178,165,165,215,329,443,271,188,178,165,164,216,335,442,271,188,178,165,165,219,351,2
479,310,216,230,1023,321,282,441,479,310,216,230,1023,321,282,440,479,310,216,230,1023,319,282,441,478,310,216,230,1022,319,282,440,479,310,216,230,1023,320,282,440,478,310,216,230,1022,318,282,440,479,310,216,230,1023,319,282,441,479,310,216,230,1022,320,282,440,1018,1000,762,761,14,23,2,18,1017,999,761,760,9,12,1,2,1014,997,760,761,2,10,8,8,1016,996,761,760,27,9,8,24,1016,998,760,756,10,4,9,4,1014,992,758,760,9,10,5,15,1009,990,760,760,8,10,10,7,1016,997,761,760,10,4,16,2,405,247,166,159,154,152,203,334,403,246,165,158,154,152,201,326,403,244,166,158,154,152,201,323,400,247,165,158,153,150,196,317,405,245,165,158,154,151,198,316,405,246,166,158,153,150,199,317,405,247,166,158,154,150,197,299,406,247,166,159,154,150,197,299,440,271,188,178,166,165,218,353,441,260,187,178,164,163,213,335,442,272,188,177,165,164,217,316,442,272,188,177,165,163,213,332,442,269,188,178,165,163,217,328,439,271,188,178,165,164,215,326,441,271,188,178,165,165,217,336,441,272,188,178,165,165,219,350,2
479,310,216,230,1022,321,282,440,479,310,216,230,1023,321,282,440,479,310,216,230,1023,320,282,441,479,310,216,230,1023,319,282,441,479,310,216,230,1023,320,282,440,478,310,216,230,1022,318,282,440,479,310,216,230,1023,319,282,440,479,310,216,230,1022,321,282,440,1017,1001,762,761,14,22,10,6,1017,999,761,759,9,12,6,2,1014,997,760,761,0,9,11,11,1016,996,761,760,24,9,8,26,1017,998,760,756,10,2,13,9,1014,992,757,760,10,13,10,17,1008,990,760,760,9,11,15,13,1015,997,760,760,16,16,10,23,405,247,166,159,154,152,203,335,403,246,165,158,153,151,201,323,400,246,166,158,154,152,201,321,399,247,164,158,154,150,196,316,404,246,166,158,154,151,198,315,406,247,166,158,153,151,198,322,406,247,166,158,154,150,197,299,406,247,166,158,153,150,197,298,441,271,188,178,165,165,218,352,441,262,187,178,165,163,212,335,442,272,187,177,165,164,216,314,441,272,189,177,165,163,214,333,441,269,188,177,165,163,217,327,440,270,188,178,165,165,215,330,442,272,188,178,166,164,217,336,442,272,188,178,165,165,219,350,2
480,310,216,230,1023,321,282,440,479,310,216,230,1023,321,282,440,479,310,216,230,1023,319,282,440,479,310,216,230,1022,320,282,441,479,310,216,230,1023,320,282,440,478,310,216,230,1023,318,282,440,479,310,216,230,1022,319,282,440,479,310,216,230,1023,320,282,440,1018,1001,762,761,15,25,25,1,1017,1000,761,759,9,10,18,20,1014,996,760,761,0,9,12,14,1016,997,760,760,12,9,8,1,1016,998,760,756,10,21,9,5,1014,991,757,760,10,26,5,6,1008,990,760,759,9,7,4,2,1016,996,761,760,9,1,7,22,404,247,166,159,154,152,203,334,401,246,165,158,153,152,201,323,403,245,166,158,154,151,202,322,399,247,164,158,153,150,196,318,404,246,165,158,153,151,199,315,405,247,165,158,153,151,198,320,405,248,165,158,154,150,197,299,406,248,165,158,154,150,197,299,440,271,189,178,165,165,218,354,441,261,187,178,165,164,214,336,442,272,189,177,166,164,216,318,442,273,188,178,165,163,214,332,442,269,188,178,165,163,217,327,440,270,187,177,165,164,215,329,441,271,188,178,166,164,217,336,441,272,188,178,165,165,219,350,2
479,310,216,230,1022,321,282,440,479,310,216,230,1023,321,282,440,479,310,216,230,1023,319,282,441,479,310,216,230,1023,319,282,441,479,310,216,230,1023,320,282,440,478,310,216,230,1022,318,282,440,479,310,216,230,1022,320,282,440,479,310,216,230,1022,320,282,440,1018,1000,762,760,15,19,0,24,1017,1000,761,759,9,12,16,18,1014,996,761,761,7,9,9,22,1016,996,760,761,23,10,8,24,1017,998,760,756,10,15,5,4,1014,992,757,760,10,26,9,15,1008,991,760,759,10,10,10,11,1015,996,761,760,13,2,10,0,405,247,166,158,154,152,203,334,402,246,164,158,153,152,200,323,403,245,166,158,154,151,201,324,396,247,164,158,153,150,196,317,403,246,165,158,154,151,198,314,406,247,166,158,152,150,198,318,406,248,166,158,154,150,198,303,406,248,166,158,154,149,198,304,442,271,187,178,165,164,219,354,442,260,187,178,165,163,215,336,441,271,188,177,165,164,215,317,441,272,188,177,164,163,213,331,441,270,188,178,165,164,217,327,440,272,188,178,165,164,217,325,442,272,188,178,165,165,216,333,441,272,188,178,165,165,218,349,2
479,310,216,230,1023,321,282,440,479,310,216,230,1022,321,282,440,479,310,216,230,1022,319,282,440,479,310,216,230,1023,319,282,441,479,310,216,230,1023,320,282,440,478,310,216,230,1022,318,282,441,479,310,216,230,1022,319,282,440,479,310,216,230,1022,321,282,440,1018,1001,762,761,7,3,17,0,1017,999,761,759,10,12,15,19,1014,996,760,761,0,9,6,11,1016,996,761,760,17,9,8,26,1017,998,760,757,9,2,12,7,1014,992,757,760,9,4,2,8,1008,990,760,760,8,11,14,4,1016,997,761,760,13,15,23,20,405,247,166,159,154,152,203,334,401,247,165,159,153,151,201,323,404,245,166,158,153,151,201,326,398,246,165,158,153,150,196,317,404,246,166,158,154,151,197,315,404,248,166,158,153,151,199,320,406,248,166,159,154,150,197,305,406,248,166,159,154,150,197,307,441,271,188,177,165,164,219,353,441,261,187,178,165,163,215,336,443,272,188,177,165,164,216,319,442,273,188,177,165,163,213,329,442,270,188,178,164,163,217,325,441,271,188,177,165,164,216,324,441,271,188,178,165,165,216,331,441,272,188,178,165,165,220,348,2
478,310,216,230,1023,321,282,440,479,310,216,230,1023,321,282,440,479,310,216,230,1022,319,282,441,479,310,216,230,1023,319,282,441,479,310,216,230,1023,320,282,441,478,310,216,230,1023,318,282,440,479,310,216,230,1022,319,282,440,479,310,216,230,1022,320,282,440,1017,1000,762,760,6,26,20,7,1017,999,761,759,9,7,15,16,1014,996,760,761,1,9,4,22,1016,996,760,760,17,9,9,29,1017,998,760,757,9,6,3,4,1014,993,757,760,9,24,3,3,1011,989,760,759,9,12,6,4,1015,997,761,760,15,17,21,20,405,247,166,159,154,152,203,334,403,246,165,158,153,152,200,322,404,246,166,158,154,152,201,323,399,247,164,158,153,150,195,317,404,246,165,158,154,151,197,316,407,248,165,158,153,151,199,321,406,248,166,159,154,150,198,307,406,248,166,159,154,150,198,308,442,270,188,177,165,164,218,353,441,260,187,177,165,163,214,332,441,272,188,177,165,164,217,316,441,272,188,177,165,163,213,330,442,269,188,178,165,163,216,325,441,272,188,178,165,164,216,326,442,271,188,178,165,164,216,332,441,272,188,178,165,165,220,349,2
479,310,216,230,1023,321,282,440,479,310,216,230,1023,321,282,440,479,310,216,230,1023,319,282,440,479,310,216,230,1022,319,282,440,479,310,216,230,1023,320,282,440,478,310,216,230,1023,319,282,441,479,310,216,230,1023,319,282,440,479,310,216,230,1022,320,282,440,1018,1000,762,761,5,26,24,2,1017,999,761,759,9,7,17,19,1014,996,760,761,0,9,3,23,1015,996,760,760,16,10,8,24,1016,998,760,757,9,0,6,5,1014,993,757,760,9,26,3,8,1009,991,761,759,9,11,3,1,1016,997,761,760,10,20,16,11,405,247,166,158,154,152,203,334,400,246,165,158,153,151,201,322,404,245,165,158,154,151,202,323,397,247,165,158,153,150,196,315,404,245,165,158,154,150,199,317,405,247,165,158,152,151,200,320,405,248,166,158,153,150,198,306,406,248,166,158,154,151,198,309,441,271,187,178,165,165,219,354,441,260,187,178,165,163,215,335,442,272,188,177,165,164,216,316,442,272,188,177,164,163,212,330,442,270,188,178,165,164,217,325,437,271,187,178,165,164,216,326,440,271,188,178,165,165,216,332,441,272,188,178,165,165,220,349,2
479,310,216,230,1022,321,282,440,479,310,216,230,1022,321,282,440,479,310,216,230,1023,319,282,441,479,310,216,230,1023,320,282,441,479,310,216,230,1023,320,282,440,479,310,216,230,1023,318,282,440,478,310,216,230,1022,319,282,440,479,310,216,230,1023,320,282,440,1017,1000,762,760,13,26,27,4,1017,999,761,759,9,6,19,15,1014,996,760,761,2,9,15,9,1016,997,760,760,10,9,8,23,1017,998,760,756,9,0,5,3,1014,993,757,760,9,27,0,11,1013,990,760,759,9,8,4,1,1015,996,760,760,13,2,0,9,405,247,166,158,154,152,203,334,402,246,165,158,153,151,200,322,402,246,165,158,154,151,201,325,398,247,165,158,153,150,197,317,405,246,165,159,154,151,199,317,407,247,166,158,153,151,199,320,405,248,166,158,154,150,198,304,406,248,166,158,153,151,198,307,441,271,189,178,165,165,219,355,441,258,187,178,164,163,213,332,441,271,188,177,165,164,216,313,441,272,188,177,165,163,211,328,441,270,188,178,165,163,218,322,440,271,188,178,165,164,216,325,441,271,188,178,165,164,217,333,442,272,188,178,165,165,220,348,2
479,310,216,230,1022,321,282,440,479,310,216,230,1022,321,282,440,479,310,216,230,1022,319,282,440,479,310,216,230,1022,319,282,441,479,310,216,230,1023,319,282,441,479,310,216,230,1023,319,282,441,479,310,216,230,1023,319,282,441,479,310,216,230,1022,320,282,440,1018,1000,762,761,6,19,0,14,1017,999,761,759,9,6,10,13,1014,996,760,761,1,10,4,20,1015,996,760,760,18,9,8,26,1016,998,760,757,9,1,10,7,1014,993,757,760,9,25,4,8,1014,991,761,759,9,11,4,2,1016,997,761,760,10,20,12,0,405,247,166,159,154,152,203,334,403,246,165,158,154,152,200,323,403,246,166,158,154,152,201,326,399,247,164,158,153,150,196,316,404,246,165,158,154,151,197,315,405,248,166,158,153,150,199,321,406,248,166,159,154,151,198,305,406,248,166,159,154,151,198,307,441,271,187,178,165,164,219,354,441,258,187,178,164,163,213,331,442,272,188,177,165,164,216,314,442,272,189,177,164,163,211,330,442,270,188,177,165,163,217,322,437,271,187,178,165,164,216,323,441,271,188,178,165,165,217,333,442,272,188,178,165,165,220,349,2
