997,990,771,768,755,758,992,1003,1000,990,772,768,755,757,992,1002,999,989,772,769,755,756,986,1002,1001,989,771,769,756,757,989,1000,999,991,771,769,753,757,989,1002,996,987,770,767,754,758,990,1002,998,985,771,766,752,756,990,1002,998,986,771,767,752,759,993,1001,491,321,224,219,222,219,292,454,493,320,225,218,222,218,294,454,492,322,224,219,222,220,294,453,492,321,224,219,223,221,295,455,490,320,224,219,222,219,293,453,492,320,224,218,222,219,293,451,493,322,225,218,221,221,293,453,491,321,224,219,222,221,293,452,142,192,321,140,145,363,219,153,142,192,323,140,144,362,218,153,141,193,322,141,145,363,219,153,142,193,323,140,144,363,219,153,142,193,323,141,145,363,219,153,142,192,323,141,145,361,219,153,142,192,323,141,144,363,219,152,141,192,322,141,144,363,219,153,412,254,173,165,159,156,206,337,412,253,173,166,157,156,206,337,412,253,172,164,158,156,206,337,412,252,173,165,159,155,205,336,413,253,173,165,158,155,206,338,413,252,172,166,159,156,206,337,411,253,173,166,159,156,206,337,411,253,173,166,158,155,206,337,447,274,193,182,169,167,222,355,448,277,192,183,170,170,221,357,447,277,190,183,169,168,221,354,445,276,192,182,170,168,222,356,447,274,192,181,170,170,221,357,448,274,194,182,169,168,220,356,445,277,193,181,168,170,222,356,447,276,193,182,169,169,220,357,0
997,990,771,768,755,757,991,1002,999,990,772,768,755,757,991,1002,998,989,772,769,755,756,986,1002,1002,989,771,769,756,757,989,999,1000,991,771,769,752,758,989,1002,996,987,770,767,755,758,990,1002,997,986,770,766,752,756,990,1003,999,985,771,767,752,758,992,1003,493,321,225,219,222,220,293,454,492,321,225,219,222,218,292,454,491,321,225,219,222,219,292,451,490,320,224,218,222,220,292,451,492,320,224,219,222,218,294,454,491,321,224,218,222,220,292,454,492,320,223,219,222,219,293,451,491,322,224,218,222,218,293,454,142,193,322,140,145,364,219,152,141,193,323,140,144,363,219,153,142,193,323,140,144,362,219,152,142,192,323,141,145,363,219,153,142,193,322,140,145,363,218,153,142,193,323,140,145,363,218,153,142,193,323,141,145,363,219,152,142,193,322,141,145,363,219,153,412,253,173,165,159,156,206,338,411,252,172,166,157,156,206,338,412,253,173,166,159,156,206,337,411,253,172,166,158,155,205,337,412,253,173,166,158,156,206,337,412,253,173,166,159,156,206,337,414,253,173,165,158,156,206,337,412,253,172,165,159,156,206,337,449,276,194,181,170,167,223,359,448,277,193,180,170,169,220,355,448,277,193,182,170,169,221,355,446,276,193,181,170,169,220,357,448,273,192,182,170,168,220,356,448,276,193,181,170,169,221,358,446,276,192,182,170,168,221,358,447,276,191,183,170,168,223,357,0
997,990,771,768,756,757,992,1003,999,990,771,768,755,757,991,1003,998,989,772,770,755,756,987,1002,1001,989,771,769,756,757,989,1000,1000,991,771,769,751,758,989,1002,996,986,770,767,754,758,990,1002,997,985,770,766,752,756,991,1002,999,985,770,767,751,758,992,1002,490,321,224,219,222,220,293,454,492,321,224,219,222,218,295,453,491,320,225,219,222,219,294,454,493,322,225,219,222,220,293,454,493,321,224,220,222,219,293,451,492,320,224,218,222,220,293,453,493,321,224,218,222,219,294,454,489,320,224,219,221,219,294,453,142,192,321,140,145,363,219,152,141,193,323,140,144,363,218,152,141,192,323,140,145,362,219,153,142,193,323,141,145,363,219,152,142,193,323,140,145,363,218,153,142,193,323,140,145,363,219,153,142,193,322,141,145,362,219,153,142,192,321,141,145,362,219,152,412,253,172,165,158,156,206,337,413,253,172,166,158,155,206,338,412,253,172,166,159,156,207,337,413,253,173,166,159,155,205,337,413,253,173,166,159,156,206,338,412,253,173,166,158,156,206,336,412,253,173,165,159,156,206,337,412,252,172,164,159,156,206,338,448,274,193,180,169,168,219,357,447,276,193,180,170,169,222,355,447,276,193,181,170,168,220,356,448,277,194,182,170,169,221,357,449,277,193,182,169,169,221,357,450,274,194,181,170,169,221,358,448,275,193,182,170,170,222,358,444,277,192,182,170,169,222,357,0
997,990,772,768,755,758,992,1003,999,990,772,767,755,757,991,1002,998,989,772,769,755,756,986,1002,1002,989,770,769,755,757,989,1000,1000,991,771,769,751,758,989,1002,995,987,770,767,754,757,990,1001,997,985,770,766,751,756,990,1003,999,987,771,767,752,758,992,1002,490,322,223,218,222,220,294,454,492,322,223,219,222,220,294,453,491,320,224,219,222,219,292,453,491,321,224,219,222,220,293,454,489,320,224,218,222,220,294,454,490,321,225,219,222,219,293,454,492,321,224,219,223,220,293,453,492,321,225,219,222,220,292,453,142,193,322,140,144,363,219,152,142,193,323,140,145,363,219,153,142,192,322,141,145,362,219,153,142,193,322,141,144,363,219,152,142,193,323,140,145,363,218,152,142,192,323,140,145,362,218,152,142,193,323,141,145,363,219,153,143,193,323,140,145,363,219,153,413,253,172,166,159,156,207,336,413,252,172,166,159,157,206,337,412,253,173,166,159,155,206,337,412,252,172,164,158,155,205,337,412,253,173,165,159,156,206,337,411,253,172,165,159,156,206,338,411,253,173,166,159,156,206,338,414,252,173,164,158,156,206,337,447,275,194,182,169,169,222,357,448,277,193,182,170,170,222,357,450,278,191,181,169,169,221,356,448,274,194,181,169,168,221,357,447,276,192,182,168,169,222,357,447,276,193,181,170,169,221,357,445,277,192,181,170,169,221,360,447,276,193,182,170,169,222,357,0
996,989,771,768,755,758,992,1002,1000,990,771,768,755,757,991,1002,998,989,772,769,755,756,987,1002,1001,989,771,769,755,757,989,1000,1000,990,771,769,750,758,989,1002,994,986,770,768,754,757,990,1002,997,985,770,766,751,755,991,1002,999,986,770,767,752,758,992,1003,492,321,225,218,222,220,293,453,492,320,225,218,222,219,292,455,491,322,225,218,222,219,294,454,492,321,224,218,222,219,293,454,492,321,224,219,223,220,293,454,488,320,224,219,222,220,293,453,491,322,224,219,222,218,293,451,492,321,225,219,222,220,294,453,142,193,321,140,145,363,219,153,142,193,324,141,145,363,218,153,142,193,323,140,144,362,219,153,142,193,322,140,145,363,219,153,142,193,323,140,145,363,219,153,142,193,323,141,145,363,219,153,142,193,323,140,144,363,219,153,142,192,323,141,145,363,219,152,411,253,173,165,159,156,205,336,412,252,172,165,159,156,206,336,412,253,172,166,158,156,206,337,413,253,172,165,158,155,205,336,413,252,172,165,159,156,206,337,412,253,173,165,158,156,206,337,412,253,173,165,158,156,206,336,412,254,173,165,159,156,206,337,445,277,192,180,171,170,222,358,448,276,193,180,168,169,219,354,447,276,191,180,169,169,221,354,447,274,193,181,170,169,221,357,445,277,193,182,170,170,221,358,447,275,191,182,170,169,222,357,448,276,191,181,171,169,222,359,447,276,192,182,169,169,222,357,0
998,990,772,768,755,758,992,1003,999,989,771,767,755,757,992,1002,999,989,772,769,755,755,987,1002,1001,989,771,769,755,757,989,1000,1000,991,771,769,750,758,989,1002,995,986,770,767,755,757,990,1002,997,985,770,766,751,755,991,1003,998,987,770,766,751,758,993,1003,492,321,225,219,223,220,294,454,492,321,224,219,221,220,293,453,491,321,224,219,222,219,293,454,492,320,224,218,222,219,294,453,490,321,224,219,223,220,294,454,491,321,224,219,222,220,293,452,490,321,225,219,223,221,293,454,490,322,225,218,223,220,292,453,142,193,322,141,145,363,219,152,141,192,322,140,144,363,218,153,142,192,322,140,144,363,219,153,142,192,322,140,144,363,219,153,142,193,323,140,145,363,218,153,141,193,323,140,145,363,219,153,142,193,322,140,144,362,219,153,142,193,323,141,144,361,218,152,412,253,173,166,159,155,206,337,413,253,173,165,159,156,206,337,412,253,173,166,158,156,206,336,413,253,173,166,158,154,205,336,412,253,173,165,159,155,206,337,413,253,173,165,158,156,207,337,413,252,173,165,158,156,206,337,413,252,172,166,159,156,207,338,448,277,194,182,171,170,222,355,448,278,192,180,171,170,222,359,448,274,193,183,170,170,221,355,447,274,193,181,169,169,221,356,448,277,193,182,169,169,222,357,449,274,193,182,170,168,222,356,447,276,192,182,171,169,222,354,446,275,193,181,169,170,220,355,0
997,990,771,768,756,757,992,1002,999,990,772,768,755,757,992,1002,998,989,772,769,755,756,986,1002,1001,990,771,769,755,757,989,1000,999,991,771,769,750,757,989,1002,995,986,770,767,754,757,990,1001,997,985,770,766,752,756,990,1003,998,985,770,766,752,758,993,1003,490,321,224,219,223,220,293,453,492,321,225,219,223,219,294,453,492,322,225,219,222,219,294,454,493,321,224,219,222,219,294,453,492,321,224,218,222,220,294,453,488,321,224,218,222,220,294,452,493,321,224,220,223,220,294,451,489,320,225,219,223,220,294,454,142,192,321,140,145,362,218,153,142,193,322,140,145,362,219,153,142,192,322,140,145,363,219,152,142,192,323,141,145,363,219,153,142,193,323,140,145,362,219,153,142,193,323,140,144,363,219,152,141,193,323,140,145,363,218,153,141,192,323,141,145,362,219,153,412,253,173,165,157,155,206,338,411,253,173,165,158,156,206,336,413,253,173,165,158,156,206,336,412,253,173,166,158,155,205,336,412,253,173,165,158,156,206,337,412,253,172,165,159,156,206,336,413,253,173,166,159,156,206,337,412,253,173,164,158,156,206,338,447,276,194,181,169,168,222,357,446,276,193,183,170,170,222,357,447,277,194,183,170,169,221,355,447,276,192,182,170,170,221,357,449,276,194,181,170,168,221,357,448,278,193,182,170,169,222,353,445,277,193,182,171,168,221,357,446,276,193,182,170,169,222,358,0
998,990,772,768,755,758,991,1003,998,990,771,768,755,757,991,1003,999,989,772,769,755,756,987,1002,1002,989,771,769,755,757,989,1000,1000,991,771,769,750,757,989,1002,995,986,770,767,754,757,990,1002,996,985,770,766,752,756,990,1003,999,985,770,767,752,759,992,1002,492,321,225,220,222,220,293,451,493,321,224,219,222,220,293,451,491,321,224,219,222,219,294,452,490,320,224,219,223,220,294,453,492,321,224,219,221,220,293,454,491,320,224,219,222,218,292,454,493,320,225,219,223,220,292,454,491,322,224,218,222,220,292,452,142,192,321,140,145,363,218,153,142,192,323,140,145,363,219,152,142,192,323,140,145,362,219,153,142,193,323,141,144,363,219,153,142,193,322,141,145,363,219,153,142,193,323,140,145,363,219,153,142,192,324,141,144,364,219,153,142,193,322,141,145,362,219,153,413,253,173,165,158,156,206,339,413,253,173,166,159,156,206,336,412,253,173,166,159,155,206,337,411,253,173,165,158,154,205,336,411,253,172,166,158,156,206,337,412,253,173,165,159,156,206,337,412,253,173,166,159,156,206,337,412,254,173,166,159,156,206,336,448,276,192,183,170,168,222,357,448,278,190,180,169,169,222,359,449,276,193,180,170,169,222,356,446,276,192,182,170,168,221,357,444,277,193,181,170,169,221,357,448,276,193,181,170,170,222,357,445,277,193,182,170,169,222,359,447,277,193,182,170,170,221,355,0
997,990,771,768,756,757,992,1003,999,990,771,768,755,758,992,1003,998,989,772,769,755,756,987,1002,1001,989,771,769,755,757,989,1000,1000,990,771,769,750,757,989,1001,995,986,770,767,754,757,990,1002,997,986,770,766,752,756,990,1002,999,986,771,767,751,758,992,1002,490,320,225,220,222,219,293,452,493,321,224,219,223,221,294,454,491,321,223,219,222,219,293,453,492,321,225,219,222,220,293,453,491,321,224,218,223,220,293,453,489,321,224,219,222,220,294,454,493,322,223,220,223,220,292,454,492,321,225,218,223,219,294,454,142,193,321,140,145,363,218,152,142,192,323,141,145,363,219,152,142,193,323,141,145,363,219,152,142,192,323,140,145,363,219,153,142,192,323,141,145,363,218,153,142,193,322,140,145,362,219,152,142,193,323,140,144,363,219,153,143,193,322,141,145,362,219,152,411,253,173,165,158,155,206,338,412,253,173,166,159,156,206,338,412,253,172,165,158,156,206,337,413,253,173,165,159,155,205,337,413,253,173,166,159,156,206,337,411,252,173,165,158,156,206,337,411,252,173,166,159,156,206,336,412,253,173,166,159,156,207,336,448,274,191,180,168,169,220,355,449,273,193,179,170,169,221,358,445,277,190,183,170,169,221,356,448,278,193,182,170,169,221,357,448,274,191,182,169,169,221,358,447,277,193,182,170,169,222,357,448,275,191,182,169,169,221,358,444,274,192,182,169,169,222,357,0
998,989,771,768,756,758,991,1003,998,990,771,767,755,757,991,1002,997,989,771,769,755,755,986,1001,1000,989,771,769,755,757,989,1001,1000,991,771,769,751,758,990,1002,995,986,770,767,755,757,990,1002,996,985,769,766,752,756,990,1003,999,985,770,766,751,758,992,1003,492,320,224,219,222,219,293,453,492,320,224,219,222,220,294,454,491,321,224,218,223,219,293,453,492,321,224,219,222,219,294,453,490,321,224,218,223,221,293,455,490,321,224,218,222,220,294,453,493,322,223,219,222,220,293,451,492,321,224,219,221,220,293,451,142,193,321,140,145,363,219,152,141,193,323,140,145,362,219,152,142,193,322,140,144,362,218,152,142,193,322,141,145,363,219,153,142,193,323,140,145,363,219,153,142,193,324,141,145,363,219,153,142,193,323,140,144,362,219,153,141,192,321,140,145,362,219,153,413,253,173,166,157,156,207,336,413,253,173,166,159,156,206,337,412,253,173,164,159,156,206,337,411,253,172,165,159,155,205,335,413,253,173,166,159,156,206,337,412,252,173,165,158,156,206,337,411,253,173,166,159,156,206,337,413,253,173,165,158,156,206,337,446,277,193,182,170,169,221,355,447,275,192,182,170,169,222,357,449,277,193,182,169,170,222,355,444,276,192,181,169,169,221,357,445,276,191,181,170,168,221,355,447,277,193,182,169,169,221,358,448,276,193,182,170,169,220,355,446,277,193,183,170,169,220,358,0
997,989,771,768,756,757,992,1003,999,990,772,768,755,757,992,1002,998,989,772,769,755,756,987,1002,1002,989,770,769,755,757,989,1000,999,991,771,769,750,758,990,1002,995,986,770,767,755,757,990,1002,997,985,770,766,752,756,990,1003,998,985,770,767,751,758,993,1003,492,322,224,219,221,220,293,452,492,321,223,219,223,219,292,453,492,321,224,218,222,220,293,454,492,320,224,219,222,220,293,453,491,321,224,219,221,218,293,452,487,321,224,219,222,219,293,452,493,321,224,219,222,218,294,453,492,320,223,219,221,220,293,454,142,193,322,140,144,363,219,152,142,193,322,140,145,363,218,153,142,193,323,140,145,363,218,153,142,193,323,140,145,362,219,153,141,193,323,140,145,363,219,153,142,192,323,141,145,361,219,153,142,192,323,140,144,362,219,152,142,192,322,140,144,362,219,152,412,253,173,166,159,156,206,338,413,252,173,165,157,155,206,337,413,253,173,165,159,156,206,338,413,253,173,166,159,155,205,336,411,253,173,166,157,156,206,337,411,253,172,164,159,155,206,337,412,253,173,166,158,155,206,338,411,253,173,166,159,156,206,337,447,275,193,182,169,169,222,356,447,276,190,184,168,170,220,358,448,277,191,182,169,170,221,354,449,275,193,182,170,169,221,356,449,274,194,183,169,169,221,357,448,276,193,182,170,168,222,357,447,274,192,182,170,170,221,356,447,276,192,182,169,168,221,357,0
