480,311,218,237,1022,15,292,454,483,312,218,237,1022,90,290,447,481,312,218,237,1022,72,286,432,481,312,216,235,1022,78,278,418,480,310,216,232,1022,75,279,411,480,312,216,230,1022,84,273,408,480,310,214,229,1022,103,276,402,482,307,214,231,1022,77,275,397,1017,1001,757,731,9,9,8,8,1017,1003,760,740,9,9,8,9,1014,1001,767,747,9,9,8,9,1015,999,768,755,7,9,8,8,1016,1000,768,758,13,5,3,6,1013,997,768,758,7,7,15,14,1013,996,768,755,0,25,42,27,1016,1001,768,758,22,25,8,5,403,247,166,159,153,152,204,332,394,249,166,159,153,151,203,330,395,248,166,158,153,151,203,332,396,246,165,159,153,151,199,328,394,244,165,158,154,151,201,329,399,244,165,157,153,151,201,328,384,243,166,158,153,151,202,321,399,244,166,157,153,152,203,330,440,274,187,176,163,163,216,347,424,271,187,177,164,164,216,348,426,270,189,177,165,164,216,347,410,268,187,176,164,165,217,351,424,270,188,177,164,163,218,349,421,270,187,176,164,164,216,348,424,272,188,177,165,164,217,350,421,273,188,177,165,164,218,351,1
481,312,219,237,1022,115,287,446,480,310,215,235,1022,0,287,442,481,311,217,238,1022,72,285,432,480,311,215,235,1022,81,280,422,482,312,218,236,1022,83,280,420,481,312,215,232,1022,105,273,408,480,310,213,230,1022,85,275,402,480,307,213,227,1022,67,273,392,1017,1001,760,719,9,9,8,9,1017,1003,761,739,9,9,8,8,1013,1001,765,747,10,9,8,8,1015,999,768,754,15,9,8,8,1017,1001,768,757,3,4,11,6,1014,996,770,758,3,15,18,11,1014,996,768,756,1,0,35,0,1016,1001,768,757,0,14,21,43,404,248,167,159,153,152,203,334,397,248,166,158,153,152,202,331,395,247,166,158,153,152,203,330,389,245,164,158,153,151,198,328,389,243,165,158,154,151,200,328,397,244,164,157,153,151,201,329,389,244,166,158,153,151,202,322,403,244,166,157,153,152,203,331,441,275,187,177,163,164,217,349,429,272,187,177,164,164,216,349,428,271,189,177,165,164,216,347,416,268,188,177,163,164,215,349,422,268,187,176,163,163,217,349,421,271,186,176,164,164,216,347,421,272,187,177,166,165,218,352,425,273,189,178,165,163,219,351,1
480,311,217,236,1022,35,289,451,481,312,219,238,1022,66,290,449,481,311,218,237,1022,119,285,432,481,312,216,235,1022,82,279,425,480,310,217,232,1021,81,276,411,480,311,216,232,1022,89,275,409,481,311,214,230,1022,88,277,409,481,308,215,231,1022,82,277,400,1017,1001,758,743,9,10,8,8,1017,1003,762,739,9,9,8,9,1015,1001,767,746,8,9,8,8,1016,999,768,752,5,9,8,8,1017,1000,767,757,2,15,11,15,1012,995,767,757,18,6,2,14,1013,997,769,756,17,2,33,0,1016,1001,768,758,22,4,48,0,400,247,166,159,153,151,203,331,392,248,166,158,153,151,202,331,392,246,167,158,154,152,203,331,396,246,165,158,153,151,198,330,392,244,165,158,153,151,201,328,398,244,165,156,153,151,201,330,386,244,165,158,153,151,202,321,397,244,166,157,153,152,203,331,442,275,188,177,163,164,216,348,425,271,186,177,164,164,216,347,426,270,188,177,165,164,216,348,411,267,188,177,164,164,217,351,425,269,187,176,163,163,218,350,426,271,186,177,165,164,216,348,421,272,187,177,164,165,217,349,425,273,188,177,164,164,217,350,1
481,312,218,236,1022,77,287,449,481,311,215,235,1022,62,286,445,480,311,217,236,1023,92,285,432,481,311,216,235,1022,85,280,427,480,311,219,236,1022,91,280,421,480,312,217,232,1022,92,275,409,481,310,214,229,1022,107,276,405,480,308,214,228,1022,72,272,393,1018,1000,757,739,9,9,8,8,1017,1002,756,737,9,9,8,8,1013,1001,764,746,8,9,8,8,1015,999,768,754,14,9,8,8,1016,1000,768,757,3,10,5,8,1014,998,768,759,5,2,10,5,1013,998,768,757,5,4,5,20,1016,1000,767,759,9,8,39,30,403,248,167,159,153,152,203,333,394,248,166,158,153,151,202,330,392,246,166,158,153,152,203,331,392,244,165,158,153,151,197,327,390,243,165,158,153,151,201,327,396,244,164,156,153,151,201,329,386,244,166,158,153,152,202,323,400,244,166,158,153,152,203,330,442,274,187,177,163,164,217,350,428,271,187,177,164,164,216,347,427,270,189,177,165,164,217,347,411,268,188,177,163,164,216,349,423,268,187,176,163,163,217,348,421,271,186,176,164,164,216,348,423,272,187,177,164,164,217,349,425,273,189,178,165,164,218,352,1
481,311,217,236,1022,65,288,450,480,311,219,238,1022,72,290,452,481,311,218,237,1022,86,286,433,480,311,216,235,1022,87,279,426,480,311,218,233,1022,82,276,417,479,311,215,231,1022,109,274,408,481,311,213,230,1022,91,277,406,480,308,215,229,1022,85,276,403,1017,1000,758,738,9,9,8,8,1017,1003,756,738,9,9,8,8,1015,1002,767,748,10,9,8,9,1016,998,768,752,8,9,8,8,1016,1000,768,757,12,15,11,9,1013,995,767,756,20,15,17,8,1013,995,767,755,2,24,41,28,1016,1000,768,758,2,24,45,0,401,247,166,159,153,152,202,332,394,248,166,159,153,151,202,330,392,246,166,158,153,152,203,331,391,245,165,158,153,151,198,329,391,244,165,158,154,152,201,328,397,244,164,156,153,151,201,329,388,244,165,158,153,151,201,321,397,243,166,157,153,152,203,329,443,275,187,177,163,164,216,348,426,270,186,177,164,163,216,347,426,270,188,177,164,164,216,347,411,268,188,177,163,164,216,349,425,270,187,177,164,163,218,350,423,271,186,176,165,164,216,348,421,272,188,177,165,164,217,351,422,273,188,177,165,163,216,350,1
481,312,218,238,1022,136,288,449,481,311,218,234,1022,66,286,443,480,312,217,237,1022,103,285,431,481,312,216,235,1022,94,279,425,480,312,218,234,1021,99,280,425,481,312,217,233,1022,101,275,411,481,311,213,230,1022,96,277,408,480,308,214,229,1022,100,271,392,1017,1001,758,741,9,9,7,8,1017,1003,755,738,9,9,8,8,1013,1000,762,747,8,9,8,8,1015,998,767,748,6,9,8,8,1017,1000,768,757,15,13,14,5,1013,997,768,758,20,15,17,4,1014,996,768,757,4,19,32,0,1016,1000,768,757,18,33,42,0,401,248,167,159,153,152,203,335,398,249,166,159,153,152,202,331,393,247,166,158,153,152,203,330,392,245,164,158,153,151,197,327,389,243,165,158,153,151,200,327,396,244,164,156,153,151,201,328,387,244,166,158,153,152,202,323,400,244,166,158,153,152,203,330,442,274,188,177,163,164,217,350,430,272,187,177,164,164,216,348,427,271,188,177,164,164,216,347,415,268,187,177,163,164,216,349,420,269,187,176,163,163,217,349,420,270,186,176,164,164,216,348,420,272,187,177,165,165,218,351,423,275,189,178,166,164,218,352,1
481,311,218,237,1022,97,289,450,481,312,218,237,1022,87,291,451,482,312,219,238,1022,134,286,433,480,311,215,235,1022,95,279,425,480,311,217,234,1023,89,274,413,479,311,215,231,1022,97,274,408,480,311,213,230,1022,96,278,408,481,308,213,229,1022,102,276,403,1017,1000,757,737,9,9,8,8,1017,1003,756,734,9,9,8,8,1014,1001,766,748,9,10,9,9,1016,999,768,752,5,9,8,9,1016,1000,768,757,4,6,3,10,1012,996,767,757,19,0,16,14,1013,997,768,755,1,21,0,28,1016,1000,768,757,12,34,39,11,402,247,167,159,153,151,203,332,393,248,166,159,153,152,202,330,392,247,166,158,153,152,203,330,393,245,164,158,153,151,198,329,393,244,165,158,154,151,201,328,398,244,164,156,153,150,201,329,386,244,166,158,153,151,201,321,397,243,166,157,153,152,203,330,442,274,188,177,163,164,217,348,423,270,186,177,164,163,216,347,425,270,188,177,164,164,216,347,414,268,188,176,164,164,216,349,422,269,187,176,164,164,218,350,426,271,186,176,165,164,217,348,421,272,188,177,165,165,218,350,422,274,188,177,164,163,216,350,1
481,312,218,237,1022,95,288,449,480,311,217,237,1022,64,286,440,480,311,218,235,1022,124,284,431,480,311,216,235,1022,94,280,426,481,311,218,234,1023,114,280,422,481,312,216,233,1022,99,277,410,481,310,213,230,1022,96,278,405,481,308,214,229,1022,83,273,393,1017,1000,758,740,9,9,8,8,1017,1003,757,734,9,9,8,8,1014,1000,763,745,9,9,8,8,1015,998,767,750,4,9,8,8,1016,1000,768,757,3,15,14,14,1013,996,768,759,19,0,17,14,1013,997,767,756,15,0,17,32,1016,1000,768,757,15,2,41,32,401,247,166,159,153,152,204,334,397,249,166,159,153,151,202,331,394,247,166,158,153,152,203,331,393,246,165,158,153,151,198,327,389,245,165,158,154,151,200,328,397,245,164,156,153,150,201,329,386,244,165,158,153,152,202,323,401,244,167,158,153,152,203,331,442,275,188,177,163,163,216,348,427,271,187,177,164,164,216,348,426,270,188,177,165,164,216,347,411,268,188,176,164,164,216,350,422,268,187,176,163,163,217,348,423,270,186,176,165,164,216,348,419,272,187,177,165,165,218,351,423,273,188,178,164,164,218,352,1
481,311,218,238,1022,98,288,449,480,312,218,236,1022,84,291,451,481,313,218,238,1023,104,285,433,480,312,215,235,1022,92,280,427,480,311,217,233,1022,115,277,412,479,311,215,231,1021,93,274,405,480,310,213,230,1022,114,277,405,481,308,213,229,1022,84,274,399,1017,1000,757,740,9,9,8,9,1017,1003,756,734,9,9,8,8,1014,1001,765,747,10,9,8,9,1016,999,769,749,12,9,8,8,1016,1000,768,757,3,14,14,10,1013,995,768,755,19,0,2,3,1013,993,767,756,13,25,0,30,1016,1000,768,758,23,0,15,34,401,248,166,159,153,152,203,331,394,248,166,159,153,151,202,330,391,247,166,158,153,152,203,330,392,245,165,158,153,151,199,328,393,245,165,158,154,152,201,328,399,245,164,156,153,151,201,329,386,244,165,158,153,152,201,321,397,243,166,157,153,152,203,331,442,274,188,177,163,164,217,349,425,270,186,176,164,164,215,346,424,269,188,177,164,164,216,346,410,268,188,177,164,164,216,349,422,268,187,177,164,163,218,351,426,270,186,176,165,164,216,349,419,272,188,177,164,165,218,352,424,274,188,177,165,164,218,348,1
481,311,218,236,1022,94,289,452,481,311,217,236,1022,71,286,442,479,311,216,237,1021,91,283,431,480,311,215,235,1022,92,279,427,481,311,218,235,1022,94,278,424,481,312,217,233,1022,100,276,413,481,311,214,230,1022,112,277,404,481,309,213,229,1022,83,274,398,1017,1000,756,738,9,9,8,8,1017,1003,757,734,9,9,8,8,1014,1001,765,747,9,9,8,8,1016,998,767,748,13,9,8,9,1016,999,768,758,3,6,4,14,1013,995,767,757,5,0,4,13,1014,994,768,756,15,25,0,28,1016,1000,767,758,21,1,26,10,402,248,167,159,152,153,203,333,398,249,166,159,153,152,203,331,393,248,166,158,153,152,203,331,393,246,165,158,153,151,198,326,389,244,165,158,153,151,200,327,396,245,165,157,154,151,201,329,386,244,165,158,153,152,202,323,400,244,167,158,153,152,203,331,442,274,188,176,163,164,217,348,424,271,187,177,164,164,216,348,428,270,189,177,165,164,216,347,411,267,188,177,164,164,216,349,425,269,187,176,163,163,217,347,419,270,185,176,164,164,216,348,419,272,188,177,165,164,217,350,421,273,188,177,165,164,218,352,1
480,310,217,237,1022,92,289,451,481,311,217,236,1022,74,289,454,482,313,218,239,1022,100,286,437,481,312,216,235,1022,115,279,424,480,311,217,234,1022,93,278,416,479,311,215,231,1022,92,273,404,480,310,214,230,1022,96,278,404,481,308,214,229,1022,83,273,402,1016,1000,756,736,9,9,8,8,1018,1002,757,735,9,9,8,8,1014,1001,764,747,8,9,8,9,1016,999,768,751,5,9,8,8,1016,999,767,758,3,4,4,3,1013,995,768,758,11,8,3,6,1013,997,766,755,23,1,2,18,1016,1000,767,758,1,32,39,8,404,247,167,159,153,152,203,332,395,248,166,159,153,151,202,329,390,247,166,158,154,151,203,331,394,245,165,158,153,151,198,327,393,244,166,158,154,152,201,329,399,246,164,156,153,151,200,329,386,244,166,158,153,152,202,323,400,244,166,157,153,151,202,329,442,275,187,177,163,164,217,348,424,271,187,177,164,163,215,346,423,269,188,177,164,164,216,347,413,268,188,176,163,164,216,350,422,268,188,176,164,164,218,349,423,271,186,176,165,164,216,348,420,273,187,177,165,165,218,350,421,274,188,178,164,164,217,349,1
481,312,216,237,1022,94,288,449,480,311,217,237,1022,71,288,448,480,311,216,235,1022,119,284,429,480,311,215,235,1022,92,280,424,481,312,218,234,1022,97,278,416,481,311,217,233,1022,101,279,412,481,311,214,230,1022,93,277,408,480,307,214,229,1022,82,273,398,1018,1000,756,738,9,9,7,8,1018,1003,752,735,9,9,8,9,1014,1001,766,745,10,9,8,8,1015,998,767,753,5,10,8,9,1016,999,768,758,3,6,3,8,1014,995,768,758,15,8,13,14,1014,1000,768,756,1,16,0,33,1016,1000,768,758,6,34,47,5,403,248,167,159,152,152,203,333,398,249,166,159,153,152,202,331,395,246,166,158,153,151,203,331,393,244,165,158,154,150,198,328,391,244,166,158,154,151,200,327,397,244,165,156,153,151,201,329,385,244,166,158,153,152,202,321,399,244,166,158,153,152,203,331,441,274,188,176,163,164,217,348,424,271,186,177,164,164,216,348,427,270,188,177,165,164,216,347,411,267,188,177,163,164,216,350,422,269,187,176,164,163,217,346,421,270,186,176,164,163,216,348,418,272,187,177,165,165,218,351,423,274,188,177,164,165,217,351,1
480,311,218,237,1022,91,289,452,481,312,217,236,1022,72,288,445,480,312,218,239,1022,101,286,434,481,312,217,236,1022,89,279,426,480,311,217,233,1022,91,279,415,480,311,216,229,1022,89,273,407,479,309,214,229,1022,110,277,404,481,308,213,229,1022,83,274,398,1016,999,756,736,9,9,8,8,1017,1003,755,734,9,9,8,8,1014,1001,765,748,10,9,8,8,1016,1000,768,749,13,9,8,9,1016,1000,768,757,7,6,5,14,1013,995,767,757,3,23,15,10,1013,990,767,754,14,16,0,11,1015,999,767,758,12,18,46,1,403,248,167,159,153,152,203,333,394,248,166,159,153,152,202,330,395,246,166,158,153,151,202,331,392,245,165,158,153,150,198,328,390,245,166,158,154,151,201,330,399,245,165,156,153,151,200,329,386,244,166,158,153,152,202,322,400,244,166,157,153,151,202,329,442,274,187,176,163,164,216,348,424,271,187,177,164,163,216,346,424,269,188,176,164,164,216,346,409,267,188,177,163,164,216,349,422,269,187,176,164,163,217,349,423,270,186,177,165,164,216,349,420,273,188,177,164,164,218,352,421,274,188,177,164,165,217,351,1
480,311,219,239,1021,0,289,449,479,311,218,240,1021,49,281,417,477,311,217,235,1021,0,280,416,479,312,217,232,1021,46,278,417,480,311,217,231,1020,43,279,419,477,310,215,236,1022,45,279,419,480,304,214,232,1021,77,282,417,479,302,214,233,1021,37,281,403,1017,1002,758,748,9,9,8,8,1017,1002,763,742,9,10,8,9,1014,1000,765,755,9,9,8,9,1015,999,766,758,14,9,8,9,1016,1002,766,758,12,1,16,17,1013,997,767,759,2,28,0,0,1013,993,766,758,22,1,1,21,1015,1000,766,759,10,41,21,4,394,246,165,158,152,152,202,329,386,247,166,158,153,151,201,329,391,246,166,158,153,151,200,327,390,243,164,157,153,151,197,326,388,244,165,157,153,151,200,323,395,244,165,157,153,152,201,325,398,246,165,158,153,151,202,329,409,248,166,159,154,152,203,332,427,272,189,178,165,164,217,347,416,272,188,178,165,164,215,338,420,271,188,177,166,164,217,338,407,267,187,177,165,164,215,346,423,265,187,177,164,163,217,341,421,270,187,177,164,164,216,344,427,271,189,177,165,164,218,353,437,273,188,177,165,165,218,354,1
480,310,218,239,1021,0,290,449,480,312,217,240,1021,0,285,424,481,312,219,238,1023,47,282,421,479,311,217,232,1021,68,277,416,479,311,217,230,1021,39,278,415,476,309,212,231,1021,60,275,409,479,304,214,233,1021,54,282,416,479,303,214,233,1022,40,281,402,1016,1001,758,744,9,9,8,8,1016,1002,762,745,9,9,8,9,1014,1000,766,756,9,9,8,9,1015,1000,766,759,19,9,8,8,1016,1002,766,758,6,25,8,17,1012,996,766,759,6,7,0,19,1012,995,765,757,23,0,8,7,1015,999,766,759,0,34,0,34,397,245,166,158,153,151,202,328,382,245,166,158,153,151,201,328,388,245,166,158,153,151,201,328,391,244,164,157,153,150,197,329,388,243,165,157,153,151,200,325,396,247,165,157,153,151,201,325,398,246,166,158,154,151,202,328,407,248,166,159,153,151,203,331,428,272,189,177,165,164,217,346,415,272,188,178,164,164,214,337,416,269,188,177,165,164,217,338,406,267,187,176,165,165,216,346,420,264,187,177,164,163,217,343,426,271,188,177,165,164,216,345,426,272,189,177,166,165,218,353,437,274,189,177,166,166,217,352,1
480,312,218,240,1021,0,288,448,480,311,217,239,1021,0,285,425,479,310,216,235,1021,0,278,414,479,311,217,232,1021,44,276,420,480,311,217,231,1022,70,279,415,476,308,213,236,1021,54,280,419,480,303,215,234,1021,56,282,415,479,301,214,232,1021,41,281,400,1017,1001,757,747,9,9,8,8,1017,1003,762,744,9,9,8,9,1014,1000,763,756,10,10,8,9,1014,999,764,757,13,9,8,8,1016,1002,767,758,2,3,11,2,1013,998,766,759,1,24,0,28,1013,997,767,758,1,1,26,18,1015,1000,766,759,8,6,0,0,395,246,165,159,152,151,202,329,384,247,166,158,153,151,201,328,389,245,166,157,154,151,201,327,390,244,164,157,153,150,198,328,389,244,165,157,153,150,199,323,393,245,165,158,153,151,201,324,398,246,166,158,154,152,202,329,408,248,166,159,154,152,203,332,426,272,189,177,165,164,217,345,415,271,188,178,165,164,215,340,419,270,189,177,166,164,217,340,406,267,187,176,164,164,216,346,421,264,188,177,164,163,217,343,420,270,187,177,165,164,216,343,425,271,189,177,165,165,218,353,435,273,189,178,164,164,218,351,1
