563,385,285,272,265,268,345,513,563,385,285,272,265,268,345,513,563,384,285,271,264,267,345,512,545,383,285,275,265,268,345,515,563,385,285,272,265,268,345,513,564,385,285,272,265,268,346,515,565,388,285,272,266,268,345,513,563,385,279,272,265,268,345,514,1
565,386,285,274,267,269,346,515,565,386,285,272,265,268,345,513,564,385,285,272,266,268,345,513,549,374,284,272,264,268,345,513,559,385,284,271,265,268,345,514,564,386,285,272,265,267,346,514,565,386,285,272,265,269,346,515,568,386,281,272,264,269,346,514,1
565,386,285,273,265,268,346,514,566,386,286,273,265,268,346,515,565,386,284,270,265,268,345,513,555,372,285,272,265,267,345,514,565,385,285,272,265,267,344,513,561,385,285,272,265,268,345,515,564,386,286,273,265,268,345,514,564,386,280,271,265,269,346,515,1
560,384,284,272,265,268,345,515,565,385,285,273,265,268,346,514,565,386,285,273,267,268,346,515,560,372,283,274,265,268,345,514,565,385,285,272,265,268,345,513,565,385,285,272,265,267,345,512,560,385,285,272,266,268,345,514,565,386,281,271,266,268,345,514,1
564,386,285,273,264,267,344,511,561,384,285,272,265,268,345,514,565,386,285,272,265,268,345,513,560,371,285,274,266,268,346,515,566,389,286,273,265,268,345,513,565,386,285,272,265,267,345,514,565,386,285,272,265,267,345,512,563,385,283,271,264,269,347,514,1
565,386,285,272,266,268,345,512,564,385,284,272,264,268,345,510,562,386,284,273,266,268,345,514,562,370,285,272,265,268,346,514,566,386,285,273,266,268,346,515,566,386,285,272,265,268,346,514,564,386,285,273,265,268,346,514,565,385,284,272,265,267,345,512,1
566,385,284,273,265,268,346,514,565,386,285,272,265,267,345,513,564,386,285,271,264,267,345,512,560,369,285,270,266,268,345,512,565,386,285,272,265,268,345,515,565,387,285,273,265,268,346,515,569,386,285,272,266,268,345,513,565,386,283,271,265,269,345,515,1
564,386,287,275,265,269,346,514,567,386,287,273,265,268,344,514,564,386,285,272,264,268,345,514,561,369,285,272,265,267,345,513,563,386,284,271,265,268,345,514,564,385,285,272,265,268,346,515,565,386,285,272,265,269,346,515,566,388,284,271,266,268,346,514,1
565,386,285,272,265,268,345,513,566,386,285,272,265,268,346,515,569,386,285,269,265,268,345,513,564,369,285,272,265,268,345,514,564,385,285,272,265,267,345,513,563,385,283,271,265,267,345,514,564,386,285,273,265,268,346,514,566,386,283,271,266,268,346,515,1
563,385,286,272,265,268,345,514,565,386,285,272,265,268,345,514,565,386,285,272,265,268,346,515,564,370,285,274,265,268,345,514,565,385,285,272,265,268,346,513,564,385,285,271,265,267,345,512,562,383,285,271,264,268,344,514,565,386,283,272,265,268,345,515,1
564,386,285,271,265,267,345,511,563,385,284,275,265,267,345,514,565,386,285,272,265,268,345,514,563,372,285,272,266,268,346,515,566,387,285,272,265,268,345,514,565,386,285,272,265,268,345,513,565,386,285,272,265,268,345,512,560,385,281,272,265,267,345,514,1
566,385,285,271,266,268,346,513,565,386,284,273,265,268,345,512,563,385,282,273,264,268,346,514,563,371,284,272,265,268,345,514,565,386,285,273,265,268,346,515,567,386,285,274,264,268,345,514,565,386,285,272,265,268,344,513,564,386,281,271,265,268,344,511,1
567,386,284,272,264,268,345,513,564,385,284,272,265,268,345,513,564,385,284,272,265,267,345,512,559,371,281,272,266,267,345,513,566,386,285,272,265,268,345,515,566,386,284,272,265,268,346,515,570,387,285,272,265,268,346,514,565,386,283,272,265,267,347,513,1
566,386,284,272,266,269,346,515,567,386,284,272,266,267,345,514,565,386,284,271,266,268,346,514,563,372,281,272,265,267,345,512,560,384,284,272,266,268,345,514,564,386,285,272,265,268,345,514,566,386,285,272,265,268,345,516,567,387,283,272,265,268,345,513,1
565,386,285,272,265,268,346,514,566,386,285,272,266,268,346,515,568,387,285,269,265,268,346,513,561,373,278,272,265,268,345,514,565,385,285,272,265,268,345,512,562,384,283,272,265,268,345,514,564,385,285,272,266,268,346,515,566,386,284,273,265,268,346,516,1
559,385,284,271,265,267,346,514,566,386,285,273,265,268,345,513,565,386,285,272,266,269,346,515,567,377,277,272,266,268,345,514,564,386,285,271,265,267,346,514,565,385,284,272,265,267,345,512,562,384,285,273,265,268,346,513,566,386,284,272,265,267,345,514,1
563,385,284,272,264,267,345,512,565,386,283,272,265,268,346,514,564,385,285,272,266,268,345,514,562,377,273,272,265,268,346,515,566,385,285,275,265,268,345,514,565,386,285,272,265,268,345,513,564,384,285,272,265,268,344,512,563,385,284,272,265,268,345,514,1
565,385,284,272,265,267,344,514,563,385,285,271,265,267,345,513,560,385,284,270,266,268,346,515,563,380,279,272,265,268,345,514,566,386,284,272,265,268,346,516,566,385,286,271,265,268,345,514,563,385,284,271,265,267,345,514,564,386,281,271,265,267,345,512,1
568,386,284,270,266,267,346,514,563,385,285,272,265,268,345,514,564,386,284,272,264,267,345,511,560,384,284,272,265,268,345,513,564,386,285,272,265,268,345,514,564,386,285,273,266,268,346,515,569,390,284,273,265,268,345,514,563,385,284,272,265,268,346,513,1
567,386,284,272,267,269,345,514,566,384,285,271,266,268,346,513,566,386,284,272,265,268,345,514,563,385,284,272,265,267,343,512,562,385,283,272,265,268,345,514,564,385,285,273,265,268,346,514,566,386,285,272,265,268,346,516,567,384,284,273,265,268,345,514,1
565,386,285,272,266,268,345,514,565,385,285,272,265,268,346,514,566,385,283,271,265,268,346,514,562,384,282,272,265,267,345,513,564,386,283,272,265,267,344,512,557,385,285,271,265,268,345,513,564,386,284,272,265,269,346,514,564,386,284,273,265,269,345,515,1
563,386,283,270,264,267,345,514,564,385,286,272,265,268,344,514,565,383,280,273,265,269,346,515,565,385,284,273,267,267,346,514,566,385,285,272,265,268,345,513,564,385,285,272,265,267,344,512,561,386,277,271,265,267,344,516,565,385,284,272,264,268,345,514,1
564,385,283,272,265,267,343,512,563,383,288,271,266,268,345,514,563,382,284,272,265,268,346,514,564,385,284,272,265,268,347,515,563,386,284,272,265,268,346,514,564,385,285,272,265,268,345,513,563,385,282,271,265,267,344,512,562,385,283,272,264,268,345,514,1
564,385,283,271,265,267,345,513,562,384,285,272,265,267,345,512,560,381,266,270,266,267,346,513,563,385,285,272,265,268,345,514,566,386,285,272,265,268,346,517,565,385,285,271,265,268,345,514,564,386,284,271,265,268,345,514,562,385,285,271,266,268,345,512,1
566,385,284,272,266,268,346,514,565,386,284,272,265,268,346,513,562,384,284,272,265,267,345,513,562,385,284,271,264,268,345,513,563,385,286,272,265,268,346,514,566,386,285,272,265,268,346,516,565,387,283,271,265,268,346,514,566,387,285,272,265,268,346,512,1
567,387,285,272,265,268,346,514,564,386,285,274,265,268,345,514,558,378,282,272,265,267,345,513,562,385,285,272,265,268,344,512,564,384,284,272,265,268,345,514,563,384,285,272,265,268,346,514,565,386,283,272,265,268,345,515,566,385,286,273,266,268,345,513,1
564,385,285,273,265,268,346,513,564,386,285,272,265,268,346,515,565,386,285,271,264,268,345,514,563,386,284,272,265,267,346,514,562,385,284,272,265,268,345,512,562,385,284,272,265,268,345,513,564,385,283,272,265,268,346,514,565,386,285,272,265,269,346,516,1
563,385,285,275,263,267,345,513,563,386,284,272,265,269,345,514,537,363,270,271,265,268,346,515,564,386,285,272,265,268,344,513,564,385,285,272,265,268,345,514,564,385,284,271,265,268,345,512,561,385,279,273,265,268,345,514,564,386,283,273,265,268,346,514,1
563,385,285,272,265,268,345,512,561,383,284,270,265,268,345,513,562,385,285,272,265,268,346,514,564,385,285,273,265,268,346,516,566,387,286,272,265,268,346,515,563,385,285,272,265,268,345,513,563,385,282,272,265,268,346,513,560,384,284,271,265,267,346,513,1
562,385,284,272,265,269,345,514,563,385,284,272,265,267,345,512,560,357,284,272,265,267,345,513,563,386,285,272,266,268,345,514,564,385,285,272,265,268,346,515,566,385,286,272,265,268,345,514,560,385,282,272,265,268,345,513,562,385,285,272,265,268,345,513,1
566,385,285,271,266,268,345,514,562,385,284,272,265,267,346,515,563,355,284,272,265,268,345,511,557,384,284,271,265,268,345,513,564,391,285,272,265,268,345,514,564,385,284,272,265,268,345,516,566,386,284,274,265,268,346,515,564,385,284,272,265,268,346,513,1
563,385,286,271,265,268,346,515,565,384,285,271,267,269,346,514,563,375,284,271,264,268,345,513,563,385,284,272,264,268,345,511,561,387,281,271,265,268,344,514,563,387,284,272,265,268,346,514,564,385,284,272,265,267,347,515,566,387,283,272,265,268,346,513,1
562,385,285,272,265,268,346,515,564,380,285,272,265,268,346,515,566,382,284,272,265,269,346,514,563,385,284,272,265,267,345,513,563,384,285,271,265,267,345,512,561,384,280,272,265,267,345,513,570,384,284,271,265,268,345,515,564,385,284,271,265,270,346,514,1
561,384,283,270,266,267,345,514,563,358,284,273,265,267,346,516,564,385,285,272,266,268,346,515,566,385,286,271,265,268,345,514,564,384,282,272,265,268,345,514,563,385,275,271,265,268,345,513,556,386,284,271,265,268,345,514,566,385,285,272,265,268,345,514,1
563,384,283,272,265,268,344,511,559,383,283,273,265,267,345,514,563,385,285,272,265,268,346,512,563,385,285,272,265,268,346,515,567,385,286,272,265,268,345,515,568,385,280,272,265,268,345,514,563,384,284,272,264,267,345,514,561,383,284,272,264,267,346,514,1
564,385,285,271,264,267,346,513,563,369,284,272,265,269,344,512,561,384,283,272,265,269,346,514,562,385,284,271,265,267,345,514,564,385,285,272,265,268,346,515,566,385,279,273,265,268,345,514,560,385,284,272,265,267,344,513,563,385,284,272,265,268,344,514,1
564,389,285,272,264,268,345,514,564,381,284,271,265,268,345,513,563,384,284,272,265,267,345,511,559,382,284,271,265,268,345,513,563,385,284,272,265,268,345,514,564,385,276,272,265,267,345,514,569,385,285,272,266,268,346,515,563,385,284,273,266,268,346,514,1
563,385,285,272,265,268,346,515,565,385,285,272,265,268,347,511,563,385,284,272,266,268,345,513,562,385,284,272,265,268,346,512,562,384,283,271,265,268,345,514,563,386,278,271,265,268,345,515,564,385,285,272,266,268,345,513,565,386,284,273,266,267,346,515,1
563,385,285,272,265,268,345,514,564,379,284,272,265,268,346,515,567,386,284,272,265,269,346,514,563,386,284,272,265,268,345,512,563,385,285,272,265,267,346,513,561,384,281,272,265,267,345,513,563,385,285,272,265,268,345,514,563,385,286,272,266,268,346,514,1
560,384,285,272,265,268,345,514,564,350,284,273,265,268,346,514,563,385,285,271,265,268,346,515,567,386,285,274,265,268,345,514,560,385,284,272,265,268,345,514,563,385,282,271,265,268,345,513,561,382,284,272,265,268,345,511,564,385,284,272,265,268,345,514,1
562,384,284,271,265,268,344,512,559,333,285,271,265,268,345,513,562,385,285,272,265,267,345,513,564,385,285,272,265,268,346,516,565,388,285,272,265,268,345,514,563,385,278,272,265,268,346,513,564,385,284,272,265,267,345,512,561,384,283,272,265,268,345,514,1
564,385,285,272,265,267,345,512,563,333,284,272,266,269,345,512,560,385,284,272,264,268,345,513,564,385,284,272,265,268,345,514,564,386,285,272,265,268,346,514,567,388,283,272,265,268,346,513,566,386,284,272,265,268,345,514,563,386,284,272,265,267,345,513,1
565,386,285,272,266,268,345,513,563,322,285,272,265,267,345,512,563,385,284,272,264,267,345,512,557,384,284,270,265,268,344,514,564,384,285,272,267,268,345,513,564,385,283,272,265,268,345,514,565,386,284,272,266,268,346,514,563,386,285,271,265,268,345,514,1
564,385,284,272,265,268,346,516,564,340,284,273,266,268,345,514,563,386,284,272,265,268,345,513,562,386,285,272,264,268,345,513,556,386,284,271,265,268,344,513,564,382,284,272,265,268,346,514,563,386,285,272,265,268,345,512,564,386,285,272,265,269,345,515,1
563,385,284,272,265,268,345,514,564,382,284,272,265,268,346,516,570,385,286,272,265,268,346,514,567,385,284,271,265,268,345,513,563,385,277,272,265,268,346,514,560,383,284,272,265,267,345,513,560,389,284,272,265,267,346,514,564,385,286,272,265,267,345,514,1
560,384,285,271,265,267,345,516,564,385,284,272,266,268,345,514,563,385,284,272,265,267,345,515,567,386,285,272,265,268,346,515,557,385,283,272,265,268,345,514,563,385,284,272,265,268,346,514,562,384,284,271,264,267,344,513,565,384,285,272,264,269,346,514,1
563,350,284,272,265,268,345,512,561,384,284,271,265,268,345,514,564,385,284,272,265,268,346,513,563,386,285,272,265,268,345,515,565,389,285,272,265,268,346,513,569,383,284,272,265,268,345,513,563,385,284,272,265,267,345,514,563,384,286,272,265,267,345,512,1
563,346,284,272,266,268,344,514,564,385,284,272,265,268,345,513,559,384,284,272,263,268,346,512,565,385,285,272,265,268,346,513,562,386,281,272,265,268,345,514,566,388,285,272,265,268,346,514,567,385,284,272,265,268,345,514,563,385,284,272,266,268,345,513,1
566,319,284,273,265,268,345,517,563,385,284,272,265,267,345,513,563,384,284,272,265,268,345,513,560,384,284,271,265,267,345,514,563,386,284,272,265,268,345,513,564,385,285,272,265,268,346,514,564,387,285,272,265,268,346,515,562,386,286,271,265,267,346,514,1
563,346,285,272,265,267,346,515,570,386,285,275,265,268,346,511,563,385,284,271,265,267,345,512,563,385,284,272,265,268,345,513,561,385,281,271,265,267,345,513,566,387,284,272,265,268,345,514,563,385,285,272,265,268,345,513,564,387,287,273,265,268,346,514,1
563,380,285,271,265,268,345,514,564,385,284,272,266,268,346,515,566,386,284,272,265,268,346,514,562,385,285,272,265,268,345,514,563,386,273,272,265,267,345,514,562,383,283,272,263,268,345,513,561,384,284,272,264,268,346,514,564,385,285,272,265,268,346,515,1
560,383,284,271,265,268,343,512,564,385,285,272,265,268,344,514,564,385,285,272,265,268,346,514,567,385,286,272,266,268,346,515,565,384,283,272,265,268,345,513,563,385,284,272,265,267,345,512,563,384,284,271,265,267,345,512,560,383,279,272,265,270,345,515,1
562,385,285,272,265,268,345,512,561,385,285,272,265,268,344,513,563,385,284,272,265,268,345,513,564,386,282,272,265,268,345,514,565,386,284,272,265,268,346,514,560,386,284,272,265,268,345,514,562,385,285,272,265,268,345,514,562,384,284,271,265,267,346,513,1
563,385,280,271,265,268,345,513,563,385,285,272,264,268,345,514,561,385,283,273,264,267,345,513,563,386,283,272,265,268,345,513,563,385,284,272,265,268,345,515,564,386,286,273,265,268,346,515,564,385,287,272,265,268,345,513,563,385,284,272,265,268,345,513,1
567,386,284,275,265,268,346,513,564,385,285,272,265,268,345,513,563,385,284,272,265,268,345,514,561,385,280,273,265,268,345,513,564,386,284,272,265,268,346,514,563,385,284,272,265,268,346,514,564,386,285,273,265,268,346,517,565,386,285,272,265,269,347,513,1
564,385,283,272,265,267,346,517,565,385,284,272,266,268,345,513,565,385,283,272,265,267,345,513,563,385,281,271,265,268,345,513,563,385,285,271,264,267,345,513,566,388,283,271,258,267,345,514,563,385,284,272,265,267,346,514,563,385,286,274,265,268,346,514,1
569,385,284,272,265,268,346,514,564,385,284,272,265,268,345,514,567,387,285,271,266,268,345,514,565,385,282,272,265,267,345,514,563,384,284,272,265,268,345,513,563,385,284,271,264,268,345,513,562,385,283,271,265,268,346,514,563,385,284,272,264,268,346,513,1
561,384,285,272,265,267,345,512,562,385,285,272,265,268,345,515,564,385,285,273,266,268,346,514,566,385,283,271,266,268,346,515,568,385,285,272,265,268,345,514,563,385,284,271,265,268,345,513,563,385,283,269,265,267,345,512,562,387,284,272,265,268,346,514,1
563,385,285,272,265,267,345,513,561,384,284,271,265,267,345,513,561,384,284,272,265,268,346,514,564,386,281,272,265,268,345,514,564,385,285,273,265,268,346,514,570,385,283,272,265,267,345,514,563,385,284,271,265,268,346,513,563,384,284,271,264,267,346,512,1
564,385,284,271,265,268,345,513,563,385,284,272,265,268,345,514,560,383,283,271,265,268,345,513,561,384,281,272,265,268,345,514,563,385,284,272,265,268,345,515,564,387,285,274,266,268,346,515,565,384,283,271,265,268,345,514,563,385,283,272,265,268,345,513,1
566,388,284,272,265,268,345,514,562,384,284,272,265,268,345,513,563,385,284,271,265,268,345,513,562,382,275,272,264,267,345,513,559,384,284,273,265,268,345,515,564,385,285,272,265,268,345,514,564,385,285,271,266,268,347,516,564,385,284,273,265,268,346,514,1
563,385,285,266,264,268,345,514,565,386,284,271,265,269,346,515,564,386,285,272,265,267,346,513,562,385,277,272,265,268,345,513,562,381,284,272,265,268,345,512,563,385,284,272,265,267,345,514,563,385,285,272,265,268,345,514,564,385,285,272,265,269,346,515,1
559,385,284,261,265,267,345,514,564,385,284,272,265,268,345,514,566,385,285,276,265,268,346,515,565,386,276,272,264,268,345,512,563,385,284,271,265,267,345,514,563,385,283,270,265,267,345,513,561,385,284,271,265,268,345,514,563,385,285,271,265,268,345,514,1
559,384,282,263,264,268,345,514,560,386,284,272,265,268,346,513,563,385,284,272,265,268,345,513,563,385,273,274,266,268,346,514,570,386,285,273,265,268,346,514,563,385,284,272,265,268,345,513,563,385,284,272,265,267,345,513,561,385,284,272,265,268,345,513,1
563,385,285,263,265,268,345,513,560,384,284,270,265,267,345,513,563,383,284,272,265,268,346,514,563,385,273,272,265,268,345,514,564,387,285,274,265,268,346,515,565,385,284,270,265,268,345,514,562,385,284,272,265,268,346,513,562,385,284,271,265,267,345,513,1
564,383,284,264,265,267,345,514,562,385,284,272,265,267,345,513,562,384,283,273,265,268,344,513,558,384,274,270,265,268,345,513,564,385,284,272,265,268,346,514,564,386,285,272,267,268,346,515,564,386,284,272,265,268,345,514,563,385,285,272,265,267,345,513,1
568,386,284,267,265,268,346,513,569,386,284,272,265,268,345,514,562,385,284,272,265,268,345,513,563,384,276,270,265,267,345,513,560,384,281,272,265,268,346,514,563,386,285,272,265,268,346,515,564,385,285,273,266,268,345,515,566,385,287,271,265,268,345,512,1
563,385,285,262,266,268,345,514,566,387,284,272,265,267,346,515,563,386,287,272,265,268,345,514,563,385,273,272,265,268,345,514,562,385,282,272,265,268,345,513,560,384,283,272,265,268,345,514,564,385,285,272,265,268,346,514,564,385,284,273,266,268,345,516,1
562,384,284,260,265,268,345,513,564,385,284,272,265,268,345,514,564,385,284,276,265,268,346,513,564,387,277,272,265,268,345,514,563,385,284,272,265,267,345,512,563,385,284,271,264,267,345,512,562,385,284,271,266,268,346,513,563,386,285,272,265,268,346,514,1
561,384,283,267,263,268,345,513,564,384,283,271,265,268,345,514,563,386,285,272,265,268,345,514,563,385,282,271,266,268,346,514,564,389,286,272,266,268,346,514,562,385,284,272,265,268,345,514,563,385,284,273,265,268,345,513,557,384,283,271,269,268,345,513,1
560,385,284,272,265,268,345,513,562,384,284,273,265,266,345,513,561,385,285,272,265,267,345,514,563,385,274,272,265,268,345,514,563,385,286,273,266,268,345,515,564,386,284,272,265,268,345,514,563,385,284,272,265,267,345,514,562,385,285,271,264,268,343,511,1
562,387,285,272,265,268,346,514,563,384,284,272,265,268,346,512,563,385,284,271,264,267,345,513,561,385,280,271,265,268,345,515,563,385,284,272,265,268,346,513,564,385,285,275,266,268,346,515,564,386,285,271,265,267,345,514,563,386,284,272,265,268,345,513,1
564,388,285,275,264,268,346,515,563,384,285,271,265,268,345,514,563,384,285,272,265,267,344,513,562,385,279,273,265,267,345,513,562,385,284,269,265,268,345,514,563,385,284,272,266,268,346,514,563,385,285,272,266,269,346,515,565,385,285,267,265,268,344,513,1
563,385,285,272,265,266,346,514,563,386,284,271,265,268,345,515,563,384,282,271,265,267,345,514,562,384,272,272,265,268,345,514,563,385,284,272,264,268,345,513,563,384,286,274,267,267,345,514,564,385,285,271,265,268,346,514,564,385,285,272,266,268,346,515,1
563,385,284,272,265,268,346,514,564,385,285,271,265,269,345,514,565,386,284,273,265,268,346,515,564,385,275,274,265,268,346,513,563,385,284,272,265,268,345,514,562,385,284,271,264,267,345,513,561,385,285,273,266,268,345,514,564,386,285,272,265,267,346,514,1
563,385,285,271,264,268,345,512,555,385,284,272,265,268,345,514,564,385,285,272,265,267,346,514,563,385,274,273,265,268,345,515,568,386,284,272,265,268,345,512,563,385,285,272,265,267,345,513,562,385,284,272,265,267,344,511,562,384,284,273,265,268,345,514,1
563,385,284,272,265,268,345,513,563,385,283,271,265,268,345,513,561,383,283,271,266,268,345,514,562,385,275,273,266,268,345,514,563,385,285,273,266,268,345,515,563,386,284,271,266,268,345,514,564,385,285,272,265,268,345,513,562,384,284,271,265,267,344,512,1
561,386,287,272,265,267,345,513,563,385,285,272,265,268,345,513,562,385,284,272,265,268,345,511,561,384,278,273,264,268,345,514,564,385,284,272,265,268,345,515,564,385,285,273,265,268,346,515,570,386,285,271,264,268,346,514,563,385,284,272,265,268,345,512,1
564,386,285,272,265,269,346,513,565,385,285,272,265,268,345,513,563,385,285,272,265,268,345,512,562,385,280,271,264,268,345,513,561,383,285,273,263,268,345,513,564,385,285,273,265,268,345,514,564,385,285,272,266,268,346,515,564,386,285,273,265,267,346,515,1
564,385,286,271,265,268,346,514,564,385,286,272,266,268,346,515,564,384,287,270,265,268,345,514,562,385,281,271,265,268,345,513,562,385,285,274,265,267,345,512,561,385,283,273,266,268,345,514,563,385,285,272,266,267,346,514,564,385,285,273,265,268,347,515,1
562,384,285,266,265,268,345,514,564,385,285,272,266,267,346,514,564,385,285,273,266,268,345,514,564,385,283,272,265,267,345,513,562,385,285,272,265,268,345,513,563,385,285,272,265,267,345,512,561,384,285,273,265,268,345,513,564,385,285,271,267,268,345,514,1
563,384,284,267,264,268,344,512,562,383,284,272,266,268,345,513,564,385,285,272,266,268,346,514,564,385,283,272,267,268,346,515,566,385,285,273,266,268,345,513,563,385,285,272,266,268,345,513,563,385,284,274,265,267,345,512,561,383,285,272,266,270,346,513,1
562,384,284,268,264,268,345,513,563,385,284,272,263,268,345,512,562,384,285,272,265,268,345,514,563,385,284,273,266,268,345,514,564,385,285,273,266,268,346,515,565,385,285,271,266,268,345,514,562,385,284,274,266,268,345,513,563,385,286,272,266,267,345,513,1
564,386,285,270,265,268,346,514,564,385,285,272,265,268,345,513,562,385,285,273,264,267,345,513,559,384,284,273,266,268,345,514,564,385,285,273,266,268,345,513,564,385,285,272,267,268,346,515,564,386,285,274,264,268,346,513,563,388,285,272,266,268,346,513,1
564,385,287,270,265,268,346,514,564,384,286,274,265,268,345,513,563,385,285,273,265,267,345,514,562,385,284,271,266,267,344,512,561,385,284,270,263,268,345,513,563,386,285,273,265,268,346,514,564,385,285,273,265,268,346,515,565,385,284,273,266,268,345,514,1
565,385,285,268,264,267,346,515,565,385,285,271,265,268,346,514,564,385,285,273,265,267,345,514,563,386,284,270,265,268,345,514,562,385,285,273,265,267,344,512,557,384,285,271,264,268,345,513,563,385,284,272,265,268,345,514,563,385,285,272,266,269,346,515,1
560,384,286,272,265,268,345,514,564,385,284,272,265,267,346,514,564,385,285,273,264,268,346,515,564,385,285,272,264,268,345,513,564,385,285,272,265,267,345,512,562,385,285,272,265,267,345,512,561,384,284,272,263,268,345,514,563,385,285,272,265,268,346,513,1
