572,391,289,269,271,260,344,529,564,391,282,266,270,272,343,510,564,383,280,270,262,273,343,521,573,387,278,269,266,270,343,524,559,388,282,272,265,267,346,518,561,387,283,271,237,268,344,513,577,391,288,273,260,267,351,511,566,392,283,271,265,271,350,520,1
575,384,288,270,263,275,340,520,573,385,283,274,269,268,344,523,560,388,288,268,269,273,340,517,564,389,290,272,264,269,349,525,565,392,287,273,266,270,348,520,571,387,284,273,261,269,345,516,557,388,283,274,253,262,346,514,573,393,287,267,269,272,348,514,1
573,388,287,275,265,274,346,516,567,384,288,268,264,274,347,509,566,394,280,274,265,272,344,513,573,392,287,270,263,265,340,522,577,390,287,275,266,272,346,518,569,388,284,269,265,267,346,516,573,389,283,274,262,239,349,520,573,389,289,272,270,263,350,518,1
571,390,283,274,269,270,350,525,571,386,285,271,267,268,342,519,564,389,284,270,263,268,349,520,565,390,284,275,265,265,352,519,566,391,286,275,268,270,349,518,568,389,282,275,265,268,345,522,567,392,284,275,268,261,341,518,562,384,288,276,267,241,352,520,1
575,385,287,272,268,269,351,509,565,389,287,274,267,264,346,515,564,387,285,272,264,269,350,518,563,389,285,274,265,272,345,517,559,386,285,270,266,268,346,518,563,387,285,270,265,269,350,519,574,386,284,272,266,269,346,517,573,389,278,272,264,257,319,512,1
570,389,285,270,271,273,340,522,574,392,280,273,268,266,346,513,571,394,281,274,266,269,346,514,559,390,287,274,264,266,350,503,557,391,284,273,266,268,348,513,569,391,283,270,266,268,348,520,557,390,286,272,266,268,348,515,560,389,284,272,263,270,332,520,1
562,388,288,276,265,274,351,510,567,391,279,275,263,264,351,522,575,391,283,275,264,272,349,512,566,385,280,272,263,273,348,516,566,385,288,272,266,269,347,506,575,389,285,273,266,269,349,518,570,392,281,266,266,267,349,521,574,389,291,276,268,268,336,520,1
571,386,282,274,267,266,339,527,566,383,283,276,269,274,350,516,576,389,281,270,267,273,344,510,569,388,282,275,268,270,349,515,575,385,285,274,266,266,346,514,560,388,286,269,266,268,345,513,571,388,283,274,264,270,343,522,563,386,286,272,266,269,339,515,1
570,389,281,273,262,266,345,511,570,383,286,267,262,264,342,527,568,383,287,274,267,265,343,516,563,392,288,271,263,273,351,511,577,390,285,274,265,270,349,527,579,387,288,268,262,266,349,516,576,391,283,272,267,267,345,514,560,392,285,273,264,267,337,506,1
569,390,285,269,269,267,341,521,559,389,284,270,267,270,351,523,571,384,285,275,262,266,346,516,569,385,283,267,265,264,341,505,576,391,285,274,266,268,348,516,569,390,286,272,266,267,351,513,569,391,283,268,265,266,351,504,559,391,283,274,263,268,338,490,1
562,391,283,272,269,267,344,531,579,390,283,271,264,269,346,518,571,392,287,270,264,263,348,514,573,385,279,268,268,267,351,514,572,389,280,273,264,267,345,526,573,387,288,273,266,269,351,526,567,387,285,274,264,267,341,517,562,388,282,269,262,267,342,484,1
564,384,282,275,270,268,345,514,573,390,285,272,266,265,349,527,576,380,284,272,268,266,353,522,569,389,287,273,267,269,353,514,568,389,280,274,265,267,346,515,570,388,286,274,262,269,346,515,559,387,281,273,265,270,345,479,569,389,288,274,267,271,347,489,1
564,388,280,271,264,265,345,524,577,389,284,277,262,273,353,530,563,391,287,270,268,272,343,523,561,390,288,270,269,262,356,517,575,387,282,272,264,267,346,509,570,389,282,274,265,269,348,513,561,383,282,275,266,266,345,456,578,387,288,276,267,267,350,510,1
568,390,287,270,267,264,345,516,556,390,284,271,266,263,345,513,568,391,278,268,268,271,346,517,564,385,279,275,267,269,345,519,577,387,288,268,262,269,348,523,575,388,283,269,266,268,347,497,571,388,283,272,265,268,342,463,568,387,283,272,264,268,350,511,1
572,384,283,268,262,264,350,524,563,386,286,275,269,270,344,521,575,389,283,269,264,271,353,519,567,392,282,276,262,268,350,525,572,386,283,273,266,268,343,523,561,389,282,268,265,269,348,468,566,388,281,270,266,269,347,492,558,389,284,274,266,266,349,514,1
568,391,280,274,260,266,347,512,558,389,286,273,265,272,345,517,568,389,283,271,262,267,345,517,571,384,285,275,264,270,345,528,564,387,287,273,264,268,353,517,573,388,283,272,266,270,346,445,569,391,284,271,266,269,348,512,565,390,283,267,267,266,347,514,1
562,387,283,274,263,263,345,527,573,384,284,270,270,273,349,515,568,390,289,274,262,270,344,517,570,389,286,271,266,263,346,506,569,386,281,268,262,267,349,504,563,388,280,271,265,269,348,459,573,386,283,271,267,268,351,516,558,387,288,269,264,265,350,512,1
567,385,284,269,265,269,351,526,575,392,284,269,269,272,344,511,576,389,286,274,265,267,349,516,565,391,288,268,265,270,348,519,571,388,287,270,265,265,343,496,571,385,283,273,264,269,344,470,576,390,287,269,266,270,350,518,565,390,283,271,262,270,350,521,1
560,388,286,274,268,273,345,533,579,389,284,277,267,265,347,519,563,392,282,267,262,265,350,526,578,383,285,273,266,266,352,504,566,386,287,272,265,265,345,498,575,386,282,273,265,266,343,475,568,388,285,272,265,265,346,519,580,390,290,271,264,269,347,518,1
561,386,281,273,264,263,351,515,565,391,286,274,268,261,343,508,567,382,284,269,264,271,350,519,566,390,283,268,264,271,348,522,571,391,284,271,264,271,348,507,574,387,286,273,267,267,341,478,556,389,284,272,266,268,344,518,567,388,282,270,264,269,350,515,1
573,387,282,272,263,269,348,518,577,392,283,273,267,269,345,525,577,388,280,268,264,271,348,523,567,386,282,272,264,270,352,523,567,385,280,272,263,267,348,514,577,391,283,269,263,270,328,490,573,388,283,272,265,268,347,516,563,390,285,273,263,269,351,510,1
571,387,283,271,260,267,354,525,567,388,286,267,265,268,351,521,569,390,284,267,266,266,349,517,570,386,281,275,265,266,350,511,570,391,288,271,265,271,351,517,564,390,283,271,265,271,305,507,570,389,282,269,263,268,348,519,571,389,286,267,264,269,351,517,1
573,392,286,271,271,265,343,525,570,391,286,268,265,272,342,517,571,385,286,274,264,270,349,516,560,389,285,271,267,267,346,514,570,385,284,273,262,268,351,521,565,385,284,273,267,270,304,518,561,388,284,273,263,270,324,512,571,393,283,271,267,267,346,516,1
566,388,288,271,267,271,348,505,567,389,285,274,265,268,346,519,575,387,284,272,264,267,348,513,569,387,283,272,264,267,350,525,573,386,283,272,265,270,344,514,573,386,283,269,264,269,344,515,576,386,286,270,266,263,291,517,561,390,287,272,266,271,347,513,1
565,385,282,270,270,270,354,526,558,387,280,274,263,272,351,521,574,384,280,275,266,271,346,514,570,384,281,269,265,266,357,504,573,388,284,270,263,267,346,511,570,385,284,270,265,269,344,516,570,389,280,274,266,262,304,508,570,387,288,265,267,271,336,515,1
559,389,284,270,264,267,344,500,563,392,287,274,267,266,344,513,563,389,287,275,266,270,349,516,573,390,287,270,268,269,353,507,567,391,286,272,265,267,349,519,575,389,285,272,267,266,348,518,570,388,285,274,266,264,343,512,572,390,283,267,266,256,305,521,1
574,389,283,273,266,271,354,504,572,389,284,272,260,273,345,509,573,380,279,269,268,270,350,521,565,389,289,274,266,273,350,507,562,390,287,273,266,270,353,523,570,392,282,272,265,272,352,518,575,385,287,270,267,268,346,512,571,389,288,272,266,258,301,514,1
563,389,285,273,270,271,351,521,572,391,287,268,269,274,344,520,569,385,284,271,266,270,350,519,568,391,280,269,267,271,353,528,572,386,279,271,265,263,350,516,561,390,285,270,267,268,348,516,566,389,284,270,266,267,347,515,566,388,281,271,265,261,308,510,1
571,392,286,269,264,267,350,530,558,394,289,265,269,274,344,521,575,390,285,268,266,269,346,507,566,387,288,268,266,271,346,519,571,388,286,272,265,272,349,512,567,388,286,271,263,268,349,517,561,388,286,272,264,269,347,517,564,387,287,271,262,262,318,510,1
561,391,286,272,268,270,348,520,566,389,284,275,261,273,348,521,575,391,281,272,266,270,349,521,573,387,285,270,266,270,346,512,562,389,285,273,266,268,351,516,570,388,285,273,267,269,344,520,576,387,284,271,264,270,348,515,574,389,286,275,264,267,318,517,1
572,386,282,272,262,273,342,520,577,387,288,271,266,273,346,521,571,387,284,273,266,269,350,520,578,390,281,273,264,270,350,524,574,390,283,274,264,268,347,519,563,386,286,269,262,269,347,514,569,387,284,272,259,267,347,522,558,390,291,270,262,267,313,518,1
569,389,284,268,264,266,341,514,562,390,289,267,265,271,346,512,573,388,286,269,267,268,349,522,573,388,285,270,263,272,343,505,570,383,283,275,265,271,352,516,568,385,286,271,266,267,344,512,558,389,284,270,269,267,330,515,575,390,279,271,268,270,310,520,1
565,391,284,271,270,268,351,517,571,389,286,267,269,270,344,522,572,386,290,273,266,266,350,524,574,384,285,273,264,269,340,522,571,391,286,275,265,269,342,516,567,387,289,276,267,270,346,521,575,389,286,271,266,269,331,517,572,390,281,275,264,265,313,517,1
574,390,282,270,265,265,348,519,572,387,281,271,264,266,350,515,564,388,282,276,265,265,346,517,570,389,288,270,264,271,354,519,576,386,279,274,266,266,351,514,569,389,281,273,265,268,350,521,567,391,284,272,269,267,322,519,576,387,280,273,264,269,322,517,1
568,388,282,272,259,272,351,523,575,391,285,274,267,268,351,521,574,391,286,267,265,266,352,518,566,389,285,272,265,267,355,510,569,384,288,271,266,265,352,518,564,388,281,272,268,266,352,523,566,388,282,269,266,267,323,515,574,390,279,274,267,264,340,515,1
567,391,284,271,267,269,351,520,568,389,284,274,265,267,349,523,572,388,287,277,264,270,351,516,571,391,285,270,265,269,355,520,556,384,281,272,264,266,353,515,563,386,285,273,267,267,348,524,568,391,285,268,264,268,325,496,565,388,286,276,261,265,346,514,1
572,389,287,269,268,270,343,524,579,388,282,272,268,270,352,518,559,386,278,275,266,268,353,514,561,385,284,270,263,271,356,522,573,388,286,270,265,268,347,525,568,388,285,270,266,267,333,498,567,387,283,275,264,270,332,500,567,391,289,271,262,267,345,522,1
573,389,279,274,263,267,345,523,568,387,283,274,271,271,348,524,564,386,289,270,265,266,353,522,565,391,283,272,267,266,351,522,570,391,289,271,268,270,353,527,568,387,285,272,262,267,327,487,571,386,284,272,265,269,345,520,568,386,283,275,261,272,351,519,1
572,388,285,272,265,272,346,514,575,385,282,268,266,267,348,516,574,387,287,274,265,266,347,515,567,389,288,269,264,267,351,522,560,390,284,271,265,272,346,522,575,385,283,268,264,270,324,498,575,390,284,270,265,268,345,513,566,389,287,274,266,269,346,519,1
568,388,284,270,259,271,348,510,573,387,284,275,268,266,348,521,566,388,283,270,266,269,349,520,571,386,286,271,263,267,355,523,570,388,282,271,267,268,341,518,568,390,283,274,266,268,330,506,574,391,281,276,268,266,347,516,569,389,288,268,266,264,349,520,1
575,386,283,268,265,270,343,508,571,388,286,269,262,263,348,513,560,383,287,275,262,269,347,521,570,388,283,272,265,266,345,525,557,388,281,272,262,268,344,519,563,385,283,273,265,268,326,513,574,391,286,271,266,268,350,523,564,389,280,274,268,268,347,518,1
570,389,281,271,270,272,349,520,568,392,284,275,265,268,352,522,579,387,288,276,267,267,349,523,568,389,285,270,264,269,342,525,573,387,285,273,264,268,340,516,569,388,284,272,263,270,323,514,569,388,284,268,260,270,349,522,569,388,283,274,264,268,350,517,1
574,390,284,271,268,269,343,511,567,390,285,274,268,270,344,518,563,384,286,270,263,267,346,519,574,389,281,273,265,271,357,526,572,389,287,272,264,269,324,515,564,386,284,272,266,266,331,512,566,389,281,274,262,267,347,512,565,389,280,267,264,272,349,515,1
567,389,284,272,262,263,350,513,564,386,282,265,259,263,344,507,559,382,290,268,265,270,348,514,570,389,283,273,267,267,352,523,570,393,283,271,268,267,316,513,565,385,281,270,266,268,335,517,567,386,283,273,266,264,343,507,574,390,283,270,261,266,349,520,1
560,387,282,274,263,270,351,522,566,386,279,271,266,269,348,509,568,389,285,277,267,270,346,515,570,391,287,273,264,265,345,521,569,386,287,272,265,265,315,521,566,389,286,272,266,267,341,515,574,386,286,272,264,269,343,519,570,390,282,269,265,262,344,517,1
570,387,288,271,265,269,348,522,559,386,286,274,265,269,348,518,569,390,283,273,264,269,346,517,561,386,285,270,264,274,351,515,574,383,279,270,265,267,306,517,573,389,286,271,267,270,348,517,565,391,285,276,264,268,348,518,571,387,280,272,264,271,348,518,1
577,390,286,274,260,272,349,517,579,391,286,275,263,267,346,518,574,381,287,269,265,267,349,517,567,387,288,272,265,263,344,516,571,386,285,270,262,269,308,516,578,386,281,271,266,266,346,512,574,388,283,273,267,267,344,523,559,388,288,266,263,262,352,518,1
572,388,282,271,258,274,342,512,573,392,283,272,266,270,348,516,568,393,282,268,267,270,346,519,569,390,286,269,263,273,344,518,561,384,286,272,265,266,305,517,567,386,285,271,266,267,347,519,567,387,283,272,263,268,350,523,567,392,287,276,267,271,351,515,1
558,389,288,275,261,273,348,512,559,390,287,265,270,268,347,518,570,392,285,273,267,268,344,515,574,388,284,272,265,270,340,518,564,386,286,272,268,266,311,514,565,391,286,270,264,268,344,513,573,390,285,269,261,269,345,520,566,389,288,276,264,273,346,520,1
558,390,287,271,267,267,343,512,569,390,286,274,264,267,347,519,575,391,285,274,265,263,352,513,570,384,286,269,265,272,343,522,568,390,283,270,267,266,293,520,565,389,286,271,264,265,348,516,572,388,285,271,264,268,345,517,569,390,283,270,267,271,345,515,1
561,390,288,271,261,272,348,530,571,386,284,271,265,265,342,508,572,386,278,272,265,272,342,521,556,390,278,271,263,267,343,519,565,391,288,272,267,268,286,519,567,391,284,272,263,265,347,515,576,386,284,272,267,261,343,516,562,389,290,274,262,268,348,513,1
571,388,286,273,261,266,352,504,567,390,286,269,262,268,343,515,563,386,282,275,263,268,352,519,569,386,288,274,265,270,349,517,574,391,289,272,264,265,293,523,573,388,286,272,266,268,335,522,567,385,287,272,266,265,350,521,576,389,283,267,263,262,350,517,1
566,388,283,275,264,272,350,524,575,389,289,267,267,266,348,521,571,389,286,268,264,273,358,519,571,389,286,273,264,262,350,514,567,386,288,269,262,266,309,508,563,389,287,274,267,270,319,513,571,389,286,272,262,266,344,523,567,387,281,266,269,271,346,513,1
574,391,285,275,267,267,342,524,567,387,288,276,263,268,355,517,568,379,286,268,267,271,353,515,576,391,282,269,262,262,344,511,558,385,281,273,266,270,333,512,558,389,285,272,264,267,309,500,564,391,283,276,266,269,332,523,578,387,288,271,266,272,349,522,1
