1016,998,766,764,5,3,34,18,1012,994,761,763,12,19,12,2,1012,993,762,763,7,5,13,12,1013,992,763,760,12,13,4,6,1013,988,762,758,8,11,2,1,1012,987,759,763,14,16,0,1,1019,999,765,764,2,21,0,18,1017,999,765,762,7,29,26,17,140,190,320,139,142,1023,196,151,141,191,320,138,144,1023,207,150,140,191,320,138,143,1023,197,150,140,191,319,138,143,1021,198,151,140,190,320,138,142,1022,194,151,140,191,320,139,141,1020,205,149,139,189,319,137,143,1022,210,150,141,190,317,139,144,1023,198,151,487,317,222,235,1023,328,289,447,487,315,221,235,1023,330,288,446,485,316,221,236,1023,329,288,448,486,317,221,235,1023,329,289,447,486,316,221,236,1022,329,288,447,482,316,221,236,1022,329,288,447,486,316,221,235,1023,330,289,446,487,316,221,236,1023,329,288,448,408,250,170,164,157,153,204,334,407,248,170,162,157,154,204,334,409,249,170,162,156,154,204,334,406,250,170,163,156,154,204,335,408,249,170,162,156,154,204,334,408,250,170,163,156,154,203,331,407,250,170,163,156,153,204,334,407,249,170,163,157,155,204,333,443,272,188,179,168,166,220,353,444,272,190,179,167,167,218,353,444,275,190,178,167,167,219,350,444,274,190,179,168,167,220,353,444,273,190,178,167,166,219,354,443,271,190,179,167,166,220,354,443,272,190,178,167,166,219,354,443,273,189,178,169,166,219,354,0
1015,998,765,764,5,2,26,19,1011,994,762,763,11,7,9,2,1012,991,762,763,6,3,4,15,1013,993,763,760,18,19,9,9,1013,987,763,758,9,11,15,9,1014,989,758,763,11,3,12,5,1017,999,765,763,3,2,36,6,1016,999,765,762,3,0,0,4,140,189,319,139,142,1021,197,150,141,192,319,139,143,1021,197,150,140,191,318,139,143,1020,198,151,140,191,319,138,142,1022,196,150,140,191,319,138,143,1023,201,151,141,192,321,137,144,1023,205,151,141,191,321,139,141,1023,209,150,142,191,318,139,143,1022,199,151,486,317,221,235,1023,329,288,448,486,316,221,236,1022,329,288,445,487,316,221,236,1022,329,288,447,485,316,221,236,1023,330,289,449,486,316,221,235,1023,330,288,447,482,316,221,236,1022,329,289,447,487,317,221,236,1023,329,289,447,488,315,221,235,1022,328,288,448,408,250,169,163,156,153,205,334,407,249,169,164,157,153,205,334,407,249,169,163,156,154,204,333,404,249,170,162,156,154,203,332,406,249,169,162,155,154,204,334,408,250,169,162,157,154,204,331,408,249,170,163,156,154,204,333,409,250,170,163,157,154,204,335,442,273,191,179,165,165,218,352,442,275,190,176,170,165,219,354,446,274,190,177,165,167,219,350,444,273,190,178,168,167,219,352,440,272,190,179,167,166,220,353,444,274,189,179,166,167,219,355,442,274,189,179,167,166,219,351,444,273,189,178,167,167,220,355,0
1016,998,766,765,6,1,26,13,1011,994,761,763,14,19,4,18,1013,991,763,763,2,2,11,10,1014,994,763,760,18,18,10,12,1013,987,763,758,8,6,5,17,1013,987,758,763,14,3,15,27,1016,999,765,763,3,16,36,0,1016,999,765,763,1,9,31,35,140,191,318,138,143,1020,197,151,141,192,319,138,144,1023,199,150,139,191,320,138,143,1023,198,151,140,190,319,139,143,1023,198,150,140,190,320,139,142,1021,194,150,138,190,321,137,143,1020,214,151,140,190,318,137,143,1020,203,153,139,192,320,140,143,1021,200,150,486,316,221,236,1022,329,289,448,484,316,220,235,1022,330,289,446,484,316,220,236,1023,329,288,448,485,316,222,236,1022,329,288,448,486,316,221,235,1023,329,288,448,484,316,221,234,1022,329,287,447,485,315,221,236,1022,329,287,447,486,317,222,236,1022,330,289,448,407,250,169,164,157,154,204,334,407,248,170,163,157,154,204,335,407,249,170,163,156,154,204,334,404,250,170,163,156,154,204,334,407,249,169,163,156,154,204,335,409,250,170,163,156,154,203,331,406,250,170,163,156,153,203,333,406,250,170,162,157,154,205,331,444,274,189,180,166,167,219,353,441,271,190,179,167,167,219,353,443,275,190,180,168,167,220,352,445,274,190,179,167,166,220,354,446,272,189,180,168,167,220,355,443,275,190,178,166,166,218,351,442,274,190,179,168,168,220,352,444,273,189,179,168,167,220,354,0
1016,999,765,764,8,1,24,17,1011,994,761,763,12,15,5,11,1012,993,762,763,12,3,10,15,1014,992,764,759,13,18,10,6,1013,987,762,758,9,10,2,19,1014,987,759,763,13,15,0,2,1018,999,765,764,2,8,23,0,1016,998,764,762,6,17,21,34,140,190,319,138,143,1023,198,151,140,191,319,138,142,1022,199,151,140,191,318,138,141,1021,198,150,140,191,319,138,142,1022,196,150,140,191,319,139,142,1023,202,151,139,190,318,138,143,1023,206,150,140,191,317,138,142,1023,202,151,138,190,318,139,144,1023,199,151,487,316,222,236,1023,329,288,448,485,316,222,235,1022,329,289,447,486,316,221,236,1022,329,288,447,486,316,221,236,1023,329,288,448,486,316,221,236,1022,329,288,447,482,316,221,236,1023,329,289,448,486,316,221,236,1022,329,288,446,485,316,221,235,1022,329,288,449,408,250,170,163,157,154,204,334,407,249,170,161,157,154,204,335,407,249,170,163,157,154,204,333,404,250,170,163,156,154,203,333,407,249,170,162,156,154,204,333,407,249,169,163,156,154,204,331,408,249,169,163,156,154,204,334,408,250,171,163,156,154,204,336,442,273,190,178,169,166,219,353,442,272,189,178,168,166,219,354,444,274,190,179,167,166,219,352,445,275,189,179,167,167,219,352,444,272,189,178,167,166,220,351,443,274,189,179,167,166,220,354,444,273,190,178,167,164,217,353,445,274,190,178,166,167,218,355,0
1016,998,765,765,5,1,24,25,1011,995,761,763,13,17,10,16,1013,991,763,763,2,5,5,11,1014,992,763,760,4,5,11,11,1013,987,763,758,8,5,4,19,1013,986,758,763,13,2,1,2,1017,998,765,764,2,0,3,36,1017,999,765,763,2,0,19,0,140,190,319,138,143,1019,204,150,138,191,316,139,142,1021,198,150,140,191,318,139,143,1023,207,151,140,190,319,138,142,1023,198,151,140,191,320,139,143,1023,193,151,140,191,316,139,142,1023,204,152,140,190,319,139,144,1022,204,148,140,190,319,138,143,1022,207,152,485,315,221,236,1022,329,288,448,486,316,221,236,1022,329,288,445,483,317,222,235,1022,328,288,447,486,316,221,235,1023,329,289,448,486,316,221,236,1022,329,289,449,484,316,221,236,1023,329,289,448,486,316,221,235,1022,329,288,447,484,317,221,236,1022,329,289,447,406,250,170,163,157,153,205,334,405,249,170,163,157,154,203,334,408,249,170,162,156,154,204,334,405,249,170,163,156,154,203,334,408,249,170,163,156,154,204,335,408,250,169,162,156,154,204,331,407,250,170,163,156,153,204,335,408,250,170,162,157,154,204,335,445,274,191,181,169,167,219,354,443,274,188,180,166,166,219,353,443,274,190,179,166,165,219,351,443,275,190,179,167,166,219,354,443,274,190,179,168,165,220,352,444,274,189,178,167,167,220,356,445,274,189,180,166,168,217,354,444,272,188,178,165,167,218,354,0
1015,999,766,764,4,7,35,6,1012,994,761,763,11,17,5,15,1012,991,762,763,4,3,13,12,1013,992,763,760,16,20,13,3,1013,988,762,758,9,11,3,1,1013,987,758,763,13,2,14,28,1019,999,765,763,4,3,32,0,1017,999,766,762,2,28,36,0,140,190,320,138,143,1023,196,149,141,190,319,138,143,1023,207,150,140,190,320,138,142,1022,197,151,140,190,318,138,143,1020,204,150,140,190,319,138,143,1022,193,151,140,190,319,138,140,1022,205,150,140,190,320,138,141,1023,202,151,139,192,318,139,143,1023,197,150,487,316,221,236,1023,329,289,447,485,316,221,235,1023,329,288,446,486,317,221,236,1023,329,288,448,486,316,221,235,1023,329,289,447,484,316,221,235,1022,330,288,447,483,316,220,236,1023,329,287,448,487,316,221,235,1022,329,289,448,486,317,221,236,1022,329,288,448,408,250,171,164,155,153,204,335,407,249,170,162,155,154,205,334,408,249,169,163,157,154,204,334,405,250,169,162,156,154,204,334,408,249,170,163,156,154,204,335,408,250,170,163,156,153,203,330,407,249,170,162,156,154,203,334,408,250,170,162,156,154,205,334,444,273,187,178,168,166,220,355,443,272,190,178,169,167,218,354,444,274,190,180,167,167,220,352,444,273,190,179,167,166,218,352,444,274,189,178,168,166,219,354,443,271,190,178,167,166,220,353,442,272,188,178,168,165,217,353,442,273,190,178,167,164,219,354,0
1017,999,765,764,3,8,34,27,1012,994,762,763,12,7,12,3,1014,991,762,763,2,3,6,8,1014,992,763,760,17,11,14,6,1014,987,762,759,9,12,11,15,1013,989,758,763,9,4,3,10,1017,999,765,763,4,10,0,0,1016,999,765,762,2,0,0,12,140,191,319,138,143,1022,197,151,141,190,320,139,142,1020,200,150,140,190,318,139,142,1021,198,151,140,190,319,139,142,1023,198,151,140,191,320,139,143,1021,194,150,142,192,319,139,144,1023,203,151,141,191,322,137,143,1022,213,151,141,190,319,138,143,1022,201,150,485,317,222,236,1022,329,288,448,483,316,221,236,1022,329,288,446,484,316,221,235,1022,329,288,448,484,316,222,235,1022,329,289,447,485,316,221,235,1022,330,289,447,483,316,221,236,1022,328,288,448,487,316,221,236,1022,328,289,447,486,315,221,236,1022,328,289,448,407,249,171,162,157,154,204,335,408,249,171,163,156,154,204,333,408,249,169,162,156,154,204,333,404,250,170,163,156,154,203,333,407,249,170,163,156,154,204,334,408,250,170,163,156,154,204,331,407,249,170,163,156,154,204,335,408,251,170,163,157,154,204,335,444,273,190,178,165,166,219,353,443,274,191,176,169,166,219,354,444,273,190,179,168,166,219,350,444,271,190,179,167,166,219,353,442,273,189,179,168,166,220,353,441,274,189,179,167,166,219,356,442,273,190,179,167,166,219,354,445,273,190,179,166,167,217,356,0
1017,999,766,765,5,2,25,22,1013,993,761,763,12,17,2,19,1012,991,763,763,1,6,11,14,1013,993,763,760,17,21,5,11,1013,987,763,758,8,11,2,20,1013,987,758,763,14,3,11,8,1016,999,765,763,1,1,34,0,1016,998,765,763,5,0,0,13,140,190,318,139,143,1022,205,151,140,191,321,138,143,1021,200,151,140,191,318,139,142,1023,206,151,140,191,319,139,143,1022,197,151,140,191,318,138,142,1022,193,151,139,192,319,137,143,1023,204,150,141,192,321,138,145,1022,203,152,138,190,319,139,143,1022,208,152,485,315,221,236,1023,329,288,448,485,315,221,236,1023,329,288,446,486,316,222,236,1022,329,289,449,486,316,221,235,1022,330,289,448,487,315,221,235,1022,329,288,446,483,316,221,236,1022,329,288,446,485,316,220,236,1022,329,288,448,483,316,222,236,1022,328,289,449,407,250,170,163,156,153,205,334,407,249,169,162,156,154,203,334,408,249,170,163,156,154,204,334,405,249,170,162,156,154,204,334,408,249,170,163,156,154,205,335,408,250,170,163,156,154,203,330,408,249,170,163,156,154,203,334,407,249,170,163,155,155,205,335,441,272,187,179,168,167,220,352,443,274,188,177,165,167,219,352,443,273,187,177,168,166,220,351,444,274,189,178,167,166,219,354,444,273,190,180,167,167,219,353,445,274,190,179,167,167,219,351,444,273,189,179,167,167,217,355,442,272,190,177,167,166,219,355,0
1016,999,766,764,7,1,30,13,1012,993,761,763,12,16,1,19,1013,991,763,763,9,3,12,11,1015,992,763,760,16,21,13,4,1013,988,762,759,8,12,5,1,1014,987,758,763,14,5,11,28,1017,999,765,763,8,4,2,4,1017,999,765,763,2,0,5,37,141,191,319,139,142,1023,196,150,138,191,321,139,142,1021,198,150,140,191,319,139,143,1021,196,151,140,190,319,138,142,1022,205,150,140,190,319,138,143,1022,194,151,140,192,318,139,143,1023,205,150,140,190,321,139,144,1023,203,151,141,192,319,139,144,1023,199,149,484,316,222,236,1023,329,288,448,487,316,221,236,1022,329,288,446,484,317,221,236,1022,329,288,448,486,315,221,236,1022,329,288,447,487,316,222,235,1022,328,289,447,484,316,221,236,1022,329,288,449,487,317,222,235,1022,330,289,448,486,315,220,235,1022,329,289,448,406,250,170,161,156,155,204,334,407,249,170,162,155,155,205,333,409,249,170,163,156,154,204,334,405,250,170,162,156,154,203,333,407,249,169,163,156,154,205,334,407,249,170,163,157,154,203,330,407,250,169,163,156,154,204,334,409,249,170,163,157,154,205,334,445,273,190,180,168,168,220,355,444,275,188,180,167,166,220,353,444,273,190,178,166,167,219,350,444,274,189,178,166,167,219,354,441,274,189,179,167,166,220,353,442,273,189,179,167,165,220,355,445,274,190,179,168,165,220,355,445,274,189,179,168,168,219,355,0
1016,999,765,764,4,4,24,16,1012,994,762,763,12,7,12,1,1012,991,763,763,1,7,4,12,1014,992,764,760,18,5,14,3,1013,987,762,759,9,11,12,15,1012,988,758,763,12,3,13,26,1017,998,765,763,3,3,31,35,1017,999,765,762,6,28,28,35,140,190,319,138,143,1022,197,152,140,188,320,138,142,1021,199,151,140,191,319,138,142,1023,207,151,140,191,319,138,143,1023,199,150,140,190,319,138,143,1023,202,149,141,192,316,138,144,1023,204,150,139,189,318,137,142,1022,202,152,140,190,318,138,141,1022,200,152,487,316,221,234,1022,329,288,447,485,317,222,236,1022,329,288,446,485,316,221,235,1022,329,288,447,485,316,221,236,1022,329,288,447,486,316,221,236,1022,330,288,447,484,316,221,236,1022,329,287,447,486,316,221,236,1022,330,288,449,484,315,221,236,1022,329,289,446,407,249,170,163,156,154,204,333,407,249,169,163,155,154,205,335,408,249,170,163,156,154,205,334,404,250,170,163,156,154,204,334,407,249,170,162,156,154,205,335,408,250,170,163,156,154,204,331,408,249,170,162,156,153,203,333,408,250,170,162,156,154,205,332,444,272,190,180,167,165,219,354,442,273,191,179,165,167,219,353,441,272,189,180,167,166,219,350,442,275,190,179,168,167,219,353,444,275,189,178,166,167,220,353,444,274,189,179,168,166,221,353,444,273,190,179,167,166,217,354,443,273,189,178,166,166,219,351,0
1017,998,766,764,13,0,0,22,1012,995,761,763,12,19,3,15,1012,991,763,763,18,3,13,10,1014,992,763,760,18,17,15,5,1014,987,762,758,8,6,2,20,1014,986,758,763,13,4,1,0,1019,1000,765,763,13,8,13,24,1018,998,764,762,3,15,0,0,141,191,318,138,142,1023,196,150,140,192,320,138,143,1022,199,151,140,191,320,139,142,1022,198,151,139,190,319,138,143,1022,205,151,139,190,319,138,142,1022,194,151,141,192,319,139,143,1022,206,152,141,190,317,139,141,1023,204,151,140,191,320,139,143,1023,200,151,486,316,221,235,1022,329,289,447,487,316,222,235,1022,329,288,446,484,316,221,235,1022,329,289,448,486,316,221,236,1022,328,288,447,486,316,221,235,1022,329,288,448,484,315,221,235,1023,329,288,447,486,316,221,235,1022,330,289,448,486,317,221,236,1023,329,289,449,408,249,170,161,158,155,204,335,407,248,170,163,157,155,205,335,407,249,170,162,156,154,204,334,405,250,169,163,156,154,204,334,406,249,169,163,156,154,204,334,406,249,170,163,156,154,204,331,407,250,170,163,156,154,204,335,407,250,170,162,155,155,204,335,442,275,189,178,166,165,221,352,443,275,190,180,165,167,219,354,445,273,190,179,167,165,220,351,444,275,188,179,167,166,218,354,442,274,189,179,166,166,219,355,443,274,189,179,168,165,220,354,443,272,190,178,168,167,218,352,444,273,189,179,168,167,219,354,0
