560,388,285,270,267,270,348,516,568,388,284,270,261,268,343,515,565,385,280,269,268,266,342,519,576,389,287,271,264,268,348,521,562,389,286,270,265,270,345,516,566,388,285,270,264,264,346,519,559,389,286,272,264,270,348,511,562,387,282,273,269,269,343,506,0
576,388,286,269,261,272,349,517,572,392,281,269,260,271,350,508,555,387,278,270,265,266,343,517,568,386,281,273,262,264,349,519,574,391,283,269,267,270,349,520,567,390,283,272,267,267,341,513,561,389,286,274,269,268,339,519,568,389,281,273,266,263,351,509,0
574,388,284,269,261,262,339,510,564,390,280,273,268,272,343,520,566,384,278,273,264,269,344,508,570,387,286,267,267,266,343,520,571,387,281,267,265,268,345,516,562,387,285,272,266,270,348,519,569,389,286,268,264,271,340,513,561,385,284,269,267,272,352,508,0
570,389,287,272,262,265,349,507,573,390,284,272,268,267,338,525,575,392,287,272,262,267,342,511,568,388,283,273,265,266,346,517,574,385,284,271,265,267,347,512,569,389,285,271,265,269,344,515,574,389,280,273,268,271,344,510,569,388,282,274,263,269,347,519,0
559,386,285,271,267,268,343,511,578,391,280,269,261,273,348,521,570,385,282,272,267,266,349,515,574,389,279,275,267,267,344,515,572,386,282,272,266,266,343,509,560,386,279,271,267,269,347,509,566,389,283,272,266,267,346,501,572,388,277,275,265,269,347,518,0
568,388,284,269,262,269,343,516,559,384,282,271,266,269,340,506,561,382,278,270,264,268,348,518,568,386,284,274,267,264,341,515,578,392,278,275,265,270,343,513,571,388,282,269,262,265,347,512,573,389,285,273,265,268,343,504,571,382,283,272,268,264,348,520,0
569,385,286,269,269,268,343,515,571,386,284,269,267,269,342,519,569,393,287,275,262,269,349,513,571,387,288,268,265,265,349,516,559,389,280,274,265,270,348,508,568,387,281,268,262,270,347,520,575,384,283,271,264,264,346,513,559,389,284,275,268,270,348,521,0
564,386,281,274,268,270,350,515,566,388,286,269,267,270,338,500,573,388,284,275,262,269,346,510,559,386,281,272,266,266,348,520,570,388,285,269,264,270,343,520,572,388,284,272,262,269,351,519,570,387,284,269,263,266,349,501,570,391,289,270,263,265,347,516,0
572,387,281,274,259,265,348,513,577,382,281,267,263,262,351,517,563,380,281,267,264,265,348,514,559,387,281,270,265,270,349,519,562,386,286,270,264,268,347,508,569,390,281,272,266,267,347,516,573,387,286,269,262,269,340,524,579,385,285,277,266,264,343,519,0
572,388,286,274,270,265,349,510,568,387,286,272,263,273,348,520,569,384,283,267,263,269,340,509,557,383,288,270,265,264,343,509,570,385,282,271,264,267,346,507,566,388,287,272,263,268,343,516,563,389,282,271,267,267,346,518,577,384,281,270,264,270,349,519,0
567,385,280,273,260,269,341,518,565,391,282,268,260,272,350,511,562,388,281,268,265,266,346,521,577,389,288,270,266,270,345,511,565,385,287,269,264,269,345,518,566,387,285,272,262,267,343,516,568,388,285,271,263,265,345,509,576,389,285,266,264,263,348,517,0
562,383,285,270,268,274,352,507,571,382,286,271,267,265,342,525,561,388,281,271,268,271,349,516,562,390,284,273,266,269,343,508,565,388,278,270,263,270,346,514,557,384,285,272,267,266,346,508,567,388,283,269,267,266,347,509,567,388,287,275,265,261,350,516,0
567,386,281,269,266,270,342,517,571,386,284,269,265,270,345,502,565,390,288,266,263,269,349,517,571,386,288,271,267,267,344,520,572,388,284,273,266,269,345,519,580,390,283,272,263,268,346,511,561,388,287,270,265,268,344,501,559,387,279,273,263,261,343,518,0
568,384,283,274,266,274,345,514,568,390,282,268,268,262,343,500,564,382,287,272,266,263,340,518,571,389,282,273,265,268,344,511,565,387,284,270,265,269,345,507,575,388,284,270,264,268,344,513,576,388,281,273,266,268,341,515,568,392,285,271,263,266,349,518,0
562,390,286,270,259,273,345,522,567,390,285,273,268,266,345,511,560,389,280,270,263,267,345,511,565,387,282,269,263,268,347,513,577,389,287,272,264,268,343,518,565,385,286,269,262,265,346,519,573,388,283,274,263,267,346,514,571,385,288,268,258,274,336,503,0
564,389,284,271,268,271,348,516,574,390,285,271,264,272,352,520,559,392,282,267,263,270,349,520,569,389,283,269,263,266,348,517,566,390,284,272,265,268,345,513,573,388,287,270,266,264,344,517,570,389,283,272,266,267,342,512,577,392,286,267,267,269,340,513,0
567,383,279,272,260,272,340,518,567,389,286,270,269,273,351,507,574,387,288,268,268,269,344,517,560,385,282,267,267,265,342,520,562,383,284,271,266,266,345,516,571,389,286,271,265,268,348,515,564,388,284,275,267,266,344,519,572,390,282,271,267,267,352,519,0
571,383,286,272,264,274,348,509,569,386,282,269,268,269,351,515,569,386,285,273,264,264,346,517,570,389,286,271,265,270,349,515,574,393,283,274,264,270,345,520,568,390,286,269,263,267,344,520,566,388,283,271,263,268,344,511,564,381,287,273,261,270,345,517,0
566,386,279,270,268,269,339,514,571,387,286,273,265,265,348,514,561,386,284,272,264,267,350,519,570,389,287,273,267,270,345,516,575,389,286,270,265,266,346,520,573,390,285,272,263,270,349,519,565,387,285,270,267,264,348,517,566,391,287,268,262,260,343,519,0
559,390,283,274,268,265,341,508,560,389,283,270,268,272,339,511,562,386,280,268,263,269,348,513,568,389,285,271,264,268,344,514,558,387,284,272,263,267,349,507,576,385,283,273,263,264,349,519,566,391,283,274,263,271,340,511,560,391,282,276,263,271,351,515,0
574,388,285,271,262,270,352,518,562,391,284,270,265,271,346,504,564,387,289,271,266,270,345,512,570,387,282,269,262,267,346,507,566,391,286,273,266,267,345,521,568,389,283,271,266,268,342,517,576,390,286,273,266,265,351,529,578,386,290,276,261,260,344,509,0
573,385,281,268,262,267,345,512,573,388,283,273,267,266,344,502,578,388,290,272,265,271,350,519,562,388,281,273,261,263,346,515,559,388,286,271,265,266,346,511,571,385,282,273,266,266,347,508,567,387,287,268,262,267,352,523,571,391,288,270,268,268,348,518,0
567,390,282,270,262,265,347,515,573,387,287,269,264,270,342,519,568,392,283,275,267,268,344,513,563,387,285,274,266,268,346,510,565,391,288,270,265,267,346,513,570,387,284,272,265,265,346,512,571,384,285,268,266,271,339,512,577,390,280,276,265,265,344,512,0
565,388,283,271,264,261,339,512,572,389,280,274,264,269,350,505,566,389,283,271,265,271,344,521,578,385,283,273,265,268,349,514,579,383,285,273,264,268,347,513,570,387,283,270,267,265,341,517,566,388,284,271,263,268,349,500,577,386,287,276,261,271,343,515,0
565,383,285,271,264,265,340,514,565,382,283,269,264,267,344,523,564,379,282,273,267,270,346,518,560,388,285,273,264,267,345,515,571,390,284,273,266,269,347,520,564,387,282,272,261,263,342,518,565,389,283,273,267,266,340,522,555,390,281,268,265,263,340,506,0
571,383,280,275,266,272,343,501,559,387,281,270,266,269,347,515,572,392,279,271,262,269,346,516,564,387,289,274,267,268,346,517,575,383,287,271,262,264,348,517,563,386,285,272,263,268,348,509,563,385,286,274,260,267,352,523,574,382,283,268,265,270,351,514,0
566,386,282,273,260,265,339,513,577,382,286,271,263,266,348,508,572,387,281,272,267,266,349,515,571,388,284,270,263,267,345,521,564,387,284,270,265,269,346,517,563,384,283,272,266,269,349,513,574,390,285,270,267,266,344,516,573,391,288,264,268,274,341,518,0
574,388,286,274,258,269,349,518,572,387,287,274,267,272,350,521,571,382,291,272,261,271,343,512,559,387,281,267,265,269,346,512,567,386,285,268,265,268,344,506,570,387,287,273,263,268,345,511,561,384,284,272,264,263,351,515,566,385,284,269,267,265,351,510,0
566,386,282,271,266,266,348,513,570,390,280,268,263,263,339,509,566,386,284,271,266,268,341,513,558,391,286,275,264,264,347,507,577,391,287,271,264,267,345,514,571,389,281,269,261,269,344,508,560,389,279,270,263,268,342,512,570,384,281,273,260,268,341,520,0
572,387,283,270,262,270,348,507,570,391,284,267,268,270,348,522,568,391,283,271,264,269,346,521,575,388,283,273,266,266,345,514,559,387,286,272,264,266,348,507,573,390,283,273,267,267,343,511,575,389,283,271,267,266,343,519,573,382,283,273,269,274,352,518,0
566,390,284,268,259,264,346,517,560,385,283,274,265,266,346,515,571,384,288,268,266,265,345,514,564,384,282,272,265,269,345,510,559,385,284,273,265,269,348,508,580,387,284,271,267,270,349,511,567,387,280,272,261,269,351,510,579,388,287,270,263,266,348,511,0
568,388,283,272,270,268,347,517,567,382,283,272,264,263,350,512,569,389,285,273,265,264,347,514,576,389,280,270,266,266,348,516,566,387,289,272,266,267,348,519,578,389,285,270,263,267,347,519,574,387,286,274,268,268,350,512,565,388,284,271,259,269,348,513,0
571,387,284,274,266,268,348,512,556,389,284,270,263,273,349,515,569,394,277,272,264,270,343,506,563,388,283,270,264,267,345,513,565,385,283,270,266,270,345,507,569,384,282,271,268,269,348,517,570,388,287,269,264,264,349,512,560,387,283,273,263,266,352,516,0
571,388,283,274,262,267,349,513,574,390,285,272,267,267,344,526,563,389,287,270,266,265,345,516,569,387,280,272,264,265,346,518,561,384,288,271,264,268,345,517,570,389,279,272,267,270,348,519,558,390,281,274,266,269,347,521,574,386,287,266,261,270,343,520,0
571,388,285,267,267,273,339,517,570,387,283,268,266,263,348,518,559,391,284,270,263,268,343,519,569,391,277,275,264,266,344,515,574,389,279,269,264,268,347,516,570,387,285,270,264,267,342,515,557,390,284,274,266,264,350,521,569,389,285,267,269,265,347,519,0
557,387,279,272,261,265,344,524,575,389,284,271,263,269,345,518,564,390,277,273,264,267,345,508,569,389,280,274,263,271,344,519,569,387,287,274,266,265,349,505,560,390,284,272,265,269,344,512,561,386,286,272,266,269,342,512,571,392,284,274,267,266,344,510,0
559,391,284,268,259,265,348,507,567,387,283,272,263,263,344,500,565,386,288,275,264,265,345,508,559,389,286,271,266,265,347,514,566,388,285,273,264,267,347,518,570,387,287,274,262,264,349,510,558,387,285,273,266,269,346,525,569,386,286,268,267,269,348,505,0
570,384,287,274,261,267,338,515,568,382,286,273,266,266,347,514,558,384,281,274,261,266,347,512,562,389,283,271,264,266,349,512,568,388,284,269,267,267,342,508,560,387,286,271,266,269,344,516,576,388,284,269,265,265,337,518,572,386,281,273,264,269,343,519,0
573,388,283,272,269,269,343,520,567,384,279,267,262,273,345,510,565,382,286,272,266,272,347,505,566,387,283,269,265,267,347,505,564,388,281,272,262,269,347,518,577,389,281,274,267,269,349,513,568,390,285,273,262,265,351,523,576,387,286,274,265,268,353,520,0
560,384,286,273,270,268,344,511,578,385,286,272,262,269,349,517,566,385,289,271,265,268,349,508,570,387,282,269,266,265,342,515,572,383,284,271,265,267,347,507,569,386,285,270,264,269,346,516,570,390,283,271,264,267,350,520,574,392,289,275,266,263,343,518,0
568,388,287,270,270,273,339,509,574,390,284,269,265,265,350,504,566,386,287,272,266,267,343,514,578,390,282,268,267,268,347,518,560,390,280,269,264,265,342,520,571,388,284,272,264,267,345,514,570,386,284,272,266,268,343,515,559,387,284,271,269,261,344,516,0
570,388,286,268,266,264,343,503,572,382,284,273,267,269,343,522,566,389,282,268,267,263,350,521,567,389,289,267,267,270,345,519,576,391,280,273,262,268,345,516,565,385,285,272,266,267,347,509,569,386,281,268,262,266,339,505,557,387,289,276,268,266,344,512,0
574,385,284,270,262,260,349,523,568,388,280,272,267,262,345,514,565,388,281,271,263,271,344,515,561,388,282,270,266,270,341,519,560,384,286,271,267,270,348,518,566,390,284,273,264,268,347,510,560,389,286,274,268,268,344,507,565,389,288,266,262,269,347,511,0
572,388,284,272,265,270,348,519,570,385,283,271,266,262,345,511,568,381,286,272,267,263,341,517,563,386,283,275,263,270,348,513,570,388,282,271,265,268,348,516,565,390,284,270,265,268,344,519,574,389,285,270,264,270,351,503,573,387,281,268,268,271,342,521,0
569,390,282,272,269,265,349,504,561,386,286,267,269,274,350,518,565,383,289,272,262,270,341,515,569,390,285,272,265,269,344,516,569,386,287,269,266,270,348,521,573,385,283,268,265,268,343,515,574,388,281,273,263,267,349,515,572,383,284,270,267,272,345,518,0
575,391,284,274,265,268,349,512,573,390,287,269,265,266,350,512,569,388,279,266,265,270,340,517,576,385,283,272,262,267,347,507,568,388,279,271,265,265,342,514,565,389,283,273,263,267,346,516,566,387,285,271,264,268,344,519,572,390,287,271,266,271,347,513,0
567,388,285,271,262,265,344,515,568,386,284,274,260,268,348,513,574,385,282,272,266,268,348,512,575,391,288,266,264,268,345,511,573,389,288,274,265,268,349,515,570,384,284,272,263,267,343,511,570,385,286,270,265,266,351,518,572,386,282,273,268,266,343,519,0
571,388,285,268,270,267,345,504,562,385,286,268,261,265,348,522,564,384,277,272,265,265,349,517,567,387,286,272,266,268,347,515,576,389,282,272,264,268,342,510,567,389,281,274,266,267,347,518,575,388,286,269,265,265,344,508,574,387,288,265,266,268,342,519,0
572,387,285,272,262,270,349,520,562,390,283,268,267,271,347,513,569,389,278,270,266,265,343,510,572,387,283,272,267,267,346,514,568,392,285,271,265,268,348,512,566,388,282,270,267,268,345,513,571,386,283,271,268,270,351,518,565,387,281,266,267,269,345,505,0
568,389,288,272,269,269,351,514,559,382,286,270,266,268,347,517,566,391,287,268,266,263,341,517,568,387,283,270,266,267,348,510,559,387,284,274,266,266,342,513,578,390,285,273,264,268,343,513,568,389,286,274,266,269,345,526,573,391,282,264,261,268,351,509,0
568,390,283,268,265,271,346,515,566,392,288,274,260,267,346,522,570,388,282,270,267,265,340,514,571,386,282,271,264,267,347,512,558,386,282,268,261,269,346,510,565,386,282,272,266,268,344,517,569,387,281,274,264,265,347,515,572,388,287,267,264,266,347,519,0
563,384,284,274,268,260,343,516,572,393,281,273,266,264,345,513,575,387,286,271,265,265,348,520,560,384,286,272,266,265,346,505,563,387,281,271,264,268,342,515,564,387,283,273,264,268,345,509,566,389,285,273,264,268,343,523,569,384,283,270,263,267,346,513,0
570,388,285,272,264,265,346,517,566,386,285,271,266,266,347,505,563,389,289,271,264,271,342,517,576,388,283,272,263,270,348,508,569,391,278,274,267,268,348,515,572,385,285,271,263,266,342,515,570,386,287,269,260,270,346,511,562,391,282,274,269,269,346,519,0
564,383,283,272,263,266,345,514,570,387,281,274,267,266,344,520,567,391,278,273,264,266,343,518,565,387,279,274,263,265,348,521,570,387,285,273,265,269,350,517,560,386,281,272,265,267,341,513,564,384,283,274,264,268,348,515,569,386,282,276,260,272,346,513,0
575,386,287,268,269,264,348,516,566,383,285,270,265,263,345,506,570,384,282,274,263,267,347,517,573,386,283,272,265,267,348,517,571,387,287,268,264,267,348,515,573,388,287,272,266,269,344,512,567,384,283,270,263,268,351,502,570,385,288,269,267,263,342,503,0
567,388,286,269,264,263,347,507,563,382,281,271,268,263,345,519,574,389,286,268,265,269,343,511,563,385,282,271,266,267,344,504,570,390,284,270,266,267,346,517,558,389,282,271,264,268,346,521,569,387,287,270,263,269,349,521,570,393,281,274,265,266,344,509,0
575,390,287,271,263,267,344,512,564,386,284,269,260,272,344,502,567,390,282,274,266,263,349,520,563,386,288,269,265,268,346,514,567,386,286,270,265,270,345,515,555,390,285,271,267,267,346,515,568,387,285,272,262,264,348,514,574,390,282,271,265,267,353,522,0
569,386,284,272,263,270,348,516,571,387,283,273,261,266,344,514,569,386,288,272,263,267,342,510,576,391,283,268,266,267,347,510,565,382,281,271,262,268,347,515,574,389,283,272,265,267,347,517,575,389,283,273,265,264,346,520,578,391,282,272,267,270,342,511,0
570,387,285,270,264,271,343,518,571,388,286,271,264,271,350,503,574,388,285,270,266,271,349,516,577,389,280,275,264,268,349,520,561,390,281,267,267,269,345,517,573,388,283,270,267,265,342,516,567,386,281,271,263,267,348,515,570,382,287,272,262,265,345,516,0
570,387,282,268,264,266,349,513,569,389,283,272,265,268,339,516,571,387,289,271,264,268,347,515,567,390,286,274,266,267,348,520,567,389,283,272,266,266,348,517,581,387,286,269,265,264,347,509,562,388,284,269,265,267,348,503,567,384,282,276,266,273,340,518,0
571,387,281,272,259,263,340,519,565,385,285,272,260,265,344,503,567,389,284,268,264,265,343,513,574,387,287,271,263,269,348,515,565,384,286,274,267,266,347,518,565,387,287,271,266,268,349,520,567,386,284,270,266,266,350,524,568,385,283,272,265,268,350,505,0
579,390,282,274,259,268,350,511,561,392,280,273,265,268,348,518,561,392,286,273,262,270,344,515,562,386,288,271,264,267,348,522,566,390,282,270,265,268,349,516,575,388,283,273,267,269,346,513,562,389,286,271,265,268,344,514,572,389,283,273,264,272,351,515,0
575,389,286,272,266,263,348,509,565,387,282,271,269,265,351,523,572,388,284,273,265,266,347,517,565,390,280,273,265,266,347,514,571,386,282,272,266,269,344,510,572,386,282,272,266,269,344,520,565,389,286,274,267,269,349,519,570,390,289,276,267,265,347,514,0
567,389,283,268,263,270,344,504,562,389,286,274,267,267,344,507,572,388,285,276,265,267,346,512,567,388,287,274,265,266,345,519,573,386,284,271,267,265,348,504,566,384,284,273,264,269,347,511,565,386,284,271,267,270,344,512,571,390,283,273,261,269,346,518,0
569,389,285,266,261,262,350,514,565,389,284,272,264,269,349,511,571,383,279,273,264,271,342,519,575,391,287,270,266,269,346,503,569,387,281,271,264,266,346,519,568,387,287,270,265,267,345,518,565,387,284,270,268,270,340,503,570,386,283,266,267,268,345,521,0
568,388,286,272,266,264,346,503,574,388,286,272,263,269,346,518,570,386,277,270,265,267,346,520,574,386,286,270,263,266,348,515,568,390,284,273,264,270,344,521,573,390,280,272,266,266,349,517,568,387,281,272,266,267,350,518,568,388,283,268,268,269,336,518,0
566,388,281,275,268,272,351,508,574,384,285,269,265,267,347,514,568,382,280,271,263,269,344,518,570,389,286,272,266,268,348,521,567,388,280,273,265,268,344,520,575,389,288,271,263,269,347,512,571,390,286,273,267,267,351,509,576,386,285,269,260,266,347,514,0
571,391,283,274,262,274,351,515,569,390,284,271,264,264,348,506,569,392,282,273,265,268,349,507,561,387,286,271,266,268,345,512,567,390,287,268,262,269,348,518,571,388,285,270,267,270,347,513,573,387,285,272,267,270,339,524,574,382,283,272,262,267,347,511,0
564,390,284,268,262,268,340,512,578,390,288,273,265,269,344,505,558,382,289,267,265,268,342,509,558,385,284,270,262,267,344,518,569,386,284,270,267,266,347,506,568,387,285,272,266,267,344,515,573,388,285,270,264,267,345,512,564,390,285,274,270,269,349,515,0
565,388,283,269,260,262,351,524,577,387,286,273,267,270,348,511,570,390,284,272,263,271,345,507,566,388,289,273,265,270,349,519,569,391,279,273,265,266,342,515,569,385,282,268,265,268,347,513,575,389,285,274,263,268,349,510,571,383,288,275,261,268,341,515,0
566,388,286,273,267,268,349,511,568,389,284,271,264,268,345,512,573,386,281,267,265,271,350,518,573,389,286,270,266,270,349,516,577,385,286,274,263,270,348,513,572,388,286,268,264,269,344,513,573,384,283,272,266,266,341,521,569,386,284,271,265,272,345,506,0
568,384,286,274,262,265,350,522,571,388,280,272,266,265,346,520,577,390,288,270,266,270,348,510,574,391,288,272,263,270,343,523,560,388,289,271,267,269,346,513,576,385,286,270,266,269,347,516,565,385,284,270,264,269,340,515,566,381,287,273,264,267,353,505,0
563,390,284,273,259,269,345,503,569,390,287,271,265,265,343,514,562,392,283,276,261,269,350,518,576,388,287,271,265,266,346,522,573,386,285,271,264,267,347,516,561,389,285,271,266,266,349,509,563,385,286,271,266,266,345,522,572,387,281,268,262,265,348,517,0
568,391,284,267,269,264,349,518,566,386,286,273,263,271,343,510,558,382,283,271,263,268,345,510,573,384,284,273,264,267,347,509,570,382,285,271,265,266,349,518,569,386,283,271,266,269,349,519,574,387,281,275,267,269,344,514,570,382,284,270,268,263,342,511,0
575,389,282,271,263,270,346,520,575,388,285,270,264,262,344,510,574,386,284,271,265,263,345,514,565,388,285,272,263,269,345,519,567,386,287,273,267,264,341,509,569,388,282,272,266,268,342,516,575,388,284,275,264,268,350,520,568,390,288,271,268,266,353,523,0
565,387,283,274,267,270,344,517,571,390,283,273,267,269,350,513,574,381,283,273,266,270,345,515,573,389,285,269,264,268,349,519,563,390,280,271,265,268,347,508,562,384,283,271,265,266,346,513,564,388,286,272,264,267,341,514,574,392,280,271,263,265,348,517,0
560,386,285,271,264,271,347,512,574,389,282,271,264,267,348,513,568,393,282,273,265,270,343,516,566,388,284,271,267,267,349,508,574,382,281,270,264,265,346,509,554,390,283,271,265,269,346,517,562,387,284,272,265,268,351,504,567,390,285,271,260,270,349,514,0
568,387,281,270,264,266,349,503,569,388,282,270,264,268,344,518,567,385,284,275,265,267,344,519,573,387,286,272,266,269,345,513,563,390,285,271,265,268,348,516,573,389,285,270,266,269,343,511,559,386,285,267,261,269,351,517,571,385,285,272,264,269,348,516,0
559,389,287,270,265,267,352,502,561,389,285,269,265,264,343,508,561,390,285,275,264,262,347,515,565,386,288,274,266,268,347,505,563,391,284,272,265,267,345,518,570,389,283,273,267,266,346,517,575,390,286,269,266,263,349,523,555,391,285,275,268,269,351,511,0
568,388,283,272,269,262,344,507,565,386,280,272,265,271,349,503,564,387,280,270,266,264,347,507,570,388,285,270,266,267,347,514,558,391,286,271,266,267,347,521,574,388,284,272,267,270,343,514,568,390,286,273,266,266,345,511,573,388,285,274,265,266,347,516,0
566,390,286,272,262,269,342,517,577,391,285,273,262,273,339,517,573,391,282,270,261,271,341,507,574,389,278,272,266,269,345,518,560,388,281,269,266,269,348,516,568,389,284,272,263,269,348,511,567,389,285,268,266,270,348,511,572,390,284,267,261,267,350,519,0
568,386,282,273,266,268,345,519,576,384,284,271,266,272,340,522,575,386,283,267,266,268,345,513,559,390,282,270,265,268,345,512,558,384,281,270,264,267,345,510,571,388,283,272,265,268,343,511,573,388,281,274,264,268,340,525,561,390,285,273,268,266,346,514,0
566,388,283,268,267,268,344,524,561,389,282,271,260,270,348,513,569,384,283,272,265,270,349,516,563,387,288,267,265,268,347,519,572,391,282,274,265,267,344,522,556,389,286,270,267,268,348,510,568,384,284,272,266,269,347,509,571,385,286,272,267,269,349,514,0
564,385,285,271,265,269,343,520,565,387,283,269,264,267,349,505,575,387,286,275,267,269,347,511,571,385,288,272,265,267,348,520,573,387,283,269,265,268,349,519,574,386,285,270,265,266,349,517,560,384,284,268,266,268,343,519,567,388,282,273,267,265,343,517,0
561,384,286,274,267,267,346,510,565,386,281,269,262,270,346,517,570,388,287,270,267,270,345,511,573,387,286,271,266,270,344,507,573,383,286,269,266,270,343,518,563,390,284,271,265,266,341,515,566,389,286,271,268,265,337,517,559,390,283,275,263,261,347,509,0
574,387,287,271,261,267,348,511,572,384,287,269,262,264,343,509,576,389,279,265,265,268,347,516,564,388,287,271,266,266,345,517,559,390,288,273,263,267,343,514,565,389,280,273,266,269,343,516,572,385,285,271,266,267,344,513,563,389,288,275,264,265,352,512,0
