1017,997,771,772,0,14,0,12,1012,997,766,770,9,18,3,24,1007,993,766,769,14,10,9,15,1005,985,766,767,19,13,5,4,1007,987,768,764,10,10,16,12,1006,982,758,763,10,10,13,9,1013,987,766,765,7,9,3,13,1016,996,768,766,30,17,1,13,141,192,322,140,144,1022,218,152,141,192,322,140,144,1022,224,152,141,192,322,140,144,1022,212,152,141,192,322,139,144,1022,227,152,141,192,322,140,144,1023,214,152,141,192,322,139,144,1023,226,152,141,192,322,139,144,1022,217,152,141,192,322,140,144,1022,218,152,490,320,225,239,1022,334,292,452,490,320,224,239,1022,333,292,452,490,320,224,239,1022,332,292,452,490,320,224,239,1022,334,292,452,490,320,225,239,1022,334,292,452,489,320,225,239,1022,335,292,452,490,320,224,240,1022,330,292,452,490,320,224,239,1022,333,292,452,412,252,172,165,158,156,207,338,411,252,172,165,158,156,206,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,167,221,354,447,276,192,181,168,167,221,356,447,276,192,181,168,168,221,356,0
1017,998,771,771,17,41,42,34,1012,996,766,770,8,16,24,33,1007,994,766,769,11,13,11,6,1005,985,767,767,16,19,5,15,1008,987,767,765,10,15,7,14,1005,983,758,763,10,10,15,8,1013,987,766,766,16,11,3,11,1016,997,768,765,12,12,16,0,141,192,322,140,144,1022,227,152,141,192,322,140,144,1022,224,152,141,192,321,140,144,1022,212,152,141,192,322,139,144,1022,220,152,141,192,322,139,144,1023,213,152,141,192,322,140,144,1022,232,151,141,192,322,140,144,1022,217,152,141,192,322,140,144,1022,226,152,490,320,225,239,1022,334,292,452,490,320,225,239,1022,333,292,452,490,320,224,239,1022,332,292,452,490,320,224,239,1022,334,292,452,490,320,224,239,1022,334,292,452,489,320,224,239,1022,335,292,452,490,320,224,239,1022,330,292,452,490,320,224,240,1022,333,292,451,411,252,172,165,158,156,206,338,411,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,412,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1017,997,771,771,0,9,43,26,1012,996,766,770,7,15,22,1,1007,994,766,769,13,11,11,14,1005,985,766,766,19,19,9,15,1008,989,767,764,10,16,15,6,1005,983,758,763,10,9,15,4,1013,987,766,765,9,10,3,15,1016,997,768,765,29,1,20,28,141,192,322,140,144,1022,219,152,141,192,322,140,144,1022,223,152,141,192,322,140,144,1022,212,152,141,192,322,139,144,1022,219,152,141,192,322,139,144,1023,221,152,141,192,322,139,144,1023,225,152,141,192,322,140,144,1022,218,152,141,192,322,140,144,1022,219,152,490,320,225,239,1022,334,292,452,490,320,225,240,1022,333,292,452,490,320,224,239,1022,332,292,452,490,320,224,239,1022,334,292,452,490,320,225,239,1022,334,292,452,489,320,225,239,1022,335,292,452,490,320,224,239,1022,330,292,452,490,320,224,240,1022,333,292,451,411,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,412,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1017,997,771,772,1,41,10,41,1012,997,766,770,8,20,11,38,1007,993,766,769,12,8,10,15,1005,985,766,767,19,14,7,8,1008,987,768,764,10,11,14,19,1006,982,758,763,10,9,12,13,1013,987,766,765,9,10,2,14,1016,995,768,766,26,26,0,12,142,192,322,139,143,1023,218,152,141,192,322,140,144,1022,231,152,141,192,321,140,144,1022,213,152,141,192,322,140,144,1022,227,152,141,192,322,139,144,1022,214,152,141,192,322,139,144,1023,224,152,141,192,322,140,144,1022,216,152,141,192,322,139,144,1022,218,152,490,320,225,239,1022,334,292,452,490,320,224,239,1022,333,292,452,490,320,225,240,1022,332,292,452,490,320,225,239,1022,334,292,452,490,320,224,239,1022,334,292,452,489,320,225,239,1022,335,292,452,490,320,224,239,1022,330,292,452,490,320,224,239,1022,333,292,451,411,252,172,165,158,156,206,338,411,252,172,165,158,156,207,338,411,253,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,169,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,167,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1017,997,771,771,18,2,41,40,1012,997,767,770,12,7,33,4,1007,993,766,770,15,13,9,14,1005,985,766,767,16,17,5,14,1008,987,767,765,10,10,8,15,1005,984,757,762,10,10,16,20,1013,987,767,765,15,9,3,17,1016,996,768,765,9,27,0,7,141,192,322,140,144,1022,227,152,141,192,322,139,144,1022,224,152,141,192,322,139,144,1022,212,152,141,192,322,139,144,1022,219,152,141,192,322,140,144,1023,213,152,141,192,322,140,144,1022,225,152,141,192,322,140,144,1022,217,152,141,192,322,140,144,1022,226,152,490,320,225,239,1022,334,292,452,490,320,225,239,1022,333,292,452,490,320,224,239,1022,333,292,452,490,320,224,239,1023,334,292,452,490,320,225,239,1022,334,292,452,489,320,224,239,1022,335,292,452,490,320,224,239,1022,330,292,452,490,320,224,239,1022,333,292,451,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,167,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1017,997,771,771,4,0,6,1,1012,996,766,770,8,6,24,4,1007,994,766,769,6,11,6,12,1006,985,766,767,13,10,10,4,1008,989,767,764,10,18,16,4,1005,983,758,762,9,10,3,8,1013,987,766,765,3,8,8,0,1015,996,769,766,21,19,32,3,141,192,322,140,144,1022,219,152,141,192,322,139,144,1022,224,152,141,192,321,139,144,1022,212,152,141,192,322,139,144,1022,227,152,141,192,322,140,144,1023,214,152,141,192,322,139,144,1023,225,152,141,192,322,140,144,1022,217,152,141,192,322,140,144,1022,218,152,490,320,225,240,1022,334,292,452,490,320,224,239,1022,333,292,452,490,320,224,239,1022,332,292,452,490,320,224,239,1022,334,292,452,490,320,224,239,1022,334,292,452,489,320,225,239,1022,335,292,452,490,320,224,239,1022,330,292,452,490,320,224,239,1022,333,292,451,411,252,172,164,158,156,206,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,412,252,172,164,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1017,998,771,771,9,0,10,12,1012,997,767,770,10,13,27,31,1007,993,766,769,6,13,8,5,1005,985,767,766,17,12,14,8,1008,987,767,765,10,5,7,2,1005,982,757,762,10,8,6,13,1013,987,766,766,4,14,20,11,1016,997,768,765,25,6,2,29,142,192,322,140,144,1022,219,152,141,192,322,140,144,1022,224,152,141,192,322,139,144,1022,212,152,141,192,322,139,144,1022,220,151,141,192,322,139,144,1023,221,152,141,192,322,139,144,1023,225,152,141,192,322,140,144,1022,217,152,141,192,322,140,144,1022,219,152,490,320,225,239,1022,334,292,452,490,320,225,239,1022,333,292,452,490,320,225,239,1022,332,292,452,490,320,224,239,1022,334,292,452,490,320,225,239,1022,334,292,452,489,320,224,239,1022,335,292,452,490,320,224,239,1022,330,292,452,490,320,224,239,1022,333,292,451,411,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1017,997,771,771,5,2,0,39,1012,997,766,770,7,7,29,33,1007,993,767,769,5,7,6,15,1006,985,766,767,12,19,9,15,1008,987,768,764,10,19,17,22,1006,982,757,763,9,8,2,5,1013,989,766,765,4,10,2,3,1016,997,768,766,26,27,3,1,141,192,322,140,144,1022,227,151,141,192,322,139,144,1022,224,152,141,192,322,139,144,1022,212,152,141,192,322,139,144,1022,220,152,141,192,322,139,144,1023,213,152,141,192,322,139,144,1022,232,152,141,192,322,140,144,1022,217,152,141,192,322,140,144,1022,226,152,490,320,224,239,1022,334,292,452,490,320,224,239,1022,333,292,452,490,320,224,239,1022,332,292,452,490,320,225,239,1022,334,292,452,490,320,225,239,1022,334,292,452,489,320,224,239,1022,335,292,452,490,320,224,239,1022,330,292,452,490,320,224,240,1022,334,292,451,411,252,172,165,158,156,207,338,411,252,172,164,158,156,206,338,411,252,172,164,158,156,206,338,411,252,172,165,158,156,207,338,411,252,172,164,158,156,206,338,411,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1017,997,771,771,0,0,38,29,1012,996,766,770,8,12,9,8,1007,994,766,769,6,14,9,13,1006,985,766,766,18,9,5,15,1008,989,767,764,10,19,17,15,1005,982,758,763,10,8,10,19,1013,987,766,765,5,10,2,8,1016,997,768,766,29,12,30,4,142,192,322,140,143,1022,219,152,141,192,322,139,144,1022,231,152,141,192,322,139,144,1022,212,152,141,192,322,139,144,1022,220,152,141,192,322,140,144,1022,214,152,141,192,322,140,144,1023,224,151,141,192,322,139,144,1022,225,152,141,192,322,140,144,1022,219,152,490,320,225,239,1022,334,292,452,490,320,224,240,1022,333,292,452,490,320,224,239,1022,332,292,452,490,320,224,239,1022,334,292,452,490,320,224,239,1022,334,292,452,489,320,225,240,1022,335,292,452,490,320,224,239,1022,330,292,452,490,320,224,239,1022,333,292,451,411,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,412,252,172,164,158,156,207,338,412,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,167,221,354,447,276,192,181,168,167,221,356,447,276,192,181,168,168,221,356,0
1018,997,771,771,2,46,0,20,1012,997,766,770,8,7,30,31,1007,993,766,770,6,12,6,16,1005,987,766,767,15,9,14,15,1008,987,767,764,10,19,9,7,1005,984,757,763,9,8,4,3,1013,987,767,765,3,13,18,6,1016,996,768,766,28,27,9,32,142,192,322,139,144,1022,219,152,141,192,322,139,144,1022,224,152,141,192,322,140,144,1022,221,152,141,192,322,139,144,1022,219,152,141,192,322,140,144,1022,214,152,141,192,322,139,144,1023,225,152,141,192,322,140,144,1022,216,152,141,192,322,140,144,1022,219,152,491,320,225,239,1022,334,292,452,490,320,224,239,1023,333,292,452,490,320,224,239,1022,333,292,452,490,320,224,239,1022,334,292,452,490,320,225,239,1022,334,292,452,489,320,224,239,1022,335,292,452,490,320,225,239,1022,330,292,452,490,320,224,239,1022,333,292,451,411,252,172,165,158,156,206,338,411,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,167,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,167,221,354,447,276,192,181,168,167,221,356,447,276,192,181,168,168,221,356,0
1017,997,771,771,3,47,0,27,1012,996,766,770,8,18,12,10,1008,993,767,769,10,9,11,15,1006,985,766,768,19,15,14,15,1007,989,767,764,10,13,11,22,1005,982,757,762,8,8,3,8,1013,989,766,766,3,13,11,5,1016,997,769,766,29,5,8,25,141,192,322,140,144,1022,219,151,141,192,322,139,144,1022,231,152,141,192,322,139,144,1022,213,152,141,192,322,139,144,1022,219,152,141,192,322,139,144,1023,214,152,141,192,322,139,144,1023,224,152,141,192,322,140,144,1022,217,152,141,192,322,140,144,1022,219,152,490,320,225,239,1022,333,292,452,490,320,224,239,1022,333,292,452,490,320,224,239,1022,332,292,452,490,320,225,239,1022,334,292,452,490,320,225,239,1022,334,292,452,489,320,225,239,1022,335,292,452,490,320,224,239,1022,330,292,452,490,320,224,239,1022,333,292,451,411,252,172,165,158,156,206,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,206,338,411,252,172,164,158,156,206,338,411,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,355,447,276,192,181,168,168,221,356,0
1017,997,771,771,0,6,3,0,1012,996,767,770,11,9,4,32,1008,993,766,770,15,13,9,12,1005,987,766,767,17,8,6,11,1008,987,767,764,10,18,15,19,1005,984,757,762,10,9,4,2,1013,987,767,766,4,8,13,1,1015,995,768,765,20,22,14,32,141,192,322,140,144,1022,219,152,141,192,322,140,144,1022,224,152,141,192,322,140,144,1022,221,152,141,192,322,139,144,1022,220,152,141,192,322,140,144,1023,214,152,141,192,322,140,144,1023,225,152,141,192,322,140,144,1022,216,152,141,192,322,140,144,1022,219,152,490,320,225,239,1022,334,292,452,490,320,224,239,1022,333,292,452,490,320,224,239,1022,333,292,452,490,320,224,239,1022,334,292,452,490,320,224,239,1022,334,292,452,489,320,224,239,1022,335,292,452,490,320,224,239,1022,330,292,452,490,320,224,239,1022,333,292,451,411,252,172,164,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,164,158,156,206,338,411,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,167,221,356,447,276,192,181,168,168,221,356,0
1017,997,771,771,3,28,20,4,1012,996,766,770,11,4,12,31,1007,993,767,769,6,7,8,3,1006,985,766,768,11,7,5,7,1008,987,767,764,10,18,17,20,1005,982,757,763,9,8,4,6,1013,989,766,766,4,8,2,1,1015,997,769,765,21,21,31,0,141,192,322,140,144,1022,226,152,141,192,322,139,144,1022,224,152,141,192,322,140,144,1022,212,152,141,192,322,139,144,1022,220,152,141,192,322,140,144,1023,213,151,141,192,322,140,144,1023,232,151,141,192,322,139,144,1022,217,152,141,192,322,140,144,1022,219,152,490,320,225,239,1022,334,292,452,490,320,225,239,1022,333,292,452,490,320,224,239,1022,332,292,452,490,320,224,239,1022,334,292,452,490,320,224,239,1022,334,292,452,489,320,224,239,1022,335,292,452,490,320,224,239,1022,330,292,452,490,320,224,240,1022,333,292,451,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,412,252,172,164,158,156,207,338,412,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1017,997,771,771,4,0,23,1,1012,996,766,770,10,11,26,8,1008,994,766,769,6,8,5,9,1005,985,767,767,14,15,12,8,1008,987,767,764,10,19,17,6,1005,983,758,762,8,11,4,6,1013,987,766,767,4,8,2,2,1016,996,768,765,20,10,13,24,141,192,322,140,144,1022,219,151,141,192,322,139,144,1022,231,152,141,192,322,139,144,1022,212,152,141,192,322,139,144,1022,220,152,141,192,322,140,144,1023,213,152,141,192,322,139,144,1022,224,152,141,192,322,140,144,1022,225,152,141,192,322,140,144,1022,219,152,490,320,225,239,1022,333,292,452,490,320,225,239,1022,333,292,452,490,320,224,239,1022,332,292,452,490,320,224,239,1022,334,292,452,490,320,225,239,1022,334,292,452,489,320,225,239,1022,335,292,452,490,320,224,239,1022,330,292,452,490,320,224,240,1022,333,292,451,411,252,172,165,158,156,206,338,411,252,172,164,158,156,207,338,411,252,172,164,158,156,206,338,411,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,167,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1018,997,771,771,2,21,39,17,1012,996,766,770,9,14,28,36,1008,993,766,770,5,8,8,8,1005,987,766,767,16,17,12,7,1008,987,767,764,10,19,11,16,1005,984,757,762,9,9,4,7,1013,987,766,766,3,7,7,3,1016,995,768,764,17,3,0,20,141,192,322,140,144,1022,219,152,141,192,322,140,144,1022,224,152,141,192,322,139,144,1022,221,151,141,192,322,139,144,1022,220,151,141,192,322,139,144,1022,215,152,141,192,322,140,144,1023,225,152,141,192,322,140,144,1022,216,152,141,192,322,140,144,1022,219,152,490,320,224,239,1022,334,292,452,490,320,224,239,1022,333,292,452,490,320,224,239,1022,332,292,452,490,320,224,239,1022,334,292,452,490,320,224,239,1022,334,292,452,489,320,224,239,1022,335,292,452,490,320,224,239,1022,330,292,452,490,320,224,239,1022,333,292,451,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,206,338,411,252,172,164,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,167,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1017,997,771,771,1,48,0,39,1012,997,766,770,8,11,30,24,1008,993,767,769,6,11,6,12,1006,985,766,768,17,18,11,8,1008,987,767,764,10,11,8,21,1006,982,757,763,9,8,3,2,1013,989,765,766,4,12,18,23,1015,997,769,764,24,16,20,1,141,192,322,140,144,1022,218,152,141,192,322,140,144,1022,231,152,141,192,322,139,144,1022,213,152,141,192,322,139,144,1022,227,152,141,192,322,139,144,1023,214,152,141,192,322,140,144,1023,225,152,141,192,322,140,144,1022,217,152,141,192,322,140,144,1022,218,152,490,320,225,239,1022,334,292,452,490,320,224,239,1022,333,292,452,490,320,224,239,1022,332,292,452,490,320,224,239,1022,334,292,452,490,320,224,239,1022,334,292,452,489,320,225,239,1022,335,292,452,490,320,225,239,1022,330,292,452,490,320,224,239,1022,333,292,451,411,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,355,447,276,192,181,168,168,221,356,0
1017,998,771,771,9,1,46,27,1012,996,767,770,9,12,23,28,1008,993,766,769,6,11,5,15,1005,985,766,767,17,19,7,14,1008,987,767,765,10,8,3,4,1005,984,756,762,9,8,5,12,1013,987,765,766,4,7,2,4,1016,998,768,764,23,7,29,0,141,192,322,140,144,1022,219,152,141,192,322,140,144,1022,224,152,141,192,322,140,144,1022,213,152,141,192,322,139,144,1022,219,152,141,192,322,140,144,1023,221,152,141,192,322,140,143,1023,225,152,141,192,322,140,144,1022,225,152,141,192,322,140,144,1022,219,152,490,320,225,239,1022,334,292,452,490,320,224,239,1022,333,292,452,490,320,225,239,1022,332,292,452,490,320,224,239,1022,334,292,452,490,320,224,239,1022,334,292,452,489,320,225,239,1022,335,292,452,490,320,224,239,1022,330,292,452,490,320,224,240,1022,333,292,451,411,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,165,158,156,206,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,206,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,167,221,354,447,276,192,181,168,168,221,355,447,276,192,181,168,168,221,356,0
1017,997,771,772,3,37,4,35,1012,997,766,770,8,8,30,33,1007,993,766,769,8,7,6,8,1005,985,766,767,12,14,12,8,1008,987,768,764,10,19,17,21,1006,982,757,763,8,10,5,14,1013,987,765,766,6,6,5,4,1016,995,768,765,19,9,13,21,141,192,322,139,144,1022,227,151,141,192,322,140,144,1022,224,152,141,192,322,140,144,1022,213,152,141,192,322,139,144,1022,220,152,141,192,322,140,144,1023,213,152,141,192,322,140,144,1023,232,152,141,192,322,140,144,1022,217,152,141,192,322,140,144,1022,226,152,490,320,224,239,1022,334,292,452,490,320,224,239,1022,333,292,452,490,320,224,239,1022,332,292,452,490,320,224,239,1022,334,292,452,490,320,224,239,1022,334,292,452,489,320,224,239,1022,335,292,452,490,320,225,240,1022,330,292,452,490,320,224,239,1022,333,292,451,411,252,172,164,158,156,207,338,412,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,167,221,356,447,276,192,181,168,168,221,356,0
1017,997,771,771,2,0,42,29,1012,996,766,770,11,16,20,0,1007,994,766,769,5,6,9,4,1005,985,766,767,13,7,7,5,1007,989,767,763,10,19,17,6,1005,982,758,762,9,12,4,19,1013,987,765,766,4,7,3,5,1016,997,768,764,20,27,22,4,141,192,322,140,144,1022,218,152,141,192,322,139,144,1022,231,152,141,192,322,140,144,1022,213,152,141,192,322,139,144,1022,227,151,141,192,322,139,144,1022,214,152,141,192,322,139,144,1022,225,152,141,192,322,140,144,1022,217,152,141,192,322,140,144,1022,218,152,490,320,225,239,1022,334,292,452,490,320,224,239,1022,333,292,452,490,320,224,239,1022,332,292,452,490,320,225,239,1022,334,292,452,490,320,225,239,1023,334,292,452,489,320,225,239,1022,335,292,452,490,320,224,239,1022,330,292,452,490,320,224,239,1022,333,292,451,411,252,172,165,158,156,206,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,412,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1017,998,771,771,20,23,23,42,1012,996,767,770,7,15,31,31,1008,993,766,769,6,7,5,13,1005,985,766,767,16,11,6,4,1008,987,767,765,10,10,10,4,1005,984,756,762,9,8,4,11,1013,987,765,766,4,6,5,5,1016,997,769,764,20,1,0,0,141,192,322,140,144,1022,219,152,141,192,322,140,144,1022,224,152,141,192,321,139,144,1023,212,152,141,192,322,139,144,1022,219,151,141,192,322,139,144,1023,221,151,141,192,322,139,144,1022,225,152,141,192,322,140,144,1022,217,152,141,192,322,140,144,1022,219,152,490,320,225,239,1022,334,292,452,490,320,224,239,1022,333,292,452,490,320,225,239,1022,332,292,452,490,320,224,239,1022,334,292,452,490,320,224,239,1022,334,292,452,489,320,224,239,1022,335,292,452,490,320,224,239,1022,330,292,452,490,320,224,240,1022,333,292,451,411,252,172,165,158,156,207,338,411,252,172,164,158,156,206,338,411,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1018,997,771,772,0,9,0,9,1011,997,766,770,7,14,29,1,1007,993,766,769,13,11,9,5,1005,985,766,767,15,7,6,13,1008,987,768,764,10,8,12,22,1006,982,756,763,11,10,8,8,1013,987,765,766,16,12,4,14,1016,995,768,765,28,2,20,7,141,192,322,140,144,1022,227,152,141,192,322,140,144,1022,224,152,141,192,322,140,144,1022,213,152,141,192,322,139,144,1022,219,151,141,192,322,139,144,1022,213,152,141,192,322,139,144,1023,232,152,141,192,322,140,144,1022,217,152,141,192,322,140,144,1022,226,152,490,320,225,239,1022,334,292,452,490,320,224,239,1022,333,292,452,490,320,224,239,1022,332,292,452,490,320,224,239,1022,334,292,452,490,320,224,239,1022,334,292,452,489,320,225,239,1022,335,292,452,490,320,224,239,1022,330,292,452,490,320,224,239,1022,334,292,451,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,164,158,156,207,338,412,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,167,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,167,221,356,0
